Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690181!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402025947
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001698
7.0.1 Enter Torque mode,True,,True,True,Passed,6.67E-05
7.4.1 Power Test U Current OP4(0),416.022649652879,A,400,500,Passed,0.2030753
7.4.2 Power Test V Current OP4(0),414.82183228978,A,400,500,Passed,0.2044715
7.4.3 Power Test W Current OP4(0),419.969441572274,A,400,500,Passed,0.2049492
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000345
7.8.1 Power Test U Current OP8(0),415.868324150607,A,400,500,Passed,0.208672
7.8.2 Power Test V Current OP8(0),414.518405867533,A,400,500,Passed,0.2068807
7.8.3 Power Test W Current OP8(0),419.029739669829,A,400,500,Passed,0.2041431
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001727
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0004915
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002482
7.4.1 Power Test U Current OP4(1),416.954650466155,A,400,500,Passed,0.2089612
7.4.2 Power Test V Current OP4(1),414.316997563986,A,400,500,Passed,0.2073609
7.4.3 Power Test W Current OP4(1),420.253798831392,A,400,500,Passed,0.2046961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002295
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0003517
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(1),416.6670238753,A,400,500,Passed,0.2083525
7.8.2 Power Test V Current OP8(1),414.191142338502,A,400,500,Passed,0.2056194
7.8.3 Power Test W Current OP8(1),419.977193846912,A,400,500,Passed,0.2050951
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002408
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(2),416.735343483733,A,400,500,Passed,0.211273
7.4.2 Power Test V Current OP4(2),414.943205581856,A,400,500,Passed,0.2051449
7.4.3 Power Test W Current OP4(2),419.540154733154,A,400,500,Passed,0.207123
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002595
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002662
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0006497
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(2),415.602583305856,A,400,500,Passed,0.2061615
7.8.2 Power Test V Current OP8(2),414.685820953241,A,400,500,Passed,0.2061823
7.8.3 Power Test W Current OP8(2),419.944243492097,A,400,500,Passed,0.2079648
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(2),371,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(2),371,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(3),415.878011951496,A,400,500,Passed,0.2070188
7.4.2 Power Test V Current OP4(3),414.236068603736,A,400,500,Passed,0.1986633
7.4.3 Power Test W Current OP4(3),419.657439654748,A,400,500,Passed,0.2064386
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0003531
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002934
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0004431
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0005547
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(3),415.8057225259,A,400,500,Passed,0.205844
7.8.2 Power Test V Current OP8(3),414.805786832004,A,400,500,Passed,0.2085237
7.8.3 Power Test W Current OP8(3),420.176264685592,A,400,500,Passed,0.2052635
