Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720168!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402000030
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),418.343641279118,A,400,500,Passed,0.1769612
7.4.2 Power Test V Current OP4(0),419.30991039753,A,400,500,Passed,0.1695082
7.4.3 Power Test W Current OP4(0),420.886232460309,A,400,500,Passed,0.1694849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000327
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001511
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001603
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001674
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(0),419.089240593792,A,400,500,Passed,0.1773736
7.8.2 Power Test V Current OP8(0),419.002485809269,A,400,500,Passed,0.1707201
7.8.3 Power Test W Current OP8(0),420.066103699636,A,400,500,Passed,0.1704785
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001543
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002143
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003612
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002278
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001603
7.4.1 Power Test U Current OP4(1),419.782486066202,A,400,500,Passed,0.1817659
7.4.2 Power Test V Current OP4(1),416.207267401413,A,400,500,Passed,0.1736646
7.4.3 Power Test W Current OP4(1),419.961485174215,A,400,500,Passed,0.1740576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(1),419.754438393734,A,400,500,Passed,0.1741618
7.8.2 Power Test V Current OP8(1),417.526599718635,A,400,500,Passed,0.1719845
7.8.3 Power Test W Current OP8(1),420.517240639814,A,400,500,Passed,0.1739404
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(2),417.877708316168,A,400,500,Passed,0.1784167
7.4.2 Power Test V Current OP4(2),418.768156783057,A,400,500,Passed,0.1715343
7.4.3 Power Test W Current OP4(2),420.590674706497,A,400,500,Passed,0.1696247
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003008
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(2),420.533323951438,A,400,500,Passed,0.1721756
7.8.2 Power Test V Current OP8(2),419.770282873573,A,400,500,Passed,0.1726296
7.8.3 Power Test W Current OP8(2),417.478932197421,A,400,500,Passed,0.1738747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002228
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003732
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0005904
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(3),419.797871056914,A,400,500,Passed,0.1792807
7.4.2 Power Test V Current OP4(3),418.29731720464,A,400,500,Passed,0.1726897
7.4.3 Power Test W Current OP4(3),420.281207364353,A,400,500,Passed,0.1728066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0004604
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(3),418.854932389285,A,400,500,Passed,0.1794308
7.8.2 Power Test V Current OP8(3),418.050797220663,A,400,500,Passed,0.1731992
7.8.3 Power Test W Current OP8(3),422.249015108832,A,400,500,Passed,0.1732684
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001465
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002292
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(4),417.221918344323,A,400,500,Passed,0.180751
7.4.2 Power Test V Current OP4(4),420.499970902269,A,400,500,Passed,0.1766681
7.4.3 Power Test W Current OP4(4),420.65837944045,A,400,500,Passed,0.1756649
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(4),420.000296760309,A,400,500,Passed,0.1789682
7.8.2 Power Test V Current OP8(4),418.037465017998,A,400,500,Passed,0.1722564
7.8.3 Power Test W Current OP8(4),421.929746456942,A,400,500,Passed,0.1729397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004082
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.0005102
7.4.1 Power Test U Current OP4(5),417.78351268904,A,400,500,Passed,0.1738514
7.4.2 Power Test V Current OP4(5),420.369546270963,A,400,500,Passed,0.1730163
7.4.3 Power Test W Current OP4(5),421.700402875574,A,400,500,Passed,0.1758118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001557
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(5),395,V,360,410,Passed,0.0002518
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(5),418.647408032972,A,400,500,Passed,0.178547
7.8.2 Power Test V Current OP8(5),418.367015762963,A,400,500,Passed,0.1740022
7.8.3 Power Test W Current OP8(5),421.023860197759,A,400,500,Passed,0.1735491
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(5),378,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(6),418.024256112968,A,400,500,Passed,0.1806041
7.4.2 Power Test V Current OP4(6),422.460481445984,A,400,500,Passed,0.1756166
7.4.3 Power Test W Current OP4(6),423.385088727623,A,400,500,Passed,0.1763902
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0002701
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.000911
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(6),419.878832988158,A,400,500,Passed,0.1816144
7.8.2 Power Test V Current OP8(6),420.299001352071,A,400,500,Passed,0.1754891
7.8.3 Power Test W Current OP8(6),422.232561346474,A,400,500,Passed,0.1759555
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0004439
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0005237
7.8.10 Power Test FTEABHV_UbatHV OP8(6),390,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.00059
7.4.1 Power Test U Current OP4(7),418.954986971541,A,400,500,Passed,0.1793171
7.4.2 Power Test V Current OP4(7),420.366636135753,A,400,500,Passed,0.1747744
