Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980075!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427231207
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),418.343554169933,A,400,500,Passed,0.2046028
7.4.2 Power Test V Current OP4(0),417.948782447052,A,400,500,Passed,0.2055905
7.4.3 Power Test W Current OP4(0),420.600877548327,A,400,500,Passed,0.2039595
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002239
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.00044
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005459
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0003845
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001808
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),418.638158648837,A,400,500,Passed,0.209512
7.8.2 Power Test V Current OP8(0),416.787358589752,A,400,500,Passed,0.2033917
7.8.3 Power Test W Current OP8(0),420.836724265996,A,400,500,Passed,0.2042084
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0003093
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003323
7.4.1 Power Test U Current OP4(1),417.539844546222,A,400,500,Passed,0.2100915
7.4.2 Power Test V Current OP4(1),418.208863732407,A,400,500,Passed,0.2106564
7.4.3 Power Test W Current OP4(1),419.949778782032,A,400,500,Passed,0.2102458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002069
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002511
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002624
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0002514
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(1),418.423916568704,A,400,500,Passed,0.2052363
7.8.2 Power Test V Current OP8(1),415.261618964818,A,400,500,Passed,0.2095724
7.8.3 Power Test W Current OP8(1),420.072979399039,A,400,500,Passed,0.2079827
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002722
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(2),418.934936807976,A,400,500,Passed,0.2106656
7.4.2 Power Test V Current OP4(2),416.088505032794,A,400,500,Passed,0.2075463
7.4.3 Power Test W Current OP4(2),420.808334140285,A,400,500,Passed,0.2048073
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002401
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000209
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002602
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(2),417.483891346603,A,400,500,Passed,0.2040082
7.8.2 Power Test V Current OP8(2),415.892964273422,A,400,500,Passed,0.2066879
7.8.3 Power Test W Current OP8(2),421.555893121384,A,400,500,Passed,0.2049199
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003828
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0003037
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(3),417.535497971826,A,400,500,Passed,0.2085827
7.4.2 Power Test V Current OP4(3),415.042298406416,A,400,500,Passed,0.2038348
7.4.3 Power Test W Current OP4(3),421.463349648681,A,400,500,Passed,0.2056452
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001949
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(3),371,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(3),380,V,360,410,Passed,0.0002592
7.4.11 Power Test SAEABHV_Voltage OP4(3),371,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(3),417.331845675009,A,400,500,Passed,0.2087963
7.8.2 Power Test V Current OP8(3),415.467247864478,A,400,500,Passed,0.2037748
7.8.3 Power Test W Current OP8(3),421.940593872875,A,400,500,Passed,0.2064015
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0004534
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0007242
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0002203
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0007175
7.4.1 Power Test U Current OP4(4),417.432604531731,A,400,500,Passed,0.2047183
7.4.2 Power Test V Current OP4(4),414.3880969325,A,400,500,Passed,0.2031749
7.4.3 Power Test W Current OP4(4),420.75042958837,A,400,500,Passed,0.205678
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.000571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0005268
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002984
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(4),417.375948584634,A,400,500,Passed,0.203861
7.8.2 Power Test V Current OP8(4),414.823887910523,A,400,500,Passed,0.2034983
7.8.3 Power Test W Current OP8(4),421.29704564396,A,400,500,Passed,0.2054482
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001667
