Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210840022!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427105502
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.32E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.86E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),417.57420043131,A,400,500,Passed,0.2071003
7.4.2 Power Test V Current OP4(0),420.193177861427,A,400,500,Passed,0.210971
7.4.3 Power Test W Current OP4(0),422.40470741895,A,400,500,Passed,0.1974422
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002239
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002083
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0008114
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(0),417.07063230049,A,400,500,Passed,0.1760463
7.8.2 Power Test V Current OP8(0),418.150711960498,A,400,500,Passed,0.1701191
7.8.3 Power Test W Current OP8(0),422.021368510918,A,400,500,Passed,0.170064
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0007267
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002143
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0040109
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(1),416.410520591643,A,400,500,Passed,0.1790014
7.4.2 Power Test V Current OP4(1),418.656793808138,A,400,500,Passed,0.1705456
7.4.3 Power Test W Current OP4(1),422.91803886514,A,400,500,Passed,0.1700234
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0004725
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(1),414.399698538813,A,400,500,Passed,0.1885214
7.8.2 Power Test V Current OP8(1),418.678806689228,A,400,500,Passed,0.176053
7.8.3 Power Test W Current OP8(1),421.702324347412,A,400,500,Passed,0.1723938
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002398
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002235
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(2),416.00666500749,A,400,500,Passed,0.1819795
7.4.2 Power Test V Current OP4(2),418.780924807261,A,400,500,Passed,0.1712398
7.4.3 Power Test W Current OP4(2),421.718505144606,A,400,500,Passed,0.1698532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002133
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002659
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(2),417.556305080908,A,400,500,Passed,0.1763976
