Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980066!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210427234308
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.86E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,8.79E-05
7.4.1 Power Test U Current OP4(0),418.460469565767,A,400,500,Passed,0.2083041
7.4.2 Power Test V Current OP4(0),419.79275588081,A,400,500,Passed,0.2078154
7.4.3 Power Test W Current OP4(0),420.709144133194,A,400,500,Passed,0.2050767
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003602
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0006236
7.8.1 Power Test U Current OP8(0),418.570816881955,A,400,500,Passed,0.2126582
7.8.2 Power Test V Current OP8(0),419.191376932406,A,400,500,Passed,0.2107211
7.8.3 Power Test W Current OP8(0),420.093482727475,A,400,500,Passed,0.2057289
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0003302
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002673
7.4.1 Power Test U Current OP4(1),418.198775790779,A,400,500,Passed,0.2051191
7.4.2 Power Test V Current OP4(1),418.048711538477,A,400,500,Passed,0.2123333
7.4.3 Power Test W Current OP4(1),419.429972867366,A,400,500,Passed,0.2095029
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001981
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002934
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0003051
7.8.1 Power Test U Current OP8(1),417.90191052677,A,400,500,Passed,0.2063768
7.8.2 Power Test V Current OP8(1),418.566147142507,A,400,500,Passed,0.2054764
7.8.3 Power Test W Current OP8(1),418.913779061611,A,400,500,Passed,0.2068292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000209
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0003302
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002634
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(2),417.658204566476,A,400,500,Passed,0.209648
7.4.2 Power Test V Current OP4(2),419.230656875803,A,400,500,Passed,0.2072956
7.4.3 Power Test W Current OP4(2),418.925046275329,A,400,500,Passed,0.2060975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002235
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0002684
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(2),418.417547583665,A,400,500,Passed,0.208041
7.8.2 Power Test V Current OP8(2),419.405935215158,A,400,500,Passed,0.2053744
7.8.3 Power Test W Current OP8(2),419.717593955481,A,400,500,Passed,0.2052914
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002009
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0003312
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002507
7.4.1 Power Test U Current OP4(3),418.229013812288,A,400,500,Passed,0.2048906
7.4.2 Power Test V Current OP4(3),418.11314151588,A,400,500,Passed,0.2084481
7.4.3 Power Test W Current OP4(3),419.431153213341,A,400,500,Passed,0.2052776
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002059
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.0005046
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0003866
7.8.1 Power Test U Current OP8(3),418.465251160971,A,400,500,Passed,0.2114665
7.8.2 Power Test V Current OP8(3),417.898935249696,A,400,500,Passed,0.2060548
7.8.3 Power Test W Current OP8(3),419.725030686445,A,400,500,Passed,0.2101215
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0003008
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),47,deg,20,99,Passed,0.000334
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0003333
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0012659
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0005374
7.4.1 Power Test U Current OP4(4),418.589478146261,A,400,500,Passed,0.2053461
7.4.2 Power Test V Current OP4(4),418.592423905533,A,400,500,Passed,0.2057363
7.4.3 Power Test W Current OP4(4),418.760228991422,A,400,500,Passed,0.2055304
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002267
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0002899
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),48,deg,20,99,Passed,0.0002839
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(4),418.020511477198,A,400,500,Passed,0.2047589
7.8.2 Power Test V Current OP8(4),417.610253638957,A,400,500,Passed,0.2080357
7.8.3 Power Test W Current OP8(4),419.940660006463,A,400,500,Passed,0.2074319
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0008196
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0002422
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0002677
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0003323
7.4.1 Power Test U Current OP4(5),419.40658267884,A,400,500,Passed,0.2040428
7.4.2 Power Test V Current OP4(5),417.412161118062,A,400,500,Passed,0.2094481
7.4.3 Power Test W Current OP4(5),419.578441168609,A,400,500,Passed,0.2054708
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.000214
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0003171
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0002885
