Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810156!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427092700
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,4.03E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),425.20199651246,A,400,500,Passed,0.2107506
7.4.2 Power Test V Current OP4(0),421.0265942189,A,400,500,Passed,0.2028291
7.4.3 Power Test W Current OP4(0),425.868177397349,A,400,500,Passed,0.2112295
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0006727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002458
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003323
7.8.1 Power Test U Current OP8(0),425.443592678695,A,400,500,Passed,0.2026113
7.8.2 Power Test V Current OP8(0),420.361163080215,A,400,500,Passed,0.20235
7.8.3 Power Test W Current OP8(0),424.84487022849,A,400,500,Passed,0.2071278
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000339
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002069
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003319
7.4.1 Power Test U Current OP4(1),424.628700968764,A,400,500,Passed,0.202928
7.4.2 Power Test V Current OP4(1),419.904479843838,A,400,500,Passed,0.2050078
7.4.3 Power Test W Current OP4(1),424.797676375843,A,400,500,Passed,0.2054968
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002754
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002846
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(1),424.543468817584,A,400,500,Passed,0.2043397
7.8.2 Power Test V Current OP8(1),420.330840792344,A,400,500,Passed,0.2036116
7.8.3 Power Test W Current OP8(1),425.311575038796,A,400,500,Passed,0.2047366
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002239
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0002662
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(2),425.195185060113,A,400,500,Passed,0.2052846
7.4.2 Power Test V Current OP4(2),420.238768172938,A,400,500,Passed,0.2045329
7.4.3 Power Test W Current OP4(2),424.497167269008,A,400,500,Passed,0.2089763
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002327
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(2),425.349810261247,A,400,500,Passed,0.2083647
7.8.2 Power Test V Current OP8(2),420.151700991424,A,400,500,Passed,0.2050851
7.8.3 Power Test W Current OP8(2),425.152371263854,A,400,500,Passed,0.205298
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(3),424.154307085006,A,400,500,Passed,0.2078531
7.4.2 Power Test V Current OP4(3),420.143173190586,A,400,500,Passed,0.2068859
7.4.3 Power Test W Current OP4(3),425.431097190978,A,400,500,Passed,0.2066395
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0002299
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0006592
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(3),425.117038518425,A,400,500,Passed,0.2066158
7.8.2 Power Test V Current OP8(3),419.847610846758,A,400,500,Passed,0.214306
7.8.3 Power Test W Current OP8(3),425.896197147176,A,400,500,Passed,0.2113693
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.000209
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002514
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),47,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.000178
