Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750065!V29102835
Total Test Time,404
DUTResult,Failed
Date Time,20210406043428
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.45E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),421.236219530405,A,400,500,Passed,0.1746871
7.4.2 Power Test V Current OP4(0),416.832812318642,A,400,500,Passed,0.3404852
7.4.3 Power Test W Current OP4(0),422.806322710996,A,400,500,Passed,0.3476433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),47,deg,20,99,Passed,0.0001437
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),55,deg,20,99,Passed,0.00028
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),57,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002235
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(0),421.202275947905,A,400,500,Passed,0.2312663
7.8.2 Power Test V Current OP8(0),420.300902724135,A,400,500,Passed,0.3376434
7.8.3 Power Test W Current OP8(0),420.349715670024,A,400,500,Passed,0.3412942
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),48,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),56,deg,20,99,Passed,0.0003227
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),57,deg,20,99,Passed,0.0002355
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003475
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003016
7.4.1 Power Test U Current OP4(1),419.56572885169,A,400,500,Passed,0.2696413
7.4.2 Power Test V Current OP4(1),418.725553619757,A,400,500,Passed,0.3230126
