Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210313181229
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.39E-05
7.4.1 Power Test U Current OP4(0),423.821610630018,A,400,500,Passed,0.1774013
7.4.2 Power Test V Current OP4(0),425.681049108736,A,400,500,Passed,0.1757537
7.4.3 Power Test W Current OP4(0),422.799514329321,A,400,500,Passed,0.1739744
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0005102
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003743
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002535
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0004326
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(0),423.108041329775,A,400,500,Passed,0.1826911
7.8.2 Power Test V Current OP8(0),425.765909328448,A,400,500,Passed,0.1753247
7.8.3 Power Test W Current OP8(0),424.135360265701,A,400,500,Passed,0.1757036
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0002366
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002366
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000208
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000173
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(1),424.228592185713,A,400,500,Passed,0.1787943
7.4.2 Power Test V Current OP4(1),422.939064929825,A,400,500,Passed,0.1758395
7.4.3 Power Test W Current OP4(1),420.526281661643,A,400,500,Passed,0.173181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0003845
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002751
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0002574
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0004965
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(1),424.323462129158,A,400,500,Passed,0.1811597
7.8.2 Power Test V Current OP8(1),421.279860829748,A,400,500,Passed,0.1733473
7.8.3 Power Test W Current OP8(1),423.262888446826,A,400,500,Passed,0.1746072
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0002394
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(2),422.227611597471,A,400,500,Passed,0.1774726
7.4.2 Power Test V Current OP4(2),421.598031949175,A,400,500,Passed,0.175877
7.4.3 Power Test W Current OP4(2),425.135327957101,A,400,500,Passed,0.1770118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002062
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0004513
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0003997
7.8.1 Power Test U Current OP8(2),422.450143613748,A,400,500,Passed,0.1799309
7.8.2 Power Test V Current OP8(2),424.668691583204,A,400,500,Passed,0.1741806
7.8.3 Power Test W Current OP8(2),420.564617429718,A,400,500,Passed,0.1742167
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002726
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002323
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002062
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0002465
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(3),422.068976455497,A,400,500,Passed,0.1813063
7.4.2 Power Test V Current OP4(3),420.114292781278,A,400,500,Passed,0.1754102
7.4.3 Power Test W Current OP4(3),424.662641825245,A,400,500,Passed,0.1758282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002454
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0001698
7.8.1 Power Test U Current OP8(3),423.577089679099,A,400,500,Passed,0.1787459
7.8.2 Power Test V Current OP8(3),422.370545043297,A,400,500,Passed,0.1753759
7.8.3 Power Test W Current OP8(3),420.719412578118,A,400,500,Passed,0.1760073
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),72,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002468
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000209
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(4),420.012319781008,A,400,500,Passed,0.1807353
7.4.2 Power Test V Current OP4(4),423.473091183539,A,400,500,Passed,0.1737357
7.4.3 Power Test W Current OP4(4),422.080454931185,A,400,500,Passed,0.1732887
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001811
