Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310162!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313155510
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,5.79E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.51E-05
7.4.1 Power Test U Current OP4(0),424.168654689989,A,400,500,Passed,0.1776764
7.4.2 Power Test V Current OP4(0),422.665856022957,A,400,500,Passed,0.1710394
7.4.3 Power Test W Current OP4(0),424.29185612771,A,400,500,Passed,0.1698188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001381
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002955
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001472
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.000446
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),423.911821043823,A,400,500,Passed,0.1709141
7.8.2 Power Test V Current OP8(0),422.388220262171,A,400,500,Passed,0.1694106
7.8.3 Power Test W Current OP8(0),425.114627038671,A,400,500,Passed,0.1688082
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002182
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002267
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004463
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004491
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(1),422.360577563026,A,400,500,Passed,0.1768469
7.4.2 Power Test V Current OP4(1),422.411286540154,A,400,500,Passed,0.1677471
7.4.3 Power Test W Current OP4(1),423.924986301075,A,400,500,Passed,0.1695748
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.000607
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(1),423.324034884552,A,400,500,Passed,0.1772527
7.8.2 Power Test V Current OP8(1),422.364740331063,A,400,500,Passed,0.1714639
7.8.3 Power Test W Current OP8(1),423.493549949021,A,400,500,Passed,0.1697337
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002864
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002048
