Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470006!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313054412
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(2),422.782669293541,A,400,500,Passed,0.207853
7.4.2 Power Test V Current OP4(2),422.170575336228,A,400,500,Passed,0.2053064
7.4.3 Power Test W Current OP4(2),423.767996107607,A,400,500,Passed,0.205354
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002694
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002814
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002528
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(2),421.938331519868,A,400,500,Passed,0.2044109
7.8.2 Power Test V Current OP8(2),422.122467913754,A,400,500,Passed,0.2046743
7.8.3 Power Test W Current OP8(2),423.965192872865,A,400,500,Passed,0.2035253
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0006494
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002193
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004689
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0005127
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002878
7.4.1 Power Test U Current OP4(3),421.282055793462,A,400,500,Passed,0.2054381
7.4.2 Power Test V Current OP4(3),422.49188503176,A,400,500,Passed,0.2114567
7.4.3 Power Test W Current OP4(3),423.994948568204,A,400,500,Passed,0.2043947
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003266
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.000226
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(3),422.379933438469,A,400,500,Passed,0.2067071
7.8.2 Power Test V Current OP8(3),422.397104498389,A,400,500,Passed,0.2049713
7.8.3 Power Test W Current OP8(3),423.790475656561,A,400,500,Passed,0.2044077
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(4),421.88297435587,A,400,500,Passed,0.2046376
7.4.2 Power Test V Current OP4(4),422.456483206529,A,400,500,Passed,0.2066383
7.4.3 Power Test W Current OP4(4),424.0755847871,A,400,500,Passed,0.2051701
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0004262
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002857
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.000315
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(4),422.395332669331,A,400,500,Passed,0.2065754
7.8.2 Power Test V Current OP8(4),422.731906472614,A,400,500,Passed,0.2078833
7.8.3 Power Test W Current OP8(4),425.221092043471,A,400,500,Passed,0.2066531
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0002186
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0002955
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002549
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0004064
7.4.1 Power Test U Current OP4(5),421.496839002601,A,400,500,Passed,0.2093261
7.4.2 Power Test V Current OP4(5),422.781429314971,A,400,500,Passed,0.2070913
7.4.3 Power Test W Current OP4(5),424.834922061669,A,400,500,Passed,0.2108441
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001999
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002525
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(5),422.250044966612,A,400,500,Passed,0.205884
7.8.2 Power Test V Current OP8(5),423.640033824729,A,400,500,Passed,0.2093173
7.8.3 Power Test W Current OP8(5),424.579253769887,A,400,500,Passed,0.2096075
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0003598
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.000655
7.4.1 Power Test U Current OP4(6),422.022456720333,A,400,500,Passed,0.2054448
7.4.2 Power Test V Current OP4(6),423.319012544633,A,400,500,Passed,0.2093201
7.4.3 Power Test W Current OP4(6),424.3573271628,A,400,500,Passed,0.2057361
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002641
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0002532
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0004061
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0003132
7.8.1 Power Test U Current OP8(6),422.247462768944,A,400,500,Passed,0.2100157
7.8.2 Power Test V Current OP8(6),422.701225356316,A,400,500,Passed,0.2191579
7.8.3 Power Test W Current OP8(6),425.157237883804,A,400,500,Passed,0.2061143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0002744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0002076
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0002811
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0007436
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(7),422.940291665736,A,400,500,Passed,0.2053728
7.4.2 Power Test V Current OP4(7),423.251932962974,A,400,500,Passed,0.2121608
7.4.3 Power Test W Current OP4(7),425.396478911052,A,400,500,Passed,0.2059179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0002076
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002278
7.4.9 Power Test FSEVBHV_Voltage OP4(7),382,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(7),392,V,360,410,Passed,0.000494
7.4.11 Power Test SAEABHV_Voltage OP4(7),382,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(7),422.549746206057,A,400,500,Passed,0.2078438
7.8.2 Power Test V Current OP8(7),423.310606705419,A,400,500,Passed,0.2076372
7.8.3 Power Test W Current OP8(7),424.893037391082,A,400,500,Passed,0.2054677
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0004569
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.0003224
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002521
7.8.9 Power Test FSEVBHV_Voltage OP8(7),376,V,360,410,Passed,0.0003443
7.8.10 Power Test FTEABHV_UbatHV OP8(7),385,V,360,410,Passed,0.0004375
7.8.11 Power Test SAEABHV_Voltage OP8(7),376,V,360,410,Passed,0.0005342
7.4.1 Power Test U Current OP4(8),422.943209602998,A,400,500,Passed,0.2070857
7.4.2 Power Test V Current OP4(8),423.552943055413,A,400,500,Passed,0.208134
7.4.3 Power Test W Current OP4(8),424.958271831183,A,400,500,Passed,0.2081245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),50,deg,20,99,Passed,0.0003669
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(8),376,V,360,410,Passed,0.0002278
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0002574
7.4.11 Power Test SAEABHV_Voltage OP4(8),376,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(8),423.444381953737,A,400,500,Passed,0.2080475
7.8.2 Power Test V Current OP8(8),424.295168428296,A,400,500,Passed,0.2055511
7.8.3 Power Test W Current OP8(8),424.789654899264,A,400,500,Passed,0.20518
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.0006547
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0004089
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(8),381,V,360,410,Passed,0.0002443
7.8.10 Power Test FTEABHV_UbatHV OP8(8),392,V,360,410,Passed,0.0002553
7.8.11 Power Test SAEABHV_Voltage OP8(8),381,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(9),423.806117275368,A,400,500,Passed,0.2071188
7.4.2 Power Test V Current OP4(9),424.069599230847,A,400,500,Passed,0.2068749
7.4.3 Power Test W Current OP4(9),425.525951489061,A,400,500,Passed,0.2058569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),42,deg,20,99,Passed,0.0002878
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),75,deg,20,99,Passed,0.0002104
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),53,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0004184
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0024156
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.0004968
7.4.10 Power Test FTEABHV_UbatHV OP4(9),389,V,360,410,Passed,0.0006864
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(9),424.2571944261,A,400,500,Passed,0.2049162
7.8.2 Power Test V Current OP8(9),424.450039812461,A,400,500,Passed,0.2073833
7.8.3 Power Test W Current OP8(9),425.651013887824,A,400,500,Passed,0.2056348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),43,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),75,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0005466
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0004488
7.8.9 Power Test FSEVBHV_Voltage OP8(9),372,V,360,410,Passed,0.0004986
7.8.10 Power Test FTEABHV_UbatHV OP8(9),382,V,360,410,Passed,0.0005233
7.8.11 Power Test SAEABHV_Voltage OP8(9),372,V,360,410,Passed,0.0006688
7.4.1 Power Test U Current OP4(10),424.572989320663,A,400,500,Passed,0.2053749
7.4.2 Power Test V Current OP4(10),423.893039661051,A,400,500,Passed,0.2080344
7.4.3 Power Test W Current OP4(10),425.181190754262,A,400,500,Passed,0.2058399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),44,deg,20,99,Passed,0.0004869
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0004114
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),56,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0004838
7.4.9 Power Test FSEVBHV_Voltage OP4(10),380,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(10),386,V,360,410,Passed,0.0006949
7.4.11 Power Test SAEABHV_Voltage OP4(10),380,V,360,410,Passed,0.0003316
7.8.1 Power Test U Current OP8(10),423.305534814921,A,400,500,Passed,0.2069172
7.8.2 Power Test V Current OP8(10),424.089052406678,A,400,500,Passed,0.2060165
7.8.3 Power Test W Current OP8(10),425.861705437817,A,400,500,Passed,0.205747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),45,deg,20,99,Passed,0.0004541
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),57,deg,20,99,Passed,0.0003256
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0006511
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.000465
7.8.9 Power Test FSEVBHV_Voltage OP8(10),375,V,360,410,Passed,0.0004368
7.8.10 Power Test FTEABHV_UbatHV OP8(10),385,V,360,410,Passed,0.0002525
7.8.11 Power Test SAEABHV_Voltage OP8(10),375,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(11),423.615252071995,A,400,500,Passed,0.2052026
7.4.2 Power Test V Current OP4(11),424.646417804181,A,400,500,Passed,0.2088914
7.4.3 Power Test W Current OP4(11),425.850828619126,A,400,500,Passed,0.2078639
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),46,deg,20,99,Passed,0.0004417
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),59,deg,20,99,Passed,0.0002122
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0004661
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(11),377,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(11),386,V,360,410,Passed,0.0005801
7.4.11 Power Test SAEABHV_Voltage OP4(11),377,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(11),423.976726075004,A,400,500,Passed,0.2059367
7.8.2 Power Test V Current OP8(11),424.709371382671,A,400,500,Passed,0.2067619
7.8.3 Power Test W Current OP8(11),425.723108841537,A,400,500,Passed,0.2061814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),47,deg,20,99,Passed,0.0004869
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),75,deg,20,99,Passed,0.0003789
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),60,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0003588
7.8.9 Power Test FSEVBHV_Voltage OP8(11),382,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(11),390,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(11),382,V,360,410,Passed,0.0004265
7.4.1 Power Test U Current OP4(12),423.767491888455,A,400,500,Passed,0.2104917
7.4.2 Power Test V Current OP4(12),424.927895339197,A,400,500,Passed,0.2054511
7.4.3 Power Test W Current OP4(12),426.19765507727,A,400,500,Passed,0.2061453
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),48,deg,20,99,Passed,0.0004513
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),75,deg,20,99,Passed,0.0044689
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),61,deg,20,99,Passed,0.0017313
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),55,deg,20,99,Passed,0.0003715
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0003397
7.4.9 Power Test FSEVBHV_Voltage OP4(12),377,V,360,410,Passed,0.0002468
7.4.10 Power Test FTEABHV_UbatHV OP4(12),386,V,360,410,Passed,0.0004672
7.4.11 Power Test SAEABHV_Voltage OP4(12),377,V,360,410,Passed,0.0005102
7.8.1 Power Test U Current OP8(12),424.018091866995,A,400,500,Passed,0.2054006
7.8.2 Power Test V Current OP8(12),424.890185670514,A,400,500,Passed,0.2059797
7.8.3 Power Test W Current OP8(12),426.817676881699,A,400,500,Passed,0.2055776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),49,deg,20,99,Passed,0.0004004
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),75,deg,20,99,Passed,0.0006991
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),62,deg,20,99,Passed,0.0006123
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(12),382,V,360,410,Passed,0.0003725
7.8.10 Power Test FTEABHV_UbatHV OP8(12),395,V,360,410,Passed,0.0005339
7.8.11 Power Test SAEABHV_Voltage OP8(12),382,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(13),424.625609608106,A,400,500,Passed,0.205317
7.4.2 Power Test V Current OP4(13),425.398730876878,A,400,500,Passed,0.2077188
7.4.3 Power Test W Current OP4(13),426.743847632881,A,400,500,Passed,0.2149676
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),50,deg,20,99,Passed,0.0004527
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),63,deg,20,99,Passed,0.0002214
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0005201
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0003704
7.4.9 Power Test FSEVBHV_Voltage OP4(13),376,V,360,410,Passed,0.0010985
7.4.10 Power Test FTEABHV_UbatHV OP4(13),385,V,360,410,Passed,0.0002225
