Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210330102!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313105525
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.26E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),419.141987128209,A,400,500,Passed,0.2068943
7.4.2 Power Test V Current OP4(0),420.16252284174,A,400,500,Passed,0.2039261
7.4.3 Power Test W Current OP4(0),423.022947974531,A,400,500,Passed,0.2026524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0003828
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(0),419.910655648332,A,400,500,Passed,0.2043477
7.8.2 Power Test V Current OP8(0),418.846477534047,A,400,500,Passed,0.2081061
7.8.3 Power Test W Current OP8(0),423.203151758025,A,400,500,Passed,0.2022806
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002729
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(1),420.301778949249,A,400,500,Passed,0.2092403
7.4.2 Power Test V Current OP4(1),418.881395415446,A,400,500,Passed,0.2032541
7.4.3 Power Test W Current OP4(1),423.391880705211,A,400,500,Passed,0.2029476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0005777
7.8.1 Power Test U Current OP8(1),420.532919495397,A,400,500,Passed,0.2046673
7.8.2 Power Test V Current OP8(1),418.973360307341,A,400,500,Passed,0.2027771
7.8.3 Power Test W Current OP8(1),423.599794299381,A,400,500,Passed,0.2025059
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.000262
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0004841
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002165
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(2),419.91361139553,A,400,500,Passed,0.2049674
7.4.2 Power Test V Current OP4(2),419.113598126753,A,400,500,Passed,0.2034911
7.4.3 Power Test W Current OP4(2),423.476767436845,A,400,500,Passed,0.2039879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0002705
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002959
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002507
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(2),419.161911961029,A,400,500,Passed,0.2048424
7.8.2 Power Test V Current OP8(2),418.316197591158,A,400,500,Passed,0.2034042
7.8.3 Power Test W Current OP8(2),423.161480244158,A,400,500,Passed,0.2053639
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002613
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000352
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0003828
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(2),372,V,360,410,Passed,0.0002281
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.000465
7.8.11 Power Test SAEABHV_Voltage OP8(2),372,V,360,410,Passed,0.0005561
7.4.1 Power Test U Current OP4(3),420.178451089236,A,400,500,Passed,0.2031344
7.4.2 Power Test V Current OP4(3),419.072293603683,A,400,500,Passed,0.204073
7.4.3 Power Test W Current OP4(3),422.254920468073,A,400,500,Passed,0.2026726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0002366
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0005607
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.000244
7.8.1 Power Test U Current OP8(3),420.031145770446,A,400,500,Passed,0.2061602
7.8.2 Power Test V Current OP8(3),418.641812760269,A,400,500,Passed,0.2017132
7.8.3 Power Test W Current OP8(3),423.050867496713,A,400,500,Passed,0.2033993
