Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690007!v29102835
Total Test Time,673
DUTResult,Terminated
Date Time,20210408200920
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0002556
7.8.9 Power Test FSEVBHV_Voltage OP8(14),380,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(14),389,V,360,410,Passed,0.0005473
7.8.11 Power Test SAEABHV_Voltage OP8(14),380,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(15),429.814309642781,A,400,500,Passed,0.176975
7.4.2 Power Test V Current OP4(15),429.845411179975,A,400,500,Passed,0.1698299
7.4.3 Power Test W Current OP4(15),429.510347090413,A,400,500,Passed,0.1700655
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),63,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),80,deg,20,99,Passed,0.000458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),79,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),60,deg,20,99,Passed,0.000155
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(15),381,V,360,410,Passed,0.0003132
7.4.10 Power Test FTEABHV_UbatHV OP4(15),394,V,360,410,Passed,0.0002461
7.4.11 Power Test SAEABHV_Voltage OP4(15),381,V,360,410,Passed,0.0002588
7.8.1 Power Test U Current OP8(15),430.156077269174,A,400,500,Passed,0.1771388
7.8.2 Power Test V Current OP8(15),429.135547004652,A,400,500,Passed,0.1710997
7.8.3 Power Test W Current OP8(15),429.507106334253,A,400,500,Passed,0.1693804
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),64,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),80,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),79,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),60,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(15),381,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(15),390,V,360,410,Passed,0.0002479
7.8.11 Power Test SAEABHV_Voltage OP8(15),381,V,360,410,Passed,0.0005035
7.4.1 Power Test U Current OP4(16),429.241898835817,A,400,500,Passed,0.1772419
7.4.2 Power Test V Current OP4(16),429.289577223261,A,400,500,Passed,0.1709917
7.4.3 Power Test W Current OP4(16),429.642007307715,A,400,500,Passed,0.1702858
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),64,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),81,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),80,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),60,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(16),381,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(16),391,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(16),381,V,360,410,Passed,0.000233
7.8.1 Power Test U Current OP8(16),429.761840102508,A,400,500,Passed,0.1791038
7.8.2 Power Test V Current OP8(16),430.359385238597,A,400,500,Passed,0.1701852
7.8.3 Power Test W Current OP8(16),429.656695534322,A,400,500,Passed,0.1714563
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),64,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),81,deg,20,99,Passed,0.0003965
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),80,deg,20,99,Passed,0.0003916
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),61,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(16),375,V,360,410,Passed,0.0002606
7.8.10 Power Test FTEABHV_UbatHV OP8(16),388,V,360,410,Passed,0.0005893
7.8.11 Power Test SAEABHV_Voltage OP8(16),375,V,360,410,Passed,0.0002256
7.4.1 Power Test U Current OP4(17),430.596642653065,A,400,500,Passed,0.1771261
7.4.2 Power Test V Current OP4(17),429.797714180764,A,400,500,Passed,0.1689235
7.4.3 Power Test W Current OP4(17),429.213465893279,A,400,500,Passed,0.173034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),65,deg,20,99,Passed,0.0002076
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),81,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),81,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),61,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(17),374,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(17),384,V,360,410,Passed,0.0002585
7.4.11 Power Test SAEABHV_Voltage OP4(17),374,V,360,410,Passed,0.0002472
7.8.1 Power Test U Current OP8(17),430.416156571414,A,400,500,Passed,0.1777638
7.8.2 Power Test V Current OP8(17),428.845063374651,A,400,500,Passed,0.1700701
7.8.3 Power Test W Current OP8(17),429.089386351088,A,400,500,Passed,0.1707643
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),65,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),81,deg,20,99,Passed,0.000256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),81,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),61,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(17),374,V,360,410,Passed,0.0002458
7.8.10 Power Test FTEABHV_UbatHV OP8(17),383,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(17),374,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(18),430.669401086848,A,400,500,Passed,0.1787949
7.4.2 Power Test V Current OP4(18),430.146651765299,A,400,500,Passed,0.171391
7.4.3 Power Test W Current OP4(18),428.976249731122,A,400,500,Passed,0.1699507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),65,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),81,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),82,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),62,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(18),379,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(18),389,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(18),379,V,360,410,Passed,0.0002507
7.8.1 Power Test U Current OP8(18),429.752470626194,A,400,500,Passed,0.1779704
7.8.2 Power Test V Current OP8(18),431.463130754237,A,400,500,Passed,0.1704472
7.8.3 Power Test W Current OP8(18),429.714920279422,A,400,500,Passed,0.1693045
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),65,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),81,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),82,deg,20,99,Passed,0.0021984
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),62,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001522
7.8.9 Power Test FSEVBHV_Voltage OP8(18),377,V,360,410,Passed,0.0002292
7.8.10 Power Test FTEABHV_UbatHV OP8(18),386,V,360,410,Passed,0.0002398
7.8.11 Power Test SAEABHV_Voltage OP8(18),377,V,360,410,Passed,0.0005554
7.4.1 Power Test U Current OP4(19),430.443232591994,A,400,500,Passed,0.1776233
7.4.2 Power Test V Current OP4(19),430.463661760575,A,400,500,Passed,0.1695489
7.4.3 Power Test W Current OP4(19),429.85643119048,A,400,500,Passed,0.1693589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),66,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),81,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),82,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),62,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(19),381,V,360,410,Passed,0.0002436
7.4.10 Power Test FTEABHV_UbatHV OP4(19),389,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(19),381,V,360,410,Passed,0.000274
7.8.1 Power Test U Current OP8(19),430.068001545664,A,400,500,Passed,0.1777327
7.8.2 Power Test V Current OP8(19),429.813676440905,A,400,500,Passed,0.1693903
7.8.3 Power Test W Current OP8(19),429.275439089762,A,400,500,Passed,0.1701714
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),66,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),80,deg,20,99,Passed,0.0003429
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),83,deg,20,99,Passed,0.0004336
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),62,deg,20,99,Passed,0.000154
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(19),379,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(19),389,V,360,410,Passed,0.0005353
7.8.11 Power Test SAEABHV_Voltage OP8(19),379,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(20),0.0366741046630603,A,400,500,Failed,0.1735901
If,,,,,Done,2.86E-05
End,,,,,Done,3.64E-05
 
