Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!v29102835
Total Test Time,93
DUTResult,Failed
Date Time,20210408170500
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Skipped,2.4E-05
MESStart,,,,,Skipped,1.48E-05
If,,,,,Skipped,1.31E-05
Else,,,,,Skipped,1.38E-05
If,,,,,Skipped,1.31E-05
QueryEvenCodeID,,,,,Skipped,1.31E-05
Statement,,,,,Skipped,1.31E-05
End,,,,,Skipped,1.27E-05
End,,,,,Skipped,1.24E-05
Else,,,,,Skipped,6.4E-06
If,,,,,Done,8.58E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,7F,7F,Failed,0.000233
If,,,,,Done,2.93E-05
End,,,,,Done,2.26E-05
 
