Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470142!v29102835
Total Test Time,857
DUTResult,Failed
Date Time,20210408174411
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0001801
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0005166
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(5),403.776310984808,A,400,500,Passed,0.2042483
7.4.2 Power Test V Current OP4(5),405.90585530074,A,400,500,Passed,0.1713787
7.4.3 Power Test W Current OP4(5),408.284361703284,A,400,500,Passed,0.1713169
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0003545
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0002249
7.8.1 Power Test U Current OP8(5),406.014673316462,A,400,500,Passed,0.2071141
7.8.2 Power Test V Current OP8(5),406.243796962432,A,400,500,Passed,0.1786699
7.8.3 Power Test W Current OP8(5),405.56685903307,A,400,500,Passed,0.1730361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),73,deg,20,99,Passed,0.0003609
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),50,deg,20,99,Passed,0.0002182
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002761
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0005318
7.4.1 Power Test U Current OP4(6),405.100274870316,A,400,500,Passed,0.182364
7.4.2 Power Test V Current OP4(6),406.38513998305,A,400,500,Passed,0.1764609
7.4.3 Power Test W Current OP4(6),405.744695516225,A,400,500,Passed,0.1762056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),72,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0003919
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),50,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(6),378,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(6),377,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(6),403.804062258337,A,400,500,Passed,0.1793814
7.8.2 Power Test V Current OP8(6),404.761946832257,A,400,500,Passed,0.172445
7.8.3 Power Test W Current OP8(6),409.105205447999,A,400,500,Passed,0.1713705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),73,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),49,deg,20,99,Passed,0.0003969
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(7),406.495490424509,A,400,500,Passed,0.2029563
7.4.2 Power Test V Current OP4(7),406.27809225027,A,400,500,Passed,0.1725697
7.4.3 Power Test W Current OP4(7),405.218801929407,A,400,500,Passed,0.1723698
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),37,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),74,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),50,deg,20,99,Passed,0.0004121
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002239
7.4.9 Power Test FSEVBHV_Voltage OP4(7),383,V,360,410,Passed,0.0004304
7.4.10 Power Test FTEABHV_UbatHV OP4(7),393,V,360,410,Passed,0.0002609
7.4.11 Power Test SAEABHV_Voltage OP4(7),378,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(7),404.016656015551,A,400,500,Passed,0.2039877
7.8.2 Power Test V Current OP8(7),405.459050797942,A,400,500,Passed,0.1710128
7.8.3 Power Test W Current OP8(7),409.586856774261,A,400,500,Passed,0.1720068
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),38,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),74,deg,20,99,Passed,0.0002147
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),50,deg,20,99,Passed,0.0003605
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(7),379,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002345
7.8.11 Power Test SAEABHV_Voltage OP8(7),379,V,360,410,Passed,0.0003199
7.4.1 Power Test U Current OP4(8),406.987752737373,A,400,500,Passed,0.208386
7.4.2 Power Test V Current OP4(8),405.943192257472,A,400,500,Passed,0.1758867
7.4.3 Power Test W Current OP4(8),407.570147923284,A,400,500,Passed,0.1760714
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),39,deg,20,99,Passed,0.0002313
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),51,deg,20,99,Passed,0.0003732
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002016
7.4.9 Power Test FSEVBHV_Voltage OP4(8),374,V,360,410,Passed,0.0004597
7.4.10 Power Test FTEABHV_UbatHV OP4(8),384,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(8),374,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(8),405.641979883066,A,400,500,Passed,0.2078736
7.8.2 Power Test V Current OP8(8),405.956035249306,A,400,500,Passed,0.1710022
7.8.3 Power Test W Current OP8(8),406.918292584417,A,400,500,Passed,0.1728843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),40,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),75,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),51,deg,20,99,Passed,0.0001508
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0003859
7.8.9 Power Test FSEVBHV_Voltage OP8(8),378,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(8),387,V,360,410,Passed,0.0002348
7.8.11 Power Test SAEABHV_Voltage OP8(8),378,V,360,410,Passed,0.0002341
7.4.1 Power Test U Current OP4(9),404.23150746417,A,400,500,Passed,0.2050216
7.4.2 Power Test V Current OP4(9),406.298395748718,A,400,500,Passed,0.1714178
7.4.3 Power Test W Current OP4(9),410.150962876053,A,400,500,Passed,0.1713917
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),41,deg,20,99,Passed,0.0003648
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),75,deg,20,99,Passed,0.0003231
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),52,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(9),390,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(9),404.254137842174,A,400,500,Passed,0.2079277
7.8.2 Power Test V Current OP8(9),405.799305425029,A,400,500,Passed,0.1731738
7.8.3 Power Test W Current OP8(9),410.380273220505,A,400,500,Passed,0.1727805
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),42,deg,20,99,Passed,0.0002249
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001487
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),52,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(9),377,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.0002246
7.8.11 Power Test SAEABHV_Voltage OP8(9),377,V,360,410,Passed,0.0005021
7.4.1 Power Test U Current OP4(10),405.704455144254,A,400,500,Passed,0.2153421
7.4.2 Power Test V Current OP4(10),407.078381550619,A,400,500,Passed,0.176784
7.4.3 Power Test W Current OP4(10),409.17963297943,A,400,500,Passed,0.1752381
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),43,deg,20,99,Passed,0.0004283
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0002087
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),56,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),52,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002009
7.4.9 Power Test FSEVBHV_Voltage OP4(10),380,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(10),386,V,360,410,Passed,0.0002352
7.4.11 Power Test SAEABHV_Voltage OP4(10),380,V,360,410,Passed,0.0002528
7.8.1 Power Test U Current OP8(10),405.126410480174,A,400,500,Passed,0.2126494
7.8.2 Power Test V Current OP8(10),406.562755398115,A,400,500,Passed,0.1770862
7.8.3 Power Test W Current OP8(10),408.984806370687,A,400,500,Passed,0.1768906
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),43,deg,20,99,Passed,0.0002278
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),57,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),53,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(10),377,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(10),386,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(10),377,V,360,410,Passed,0.0006215
7.4.1 Power Test U Current OP4(11),405.75784816845,A,400,500,Passed,0.209911
7.4.2 Power Test V Current OP4(11),407.047911529582,A,400,500,Passed,0.1757698
7.4.3 Power Test W Current OP4(11),409.74581236934,A,400,500,Passed,0.1754662
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),44,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),59,deg,20,99,Passed,0.0001939
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),53,deg,20,99,Passed,0.0004576
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(11),379,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(11),389,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(11),379,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(11),404.469875627647,A,400,500,Passed,0.2161846
7.8.2 Power Test V Current OP8(11),407.376860132419,A,400,500,Passed,0.1739899
7.8.3 Power Test W Current OP8(11),410.905181727931,A,400,500,Passed,0.1744199
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),45,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),60,deg,20,99,Passed,0.000364
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),53,deg,20,99,Passed,0.0002179
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.000405
7.8.9 Power Test FSEVBHV_Voltage OP8(11),377,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.0002631
7.8.11 Power Test SAEABHV_Voltage OP8(11),377,V,360,410,Passed,0.0002394
7.4.1 Power Test U Current OP4(12),402.906568543482,A,400,500,Passed,0.213321
7.4.2 Power Test V Current OP4(12),406.604097315661,A,400,500,Passed,0.1728995
7.4.3 Power Test W Current OP4(12),410.394569136375,A,400,500,Passed,0.1721131
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),46,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),74,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),61,deg,20,99,Passed,0.0002288
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),53,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(12),377,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(12),387,V,360,410,Passed,0.0002217
7.4.11 Power Test SAEABHV_Voltage OP4(12),377,V,360,410,Passed,0.0002362
7.8.1 Power Test U Current OP8(12),404.601562999791,A,400,500,Passed,0.2075922
7.8.2 Power Test V Current OP8(12),407.189215450209,A,400,500,Passed,0.1721191
7.8.3 Power Test W Current OP8(12),409.44948030623,A,400,500,Passed,0.1736904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),47,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),74,deg,20,99,Passed,0.0003626
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),62,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),53,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.000232
7.8.9 Power Test FSEVBHV_Voltage OP8(12),376,V,360,410,Passed,0.0030289
7.8.10 Power Test FTEABHV_UbatHV OP8(12),386,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(12),376,V,360,410,Passed,0.0006338
7.4.1 Power Test U Current OP4(13),406.409982530824,A,400,500,Passed,0.2102454
7.4.2 Power Test V Current OP4(13),405.539823842029,A,400,500,Passed,0.1719923
7.4.3 Power Test W Current OP4(13),408.839236328096,A,400,500,Passed,0.1722134
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),48,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),75,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),63,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),53,deg,20,99,Passed,0.0002172
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(13),382,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(13),391,V,360,410,Passed,0.0002599
