Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690007!v29102835
Total Test Time,434
DUTResult,Failed
Date Time,20210408195505
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.2E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),424.091826180389,A,400,500,Passed,0.1794231
7.4.2 Power Test V Current OP4(0),419.911345767608,A,400,500,Passed,0.3353623
7.4.3 Power Test W Current OP4(0),424.790574846106,A,400,500,Passed,0.3319033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003934
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001642
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005321
7.8.1 Power Test U Current OP8(0),421.916858742821,A,400,500,Passed,0.3334562
7.8.2 Power Test V Current OP8(0),421.908162238006,A,400,500,Passed,0.330137
7.8.3 Power Test W Current OP8(0),424.92618677459,A,400,500,Passed,0.3340494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0015695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0005717
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002316
