Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720019!V29102835
Total Test Time,337
DUTResult,Failed
Date Time,20210404034428
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.56E-05
End,,,,,Done,3.92E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),420.224951425214,A,400,500,Passed,0.3533756
7.4.2 Power Test V Current OP4(0),420.947291953726,A,400,500,Passed,0.3442966
7.4.3 Power Test W Current OP4(0),423.996201261277,A,400,500,Passed,0.3464809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0018033
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002602
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003859
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003471
7.8.1 Power Test U Current OP8(0),420.94880379959,A,400,500,Passed,0.1822679
7.8.2 Power Test V Current OP8(0),423.60887467271,A,400,500,Passed,0.3398041
7.8.3 Power Test W Current OP8(0),425.206431723868,A,400,500,Passed,0.3369111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004499
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0008125
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0004456
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002807
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(1),421.950540945997,A,400,500,Passed,0.1818258
7.4.2 Power Test V Current OP4(1),422.802013213829,A,400,500,Passed,0.3191111
7.4.3 Power Test W Current OP4(1),424.557217130369,A,400,500,Passed,0.3228332
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001984
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004407
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002549
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0007334
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(1),421.765918812671,A,400,500,Passed,0.173608
7.8.2 Power Test V Current OP8(1),419.441905051954,A,400,500,Passed,0.1758637
7.8.3 Power Test W Current OP8(1),423.566964122569,A,400,500,Passed,0.3232223
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004735
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0005272
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004181
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0006539
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0005385
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0003256
7.4.1 Power Test U Current OP4(2),422.199051970003,A,400,500,Passed,0.1733725
7.4.2 Power Test V Current OP4(2),422.099491771055,A,400,500,Passed,0.3212291
