Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660036!V29102835
Total Test Time,400
DUTResult,Terminated
Date Time,20210405204153
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.1 Power Test U Current OP4(3),418.753894732067,A,400,500,Passed,0.1797167
7.4.2 Power Test V Current OP4(3),421.322734681678,A,400,500,Passed,0.1736783
7.4.3 Power Test W Current OP4(3),423.090116196387,A,400,500,Passed,0.1729972
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000209
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0003383
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0004403
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(3),419.335948243117,A,400,500,Passed,0.1788368
7.8.2 Power Test V Current OP8(3),420.903748174391,A,400,500,Passed,0.1764403
7.8.3 Power Test W Current OP8(3),421.565935825987,A,400,500,Passed,0.1746405
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001988
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002157
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002323
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.000279
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0003644
7.4.1 Power Test U Current OP4(4),420.243553311496,A,400,500,Passed,0.1776709
7.4.2 Power Test V Current OP4(4),421.032352451664,A,400,500,Passed,0.1801991
7.4.3 Power Test W Current OP4(4),421.028580245827,A,400,500,Passed,0.1749858
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0005381
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002285
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002309
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0005745
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(4),418.442504093734,A,400,500,Passed,0.1776235
7.8.2 Power Test V Current OP8(4),423.84706553204,A,400,500,Passed,0.1794618
7.8.3 Power Test W Current OP8(4),423.579435136338,A,400,500,Passed,0.1778132
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000202
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002924
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0002355
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002556
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0004195
7.4.1 Power Test U Current OP4(5),421.407813550561,A,400,500,Passed,0.1821295
7.4.2 Power Test V Current OP4(5),420.291659679362,A,400,500,Passed,0.1785074
7.4.3 Power Test W Current OP4(5),422.314265154922,A,400,500,Passed,0.1750674
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001487
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0004513
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(5),385,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(5),395,V,360,410,Passed,0.0005939
7.4.11 Power Test SAEABHV_Voltage OP4(5),385,V,360,410,Passed,0.0005018
7.8.1 Power Test U Current OP8(5),418.822107892041,A,400,500,Passed,0.1798979
7.8.2 Power Test V Current OP8(5),423.403409483648,A,400,500,Passed,0.1751476
7.8.3 Power Test W Current OP8(5),421.481303584932,A,400,500,Passed,0.1735466
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001508
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004679
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0004767
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0002323
7.8.11 Power Test SAEABHV_Voltage OP8(5),375,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(6),419.39380580472,A,400,500,Passed,0.2134551
7.4.2 Power Test V Current OP4(6),423.648251614887,A,400,500,Passed,0.1756868
7.4.3 Power Test W Current OP4(6),420.393035667699,A,400,500,Passed,0.1758072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002112
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002115
7.4.9 Power Test FSEVBHV_Voltage OP4(6),378,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(6),378,V,360,410,Passed,0.0006886
7.8.1 Power Test U Current OP8(6),419.845048523732,A,400,500,Passed,0.1785239
7.8.2 Power Test V Current OP8(6),421.659373951753,A,400,500,Passed,0.178198
7.8.3 Power Test W Current OP8(6),420.712289972801,A,400,500,Passed,0.1776394
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002514
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0002504
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0005798
7.4.1 Power Test U Current OP4(7),419.693580870411,A,400,500,Passed,0.2040887
7.4.2 Power Test V Current OP4(7),422.106984439859,A,400,500,Passed,0.1777877
7.4.3 Power Test W Current OP4(7),422.369920746236,A,400,500,Passed,0.1772669
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0003934
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(7),372,V,360,410,Passed,0.0002447
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(7),372,V,360,410,Passed,0.000226
7.8.1 Power Test U Current OP8(7),419.669241995364,A,400,500,Passed,0.1949193
7.8.2 Power Test V Current OP8(7),420.953037144319,A,400,500,Passed,0.1776567
7.8.3 Power Test W Current OP8(7),422.465703501927,A,400,500,Passed,0.1762782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0002175
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0002737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0002203
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0004234
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0003136
7.4.1 Power Test U Current OP4(8),420.287794851873,A,400,500,Passed,0.1797436
7.4.2 Power Test V Current OP4(8),421.16168158401,A,400,500,Passed,0.1783033
7.4.3 Power Test W Current OP4(8),424.058307100155,A,400,500,Passed,0.177245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),80,deg,20,99,Passed,0.000548
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0002511
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.0002479
7.4.10 Power Test FTEABHV_UbatHV OP4(8),389,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(8),420.514521625679,A,400,500,Passed,0.1819794
7.8.2 Power Test V Current OP8(8),422.55876898929,A,400,500,Passed,0.1753252
7.8.3 Power Test W Current OP8(8),421.958159689211,A,400,500,Passed,0.1741338
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.000416
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),57,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.00072
7.8.9 Power Test FSEVBHV_Voltage OP8(8),383,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(8),390,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(8),383,V,360,410,Passed,0.0002775
7.4.1 Power Test U Current OP4(9),420.671632731753,A,400,500,Passed,0.1792347
7.4.2 Power Test V Current OP4(9),422.218911412201,A,400,500,Passed,0.1770211
7.4.3 Power Test W Current OP4(9),423.413421597047,A,400,500,Passed,0.1757574
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0003542
7.4.9 Power Test FSEVBHV_Voltage OP4(9),374,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(9),388,V,360,410,Passed,0.0004509
7.4.11 Power Test SAEABHV_Voltage OP4(9),374,V,360,410,Passed,0.0002744
7.8.1 Power Test U Current OP8(9),420.153708941703,A,400,500,Passed,0.1709192
7.8.2 Power Test V Current OP8(9),420.801487091079,A,400,500,Passed,0.1749809
7.8.3 Power Test W Current OP8(9),425.059300684199,A,400,500,Passed,0.1751779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),57,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(9),385,V,360,410,Passed,0.000215
7.8.10 Power Test FTEABHV_UbatHV OP8(9),394,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(9),385,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(10),0.131689595041429,A,400,500,Failed,0.177549
If,,,,,Done,4.63E-05
End,,,,,Done,3.71E-05
 
