Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380152!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210322091104
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.44E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001868
7.4.1 Power Test U Current OP4(0),423.470224793202,A,400,500,Passed,1.5809897
7.4.2 Power Test V Current OP4(0),423.533836840541,A,400,500,Passed,0.1705806
7.4.3 Power Test W Current OP4(0),425.770042951481,A,400,500,Passed,0.1708907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0006102
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000363
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0003277
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003333
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005205
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000667
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003153
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0003471
7.8.1 Power Test U Current OP8(0),423.572220263252,A,400,500,Passed,0.1779001
7.8.2 Power Test V Current OP8(0),422.574492919808,A,400,500,Passed,0.170046
7.8.3 Power Test W Current OP8(0),425.147295840602,A,400,500,Passed,0.1689994
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000352
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000768
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003411
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003316
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003598
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0003595
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003312
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003506
7.4.1 Power Test U Current OP4(1),423.058888086921,A,400,500,Passed,0.178012
7.4.2 Power Test V Current OP4(1),422.630004664751,A,400,500,Passed,0.1707586
7.4.3 Power Test W Current OP4(1),425.149969919978,A,400,500,Passed,0.1695404
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001607
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(1),423.029883124197,A,400,500,Passed,0.1774383
7.8.2 Power Test V Current OP8(1),422.421030213448,A,400,500,Passed,0.1690852
7.8.3 Power Test W Current OP8(1),425.302215072396,A,400,500,Passed,0.16942
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.000221
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003079
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001621
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002595
7.4.1 Power Test U Current OP4(2),423.252693807983,A,400,500,Passed,0.1772087
7.4.2 Power Test V Current OP4(2),421.429893813693,A,400,500,Passed,0.1697272
7.4.3 Power Test W Current OP4(2),424.849790807201,A,400,500,Passed,0.1698172
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0002112
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0005293
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(2),422.017956581752,A,400,500,Passed,0.1769259
7.8.2 Power Test V Current OP8(2),420.797151019831,A,400,500,Passed,0.1698776
7.8.3 Power Test W Current OP8(2),425.442048605739,A,400,500,Passed,0.1691283
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0002076
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002267
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001723
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(3),422.683396290805,A,400,500,Passed,0.1770954
7.4.2 Power Test V Current OP4(3),421.73915262707,A,400,500,Passed,0.1707883
7.4.3 Power Test W Current OP4(3),424.86551173052,A,400,500,Passed,0.1689737
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002242
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001723
7.8.1 Power Test U Current OP8(3),423.351650420462,A,400,500,Passed,0.1773825
7.8.2 Power Test V Current OP8(3),421.692366037297,A,400,500,Passed,0.1728236
7.8.3 Power Test W Current OP8(3),425.69029453001,A,400,500,Passed,0.1707131
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0002161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.000155
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0001656
7.4.1 Power Test U Current OP4(4),422.161131062306,A,400,500,Passed,0.1794855
7.4.2 Power Test V Current OP4(4),421.599338744593,A,400,500,Passed,0.1693603
7.4.3 Power Test W Current OP4(4),425.040066103064,A,400,500,Passed,0.1693066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.000232
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0004936
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002521
7.8.1 Power Test U Current OP8(4),423.016792017624,A,400,500,Passed,0.1776173
7.8.2 Power Test V Current OP8(4),422.176322838903,A,400,500,Passed,0.1709585
7.8.3 Power Test W Current OP8(4),425.565656085869,A,400,500,Passed,0.1708783
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(4),382,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.0007585
7.4.1 Power Test U Current OP4(5),422.483032192032,A,400,500,Passed,0.1783277
