Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770040!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412093251
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.1 Power Test U Current OP4(2),424.777487253087,A,400,500,Passed,0.4064561
7.4.2 Power Test V Current OP4(2),423.745307319397,A,400,500,Passed,0.3652129
7.4.3 Power Test W Current OP4(2),426.148246099284,A,400,500,Passed,0.3705868
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0005561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002426
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003436
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0020148
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0001674
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0001822
7.8.1 Power Test U Current OP8(2),424.40165450663,A,400,500,Passed,0.2388945
7.8.2 Power Test V Current OP8(2),423.699067186171,A,400,500,Passed,0.3588316
7.8.3 Power Test W Current OP8(2),426.514591203965,A,400,500,Passed,0.382069
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004188
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002489
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0005911
7.4.1 Power Test U Current OP4(3),424.47415685945,A,400,500,Passed,0.2061756
7.4.2 Power Test V Current OP4(3),423.75049098816,A,400,500,Passed,0.3835227
7.4.3 Power Test W Current OP4(3),425.053067618947,A,400,500,Passed,0.3580071
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0003054
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0003298
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002468
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002864
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002941
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0009661
7.8.1 Power Test U Current OP8(3),424.901292199626,A,400,500,Passed,0.2319853
7.8.2 Power Test V Current OP8(3),423.70946270159,A,400,500,Passed,0.3911007
7.8.3 Power Test W Current OP8(3),425.56252864078,A,400,500,Passed,0.3658033
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001483
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0003531
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0016066
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002391
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.000173
7.8.10 Power Test FTEABHV_UbatHV OP8(3),396,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(4),424.706922407032,A,400,500,Passed,0.3594033
7.4.2 Power Test V Current OP4(4),423.931835001789,A,400,500,Passed,0.3862346
7.4.3 Power Test W Current OP4(4),425.181669069342,A,400,500,Passed,0.3902497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0004548
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002327
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002232
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003245
7.4.9 Power Test FSEVBHV_Voltage OP4(4),385,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(4),385,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(4),425.117744033216,A,400,500,Passed,0.261926
7.8.2 Power Test V Current OP8(4),424.801426462572,A,400,500,Passed,0.3615435
7.8.3 Power Test W Current OP8(4),425.930268649418,A,400,500,Passed,0.3874312
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0008655
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0004813
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000571
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002666
7.8.9 Power Test FSEVBHV_Voltage OP8(4),385,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0003294
7.8.11 Power Test SAEABHV_Voltage OP8(4),385,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(5),426.362062143015,A,400,500,Passed,0.2977942
7.4.2 Power Test V Current OP4(5),424.405644545616,A,400,500,Passed,0.3608231
7.4.3 Power Test W Current OP4(5),426.219885354872,A,400,500,Passed,0.3874556
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0005498
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0004439
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002765
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0003866
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002761
7.4.9 Power Test FSEVBHV_Voltage OP4(5),385,V,360,410,Passed,0.0004248
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0003958
7.4.11 Power Test SAEABHV_Voltage OP4(5),385,V,360,410,Passed,0.0002638
7.8.1 Power Test U Current OP8(5),425.549392760689,A,400,500,Passed,0.3252999
7.8.2 Power Test V Current OP8(5),424.295096407415,A,400,500,Passed,0.3411895
7.8.3 Power Test W Current OP8(5),426.811561344101,A,400,500,Passed,0.3544316
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.000233
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0002567
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(5),394,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(5),394,V,360,410,Passed,0.0002429
7.4.1 Power Test U Current OP4(6),425.833899498416,A,400,500,Passed,0.322777
7.4.2 Power Test V Current OP4(6),424.791902766983,A,400,500,Passed,0.3152311
7.4.3 Power Test W Current OP4(6),426.543896439659,A,400,500,Passed,0.3163805
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001554
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000357
7.4.9 Power Test FSEVBHV_Voltage OP4(6),390,V,360,410,Passed,0.0002338
7.4.10 Power Test FTEABHV_UbatHV OP4(6),388,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(6),390,V,360,410,Passed,0.0006458
7.8.1 Power Test U Current OP8(6),425.32483166166,A,400,500,Passed,0.1822143
7.8.2 Power Test V Current OP8(6),424.502319816307,A,400,500,Passed,0.3139889
7.8.3 Power Test W Current OP8(6),427.817197185662,A,400,500,Passed,0.3170871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002189
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0002313
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0004156
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0005441
7.8.9 Power Test FSEVBHV_Voltage OP8(6),392,V,360,410,Passed,0.0001589
7.8.10 Power Test FTEABHV_UbatHV OP8(6),391,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(6),392,V,360,410,Passed,0.0002334
7.4.1 Power Test U Current OP4(7),425.295035431588,A,400,500,Passed,0.3340897
7.4.2 Power Test V Current OP4(7),424.667482188603,A,400,500,Passed,0.3153374
7.4.3 Power Test W Current OP4(7),427.137730579956,A,400,500,Passed,0.3157308
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0004167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001444
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002567
7.4.9 Power Test FSEVBHV_Voltage OP4(7),392,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.0002387
7.4.11 Power Test SAEABHV_Voltage OP4(7),392,V,360,410,Passed,0.0003008
7.8.1 Power Test U Current OP8(7),426.455485169343,A,400,500,Passed,0.3020399
7.8.2 Power Test V Current OP8(7),425.62627403456,A,400,500,Passed,0.3035092
7.8.3 Power Test W Current OP8(7),427.874277615102,A,400,500,Passed,0.3041914
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0002556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0007454
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0002609
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0004174
7.8.9 Power Test FSEVBHV_Voltage OP8(7),391,V,360,410,Passed,0.0002998
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0003722
7.8.11 Power Test SAEABHV_Voltage OP8(7),391,V,360,410,Passed,0.0002154
7.4.1 Power Test U Current OP4(8),426.124376682693,A,400,500,Passed,0.3336635
7.4.2 Power Test V Current OP4(8),424.851511173162,A,400,500,Passed,0.3152523
7.4.3 Power Test W Current OP4(8),427.051539419884,A,400,500,Passed,0.3243469
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0002235
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0002521
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(8),392,V,360,410,Passed,0.0003196
7.4.10 Power Test FTEABHV_UbatHV OP4(8),390,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(8),392,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(8),426.8548600727,A,400,500,Passed,0.3262236
7.8.2 Power Test V Current OP8(8),425.331388246151,A,400,500,Passed,0.3238564
7.8.3 Power Test W Current OP8(8),427.34853554646,A,400,500,Passed,0.3211721
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0005717
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0005561
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(8),388,V,360,410,Passed,0.0002235
7.8.10 Power Test FTEABHV_UbatHV OP8(8),387,V,360,410,Passed,0.000233
7.8.11 Power Test SAEABHV_Voltage OP8(8),388,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(9),426.422817843957,A,400,500,Passed,0.3316508
7.4.2 Power Test V Current OP4(9),425.270194433629,A,400,500,Passed,0.3281395
7.4.3 Power Test W Current OP4(9),428.119101257038,A,400,500,Passed,0.3187343
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0002415
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0002165
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.000428
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.000614
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(9),389,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(9),387,V,360,410,Passed,0.0002828
7.4.11 Power Test SAEABHV_Voltage OP4(9),389,V,360,410,Passed,0.0004654
7.8.1 Power Test U Current OP8(9),426.345085896351,A,400,500,Passed,0.2632618
7.8.2 Power Test V Current OP8(9),425.269690937413,A,400,500,Passed,0.3154984
7.8.3 Power Test W Current OP8(9),428.659340137126,A,400,500,Passed,0.3193226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0003828
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0002468
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0004612
7.8.9 Power Test FSEVBHV_Voltage OP8(9),388,V,360,410,Passed,0.0002482
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.0005307
7.8.11 Power Test SAEABHV_Voltage OP8(9),388,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(10),427.324377054626,A,400,500,Passed,0.3182484
7.4.2 Power Test V Current OP4(10),425.712145175618,A,400,500,Passed,0.3062577
7.4.3 Power Test W Current OP4(10),427.016090888502,A,400,500,Passed,0.3173014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0003951
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0006038
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0003711
7.4.9 Power Test FSEVBHV_Voltage OP4(10),393,V,360,410,Passed,0.0002581
7.4.10 Power Test FTEABHV_UbatHV OP4(10),394,V,360,410,Passed,0.0002436
7.4.11 Power Test SAEABHV_Voltage OP4(10),393,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(10),427.146727966583,A,400,500,Passed,0.1780661
7.8.2 Power Test V Current OP8(10),425.505187869685,A,400,500,Passed,0.3136655
7.8.3 Power Test W Current OP8(10),428.672494948437,A,400,500,Passed,0.31324
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0002521
7.8.9 Power Test FSEVBHV_Voltage OP8(10),390,V,360,410,Passed,0.000215
7.8.10 Power Test FTEABHV_UbatHV OP8(10),388,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(10),390,V,360,410,Passed,0.0002401
7.4.1 Power Test U Current OP4(11),427.643510313718,A,400,500,Passed,0.3242088
7.4.2 Power Test V Current OP4(11),425.917038184761,A,400,500,Passed,0.3129204
7.4.3 Power Test W Current OP4(11),428.2574157538,A,400,500,Passed,0.3181799
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0004813
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(11),395,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(11),394,V,360,410,Passed,0.0002387
7.4.11 Power Test SAEABHV_Voltage OP4(11),395,V,360,410,Passed,0.0002412
7.8.1 Power Test U Current OP8(11),427.929975222366,A,400,500,Passed,0.3376596
7.8.2 Power Test V Current OP8(11),426.059364573469,A,400,500,Passed,0.3141047
7.8.3 Power Test W Current OP8(11),427.273769642316,A,400,500,Passed,0.3158021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0002366
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0002157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0003174
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0006183
7.8.9 Power Test FSEVBHV_Voltage OP8(11),394,V,360,410,Passed,0.0002927
7.8.10 Power Test FTEABHV_UbatHV OP8(11),393,V,360,410,Passed,0.0003955
7.8.11 Power Test SAEABHV_Voltage OP8(11),394,V,360,410,Passed,0.0002807
7.4.1 Power Test U Current OP4(12),428.424100035201,A,400,500,Passed,0.2044316
7.4.2 Power Test V Current OP4(12),425.255731218606,A,400,500,Passed,0.3705126
7.4.3 Power Test W Current OP4(12),427.195456955053,A,400,500,Passed,0.3811612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0004191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0002062
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0005399
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(12),387,V,360,410,Passed,0.0016469
7.4.10 Power Test FTEABHV_UbatHV OP4(12),386,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(12),387,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(12),427.87956906897,A,400,500,Passed,0.4054624
7.8.2 Power Test V Current OP8(12),424.424521285822,A,400,500,Passed,0.3576254
7.8.3 Power Test W Current OP8(12),427.626257064711,A,400,500,Passed,0.2125809
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0003309
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),78,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.0003874
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0002973
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(12),395,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(12),392,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(12),395,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(13),428.320650330072,A,400,500,Passed,0.3598613
7.4.2 Power Test V Current OP4(13),425.198585912895,A,400,500,Passed,0.3811234
7.4.3 Power Test W Current OP4(13),428.789827406393,A,400,500,Passed,0.3867773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0005374
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),78,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0002207
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.000304
7.4.9 Power Test FSEVBHV_Voltage OP4(13),392,V,360,410,Passed,0.0015469
7.4.10 Power Test FTEABHV_UbatHV OP4(13),390,V,360,410,Passed,0.0002062
