Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770009!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412115656
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001388
7.4.1 Power Test U Current OP4(0),418.638491643463,A,400,500,Passed,0.1791836
7.4.2 Power Test V Current OP4(0),422.37591274812,A,400,500,Passed,0.1718003
7.4.3 Power Test W Current OP4(0),423.995368949991,A,400,500,Passed,0.1696442
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002369
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004096
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002571
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(0),419.381299262393,A,400,500,Passed,0.1778217
7.8.2 Power Test V Current OP8(0),421.301624573111,A,400,500,Passed,0.1691251
7.8.3 Power Test W Current OP8(0),424.287056636843,A,400,500,Passed,0.1707869
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0006458
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(1),418.598817796346,A,400,500,Passed,0.1769238
7.4.2 Power Test V Current OP4(1),420.314722523727,A,400,500,Passed,0.1702484
7.4.3 Power Test W Current OP4(1),424.442178752108,A,400,500,Passed,0.1708529
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004237
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0003718
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.000345
7.8.1 Power Test U Current OP8(1),419.243975534653,A,400,500,Passed,0.1782013
7.8.2 Power Test V Current OP8(1),421.89207565555,A,400,500,Passed,0.1711308
7.8.3 Power Test W Current OP8(1),424.344350243989,A,400,500,Passed,0.2285104
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0005547
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(2),419.702968117068,A,400,500,Passed,0.2002819
7.4.2 Power Test V Current OP4(2),419.672947157432,A,400,500,Passed,0.1721085
7.4.3 Power Test W Current OP4(2),424.27755831517,A,400,500,Passed,0.1746745
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004732
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0004096
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(2),420.021414536287,A,400,500,Passed,0.1894166
7.8.2 Power Test V Current OP8(2),423.229185129029,A,400,500,Passed,0.1882633
7.8.3 Power Test W Current OP8(2),423.670797643453,A,400,500,Passed,0.1787956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002708
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002281
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(3),420.439032948086,A,400,500,Passed,0.2059475
7.4.2 Power Test V Current OP4(3),422.265709719626,A,400,500,Passed,0.1738278
7.4.3 Power Test W Current OP4(3),424.125927893712,A,400,500,Passed,0.1749404
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003001
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0002592
7.8.1 Power Test U Current OP8(3),420.64564626169,A,400,500,Passed,0.1936573
7.8.2 Power Test V Current OP8(3),419.741319702681,A,400,500,Passed,0.1741011
7.8.3 Power Test W Current OP8(3),423.14407600973,A,400,500,Passed,0.1765866
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(3),390,V,360,410,Passed,0.0002362
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(3),390,V,360,410,Passed,0.0003294
7.4.1 Power Test U Current OP4(4),420.094671021934,A,400,500,Passed,0.1944349
7.4.2 Power Test V Current OP4(4),422.049607980401,A,400,500,Passed,0.1747303
7.4.3 Power Test W Current OP4(4),424.831356405841,A,400,500,Passed,0.1746717
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002412
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0108632
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(4),397,V,360,410,Passed,0.000315
7.4.10 Power Test FTEABHV_UbatHV OP4(4),395,V,360,410,Passed,0.0002754
7.4.11 Power Test SAEABHV_Voltage OP4(4),397,V,360,410,Passed,0.000256
7.8.1 Power Test U Current OP8(4),420.313276135848,A,400,500,Passed,0.1935987
7.8.2 Power Test V Current OP8(4),422.533608628569,A,400,500,Passed,0.1836232
7.8.3 Power Test W Current OP8(4),424.338436090551,A,400,500,Passed,0.1723938
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(4),399,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(4),396,V,360,410,Passed,0.0002373
