Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760132!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412165734
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),421.035233801249,A,400,500,Passed,0.1843849
7.4.2 Power Test V Current OP4(0),419.694579871726,A,400,500,Passed,0.176427
7.4.3 Power Test W Current OP4(0),419.077647612483,A,400,500,Passed,0.1773881
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),34,deg,20,99,Passed,0.0001554
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004386
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),38,deg,20,99,Passed,0.0005321
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003746
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002634
7.8.1 Power Test U Current OP8(0),421.55264613851,A,400,500,Passed,0.2156634
7.8.2 Power Test V Current OP8(0),417.69698831415,A,400,500,Passed,0.1743663
7.8.3 Power Test W Current OP8(0),419.373787960676,A,400,500,Passed,0.1742572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),35,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),39,deg,20,99,Passed,0.0002285
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),47,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(1),420.929178661668,A,400,500,Passed,0.181316
7.4.2 Power Test V Current OP4(1),420.111217967445,A,400,500,Passed,0.1720704
7.4.3 Power Test W Current OP4(1),422.045907262666,A,400,500,Passed,0.172951
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),36,deg,20,99,Passed,0.000285
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),41,deg,20,99,Passed,0.0003651
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),49,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0005088
7.8.1 Power Test U Current OP8(1),421.194840647459,A,400,500,Passed,0.1799679
7.8.2 Power Test V Current OP8(1),419.43964219906,A,400,500,Passed,0.175808
7.8.3 Power Test W Current OP8(1),420.744320196245,A,400,500,Passed,0.1765792
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),37,deg,20,99,Passed,0.0001525
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),42,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(2),421.277751860088,A,400,500,Passed,0.1770802
7.4.2 Power Test V Current OP4(2),420.194772908103,A,400,500,Passed,0.1743437
7.4.3 Power Test W Current OP4(2),419.765657312007,A,400,500,Passed,0.1750721
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),38,deg,20,99,Passed,0.0001547
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),43,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0005367
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001758
7.8.1 Power Test U Current OP8(2),423.089877262792,A,400,500,Passed,0.1744136
7.8.2 Power Test V Current OP8(2),418.101381526398,A,400,500,Passed,0.1751166
7.8.3 Power Test W Current OP8(2),419.820469868343,A,400,500,Passed,0.1765212
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),39,deg,20,99,Passed,0.000214
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),45,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0002034
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0005134
7.4.1 Power Test U Current OP4(3),421.322462897279,A,400,500,Passed,0.1806554
7.4.2 Power Test V Current OP4(3),419.85975303135,A,400,500,Passed,0.1728921
7.4.3 Power Test W Current OP4(3),419.261024321563,A,400,500,Passed,0.1722918
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),40,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0004354
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),47,deg,20,99,Passed,0.0001554
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),52,deg,20,99,Passed,0.0003016
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(3),422.611053983056,A,400,500,Passed,0.1772564
7.8.2 Power Test V Current OP8(3),419.611544210387,A,400,500,Passed,0.1776099
7.8.3 Power Test W Current OP8(3),421.685920220129,A,400,500,Passed,0.1772112
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),41,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),48,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),53,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002203
7.4.1 Power Test U Current OP4(4),423.727414266881,A,400,500,Passed,0.1783726
7.4.2 Power Test V Current OP4(4),418.124457736363,A,400,500,Passed,0.1752864
7.4.3 Power Test W Current OP4(4),420.827786713267,A,400,500,Passed,0.1732921
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),42,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001716
