Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201118010
Total Test Time,1055
DUTResult,Passed
Date Time,20210306120437
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Message Popup,,,,,Skipped,1.34E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.21E-05
Statement,,,,,Done,7.7E-05
7.4.1 Power Test U Current OP4(0),423.057645337802,A,400,500,Passed,0.2057275
7.4.2 Power Test V Current OP4(0),422.941427927137,A,400,500,Passed,0.2041351
7.4.3 Power Test W Current OP4(0),424.466194170849,A,400,500,Passed,0.2061149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),49,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),54,deg,20,99,Passed,0.0003775
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0002659
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0010667
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0004364
7.8.1 Power Test U Current OP8(0),423.407321050811,A,400,500,Passed,0.2095096
7.8.2 Power Test V Current OP8(0),423.069551796693,A,400,500,Passed,0.206177
7.8.3 Power Test W Current OP8(0),424.468409782094,A,400,500,Passed,0.206855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),49,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.000387
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),55,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.000483
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(0),381,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0003376
7.4.1 Power Test U Current OP4(1),423.060531904206,A,400,500,Passed,0.2066029
7.4.2 Power Test V Current OP4(1),424.69008949376,A,400,500,Passed,0.2086936
7.4.3 Power Test W Current OP4(1),422.8290340709,A,400,500,Passed,0.2093077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),50,deg,20,99,Passed,0.0001578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),55,deg,20,99,Passed,0.000154
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.000274
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.000298
7.8.1 Power Test U Current OP8(1),422.196532534608,A,400,500,Passed,0.2063056
7.8.2 Power Test V Current OP8(1),424.057407985641,A,400,500,Passed,0.2077448
7.8.3 Power Test W Current OP8(1),423.480496969331,A,400,500,Passed,0.2072572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),50,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),56,deg,20,99,Passed,0.0002532
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),53,deg,20,99,Passed,0.0002874
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002239
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002645
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.00031
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(2),422.397432174853,A,400,500,Passed,0.2085294
7.4.2 Power Test V Current OP4(2),423.999406294014,A,400,500,Passed,0.2081467
7.4.3 Power Test W Current OP4(2),423.733854168686,A,400,500,Passed,0.2107773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),51,deg,20,99,Passed,0.0003047
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),57,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),54,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0007016
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0005996
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(2),424.178537052084,A,400,500,Passed,0.2093147
7.8.2 Power Test V Current OP8(2),423.983695437542,A,400,500,Passed,0.2070739
7.8.3 Power Test W Current OP8(2),423.225002993641,A,400,500,Passed,0.2073727
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),51,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),58,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0002917
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002768
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(3),422.695348074164,A,400,500,Passed,0.2062678
7.4.2 Power Test V Current OP4(3),422.794605720874,A,400,500,Passed,0.2076936
7.4.3 Power Test W Current OP4(3),422.592589987388,A,400,500,Passed,0.207509
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),52,deg,20,99,Passed,0.0002602
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0002037
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),59,deg,20,99,Passed,0.000553
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),55,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0002747
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(3),423.336561985255,A,400,500,Passed,0.2057964
7.8.2 Power Test V Current OP8(3),423.788061177877,A,400,500,Passed,0.2080061
7.8.3 Power Test W Current OP8(3),422.197278855221,A,400,500,Passed,0.2099228
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),53,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),60,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),55,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(4),423.534393291206,A,400,500,Passed,0.2119333
7.4.2 Power Test V Current OP4(4),424.039799077158,A,400,500,Passed,0.2069539
7.4.3 Power Test W Current OP4(4),423.032387102873,A,400,500,Passed,0.2084599
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),53,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),61,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),56,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(4),372,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(4),381,V,360,410,Passed,0.0002391
7.4.11 Power Test SAEABHV_Voltage OP4(4),372,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(4),423.25982678988,A,400,500,Passed,0.2100848
7.8.2 Power Test V Current OP8(4),423.473337637103,A,400,500,Passed,0.2081954
7.8.3 Power Test W Current OP8(4),422.927800297018,A,400,500,Passed,0.2106576
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),54,deg,20,99,Passed,0.0003273
