Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201201056
Total Test Time,1055
DUTResult,Passed
Date Time,20210306153203
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,4.52E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.01E-05
7.4.1 Power Test U Current OP4(0),422.554665621677,A,400,500,Passed,0.1918467
7.4.2 Power Test V Current OP4(0),421.884766341046,A,400,500,Passed,0.16911
7.4.3 Power Test W Current OP4(0),420.67270773259,A,400,500,Passed,0.1704592
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0009809
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002793
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002542
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(0),421.32665144377,A,400,500,Passed,0.1752473
7.8.2 Power Test V Current OP8(0),420.672478516394,A,400,500,Passed,0.1702993
7.8.3 Power Test W Current OP8(0),421.853772133518,A,400,500,Passed,0.1710408
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0038432
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.001185
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0042281
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006335
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(1),420.917329722738,A,400,500,Passed,0.1735139
7.4.2 Power Test V Current OP4(1),421.249112807519,A,400,500,Passed,0.1736725
7.4.3 Power Test W Current OP4(1),420.051108928403,A,400,500,Passed,0.1779496
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0012168
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0012539
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0005431
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002306
7.8.1 Power Test U Current OP8(1),421.114612553494,A,400,500,Passed,0.1763991
7.8.2 Power Test V Current OP8(1),419.696756724475,A,400,500,Passed,0.1739482
7.8.3 Power Test W Current OP8(1),420.280903039969,A,400,500,Passed,0.1898298
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002002
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001981
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002186
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(2),419.547618335863,A,400,500,Passed,0.1710542
7.4.2 Power Test V Current OP4(2),420.753152365553,A,400,500,Passed,0.1704656
7.4.3 Power Test W Current OP4(2),419.594066294777,A,400,500,Passed,0.1710687
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002316
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002126
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004679
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000214
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0019883
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(2),419.41637877298,A,400,500,Passed,0.172825
7.8.2 Power Test V Current OP8(2),421.558945017448,A,400,500,Passed,0.1736026
7.8.3 Power Test W Current OP8(2),419.584722722179,A,400,500,Passed,0.171413
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003701
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000429
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002768
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(3),420.688478477734,A,400,500,Passed,0.1779051
7.4.2 Power Test V Current OP4(3),419.234254625284,A,400,500,Passed,0.1705242
7.4.3 Power Test W Current OP4(3),419.980220664699,A,400,500,Passed,0.1696125
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0003814
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002482
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(3),391,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0002567
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(3),418.996856446721,A,400,500,Passed,0.1793578
7.8.2 Power Test V Current OP8(3),421.432753033067,A,400,500,Passed,0.1705662
7.8.3 Power Test W Current OP8(3),421.210078622244,A,400,500,Passed,0.170688
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002366
7.8.9 Power Test FSEVBHV_Voltage OP8(3),399,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(3),397,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(3),385,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(4),420.242803625837,A,400,500,Passed,0.176902
7.4.2 Power Test V Current OP4(4),420.332498740138,A,400,500,Passed,0.1721312
7.4.3 Power Test W Current OP4(4),418.831501973905,A,400,500,Passed,0.189333
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0005219
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0004894
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004018
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.0002719
