Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201203046
Total Test Time,1055
DUTResult,Passed
Date Time,20210306142647
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),423.768194368499,A,400,500,Passed,0.2079115
7.4.2 Power Test V Current OP4(1),421.83011099726,A,400,500,Passed,0.1704981
7.4.3 Power Test W Current OP4(1),426.353515281281,A,400,500,Passed,0.1693922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002217
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000482
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0007274
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002737
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.000351
7.8.1 Power Test U Current OP8(1),424.302979874079,A,400,500,Passed,0.2450318
7.8.2 Power Test V Current OP8(1),422.633385220121,A,400,500,Passed,0.1709094
7.8.3 Power Test W Current OP8(1),426.507747587812,A,400,500,Passed,0.171176
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002807
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0003439
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002196
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002006
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0003263
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0008919
7.4.1 Power Test U Current OP4(2),422.268007401018,A,400,500,Passed,0.2055838
7.4.2 Power Test V Current OP4(2),422.770241746994,A,400,500,Passed,0.1708755
7.4.3 Power Test W Current OP4(2),425.116440019122,A,400,500,Passed,0.1708865
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002214
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0007009
7.8.1 Power Test U Current OP8(2),422.168705561314,A,400,500,Passed,0.2576062
7.8.2 Power Test V Current OP8(2),422.403243010497,A,400,500,Passed,0.1703999
7.8.3 Power Test W Current OP8(2),426.819077127937,A,400,500,Passed,0.1717721
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001974
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002104
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003312
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0005773
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(3),422.90851083318,A,400,500,Passed,0.2035471
7.4.2 Power Test V Current OP4(3),420.660693500819,A,400,500,Passed,0.169776
7.4.3 Power Test W Current OP4(3),425.681141702571,A,400,500,Passed,0.1713166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0003912
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(3),422.035901040551,A,400,500,Passed,0.1721089
7.8.2 Power Test V Current OP8(3),422.98780138658,A,400,500,Passed,0.1727844
7.8.3 Power Test W Current OP8(3),426.990159223031,A,400,500,Passed,0.1814725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0002182
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002186
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002097
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002758
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(3),389,V,360,410,Passed,0.0002624
7.4.1 Power Test U Current OP4(4),423.234465426949,A,400,500,Passed,0.207111
7.4.2 Power Test V Current OP4(4),422.556692049999,A,400,500,Passed,0.1708459
7.4.3 Power Test W Current OP4(4),425.367556826331,A,400,500,Passed,0.1706601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0007341
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(4),389,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(4),389,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(4),423.354359644324,A,400,500,Passed,0.2055898
7.8.2 Power Test V Current OP8(4),422.389765298723,A,400,500,Passed,0.1721993
7.8.3 Power Test W Current OP8(4),425.63381129413,A,400,500,Passed,0.1713635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0005554
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002016
7.8.9 Power Test FSEVBHV_Voltage OP8(4),389,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.000227
7.8.11 Power Test SAEABHV_Voltage OP8(4),389,V,360,410,Passed,0.0002253
7.4.1 Power Test U Current OP4(5),422.780744547302,A,400,500,Passed,0.2125477
7.4.2 Power Test V Current OP4(5),421.478159661557,A,400,500,Passed,0.1714161
7.4.3 Power Test W Current OP4(5),425.847901936155,A,400,500,Passed,0.1706856
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0005049
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002161
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(5),390,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0002288
7.4.11 Power Test SAEABHV_Voltage OP4(5),390,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(5),423.349034720978,A,400,500,Passed,0.1797632
7.8.2 Power Test V Current OP8(5),422.026082078253,A,400,500,Passed,0.1839559
7.8.3 Power Test W Current OP8(5),426.869552939738,A,400,500,Passed,0.1722837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0013584
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0002458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0011271
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0005371
7.8.9 Power Test FSEVBHV_Voltage OP8(5),396,V,360,410,Passed,0.0003467
7.8.10 Power Test FTEABHV_UbatHV OP8(5),395,V,360,410,Passed,0.0002705
7.8.11 Power Test SAEABHV_Voltage OP8(5),396,V,360,410,Passed,0.0002553
7.4.1 Power Test U Current OP4(6),422.849602089047,A,400,500,Passed,0.1769175
7.4.2 Power Test V Current OP4(6),422.768179890651,A,400,500,Passed,0.1719935
7.4.3 Power Test W Current OP4(6),426.390663373307,A,400,500,Passed,0.1706351
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0003093
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0002412
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002278
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0002539
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(6),424.453178348593,A,400,500,Passed,0.2051869
7.8.2 Power Test V Current OP8(6),422.014660258755,A,400,500,Passed,0.169645
7.8.3 Power Test W Current OP8(6),426.974557405939,A,400,500,Passed,0.1719048
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),74,deg,20,99,Passed,0.0002225
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(6),389,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002662
7.8.11 Power Test SAEABHV_Voltage OP8(6),389,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(7),425.071061201773,A,400,500,Passed,0.2058232
7.4.2 Power Test V Current OP4(7),421.625375043955,A,400,500,Passed,0.1704172
7.4.3 Power Test W Current OP4(7),426.166215750061,A,400,500,Passed,0.1713988
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0002055
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),74,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(7),388,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(7),388,V,360,410,Passed,0.0005233
7.8.1 Power Test U Current OP8(7),424.107287318619,A,400,500,Passed,0.2137317
7.8.2 Power Test V Current OP8(7),422.614705264991,A,400,500,Passed,0.1712276
7.8.3 Power Test W Current OP8(7),427.185209967248,A,400,500,Passed,0.172468
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),74,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.0002917
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(7),389,V,360,410,Passed,0.0002595
7.8.10 Power Test FTEABHV_UbatHV OP8(7),387,V,360,410,Passed,0.0002352
7.8.11 Power Test SAEABHV_Voltage OP8(7),389,V,360,410,Passed,0.0002963
7.4.1 Power Test U Current OP4(8),423.932951083191,A,400,500,Passed,0.2093045
7.4.2 Power Test V Current OP4(8),422.543248046106,A,400,500,Passed,0.1703939
7.4.3 Power Test W Current OP4(8),427.871439836359,A,400,500,Passed,0.1731933
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),73,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),50,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0003457
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(8),385,V,360,410,Passed,0.000571
7.4.10 Power Test FTEABHV_UbatHV OP4(8),383,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(8),385,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(8),423.438187174377,A,400,500,Passed,0.1808546
7.8.2 Power Test V Current OP8(8),423.195494883382,A,400,500,Passed,0.1714204
7.8.3 Power Test W Current OP8(8),427.174468221078,A,400,500,Passed,0.1717887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0001988
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),73,deg,20,99,Passed,0.0005526
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002002
7.8.9 Power Test FSEVBHV_Voltage OP8(8),384,V,360,410,Passed,0.0002747
7.8.10 Power Test FTEABHV_UbatHV OP8(8),382,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(8),384,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(9),425.287957228729,A,400,500,Passed,0.2332488
7.4.2 Power Test V Current OP4(9),425.003121026162,A,400,500,Passed,0.1736495
7.4.3 Power Test W Current OP4(9),427.252183614326,A,400,500,Passed,0.1734709
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),42,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),73,deg,20,99,Passed,0.0002221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),53,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0002553
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(9),389,V,360,410,Passed,0.0002648
7.4.10 Power Test FTEABHV_UbatHV OP4(9),387,V,360,410,Passed,0.0012447
7.4.11 Power Test SAEABHV_Voltage OP4(9),389,V,360,410,Passed,0.0002313
7.8.1 Power Test U Current OP8(9),425.746169737816,A,400,500,Passed,0.1854117
7.8.2 Power Test V Current OP8(9),423.67810806846,A,400,500,Passed,0.1733067
7.8.3 Power Test W Current OP8(9),428.722185519922,A,400,500,Passed,0.1891942
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),43,deg,20,99,Passed,0.0005279
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),73,deg,20,99,Passed,0.0002645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0002203
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),54,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(9),384,V,360,410,Passed,0.0002609
7.8.10 Power Test FTEABHV_UbatHV OP8(9),382,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(9),384,V,360,410,Passed,0.0003065
7.4.1 Power Test U Current OP4(10),424.892783786931,A,400,500,Passed,0.1716231
7.4.2 Power Test V Current OP4(10),422.448411746008,A,400,500,Passed,0.1712406
7.4.3 Power Test W Current OP4(10),429.3498542564,A,400,500,Passed,0.1720249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),44,deg,20,99,Passed,0.0002249
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),73,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),56,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002398
7.4.9 Power Test FSEVBHV_Voltage OP4(10),387,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(10),385,V,360,410,Passed,0.0002874
7.4.11 Power Test SAEABHV_Voltage OP4(10),387,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(10),424.22878089513,A,400,500,Passed,0.1706337
7.8.2 Power Test V Current OP8(10),423.905747357222,A,400,500,Passed,0.1714345
7.8.3 Power Test W Current OP8(10),429.872296249798,A,400,500,Passed,0.1711481
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),45,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),73,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),57,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(10),392,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(10),392,V,360,410,Passed,0.0009085
7.4.1 Power Test U Current OP4(11),426.686439361184,A,400,500,Passed,0.1771375
7.4.2 Power Test V Current OP4(11),424.221431967862,A,400,500,Passed,0.1723324
7.4.3 Power Test W Current OP4(11),428.413855187227,A,400,500,Passed,0.1712364
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),46,deg,20,99,Passed,0.0002232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),74,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),59,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0002733
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(11),390,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(11),390,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(11),390,V,360,410,Passed,0.0005021
7.8.1 Power Test U Current OP8(11),425.362253688228,A,400,500,Passed,0.1789309
7.8.2 Power Test V Current OP8(11),424.247735399566,A,400,500,Passed,0.171069
7.8.3 Power Test W Current OP8(11),428.473077415927,A,400,500,Passed,0.1726262
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),47,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),74,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),60,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0005911
7.8.9 Power Test FSEVBHV_Voltage OP8(11),385,V,360,410,Passed,0.0002638
7.8.10 Power Test FTEABHV_UbatHV OP8(11),383,V,360,410,Passed,0.0022171
7.8.11 Power Test SAEABHV_Voltage OP8(11),385,V,360,410,Passed,0.0002638
7.4.1 Power Test U Current OP4(12),425.367769798536,A,400,500,Passed,0.1794817
7.4.2 Power Test V Current OP4(12),423.467857010004,A,400,500,Passed,0.1711721
7.4.3 Power Test W Current OP4(12),428.922683104583,A,400,500,Passed,0.1710683
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),48,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),74,deg,20,99,Passed,0.0005321
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),61,deg,20,99,Passed,0.0002062
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0002016
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002285
7.4.9 Power Test FSEVBHV_Voltage OP4(12),385,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(12),383,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(12),385,V,360,410,Passed,0.0002472
7.8.1 Power Test U Current OP8(12),424.463627318109,A,400,500,Passed,0.1748677
7.8.2 Power Test V Current OP8(12),424.462427127027,A,400,500,Passed,0.1713459
7.8.3 Power Test W Current OP8(12),429.0663819186,A,400,500,Passed,0.1708861
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),49,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),75,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),62,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(12),396,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(12),395,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(12),396,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(13),427.453946432532,A,400,500,Passed,0.1731294
7.4.2 Power Test V Current OP4(13),424.907360367873,A,400,500,Passed,0.170681
7.4.3 Power Test W Current OP4(13),428.530863136902,A,400,500,Passed,0.17214
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),50,deg,20,99,Passed,0.0002341
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),75,deg,20,99,Passed,0.0002394
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),63,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(13),392,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(13),390,V,360,410,Passed,0.0008474
