Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990026!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424155858
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.59E-05
If,,,,,Done,2.86E-05
End,,,,,Done,1.73E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.16E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,6.39E-05
7.4.1 Power Test U Current OP4(0),422.408265673581,A,400,500,Passed,0.1791103
7.4.2 Power Test V Current OP4(0),421.394393414942,A,400,500,Passed,0.1703629
7.4.3 Power Test W Current OP4(0),424.387867456735,A,400,500,Passed,0.1693025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002486
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000214
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001511
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0002613
7.8.1 Power Test U Current OP8(0),422.308948622113,A,400,500,Passed,0.1790157
7.8.2 Power Test V Current OP8(0),421.532021173968,A,400,500,Passed,0.1687697
7.8.3 Power Test W Current OP8(0),423.148179926351,A,400,500,Passed,0.1699794
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004756
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(1),422.280726165185,A,400,500,Passed,0.1768286
7.4.2 Power Test V Current OP4(1),421.247071426535,A,400,500,Passed,0.1690663
7.4.3 Power Test W Current OP4(1),424.352517316844,A,400,500,Passed,0.1689674
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004608
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(1),422.549318024125,A,400,500,Passed,0.1771683
7.8.2 Power Test V Current OP8(1),421.53429747554,A,400,500,Passed,0.1693502
7.8.3 Power Test W Current OP8(1),424.407228129486,A,400,500,Passed,0.1713371
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004717
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002669
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0004241
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002775
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002493
7.4.1 Power Test U Current OP4(2),422.023042849695,A,400,500,Passed,0.1779288
7.4.2 Power Test V Current OP4(2),421.719453088966,A,400,500,Passed,0.1686878
7.4.3 Power Test W Current OP4(2),424.495871265393,A,400,500,Passed,0.1696818
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0016649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.00053
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(2),422.267331212584,A,400,500,Passed,0.1761743
7.8.2 Power Test V Current OP8(2),421.137316648511,A,400,500,Passed,0.1685031
7.8.3 Power Test W Current OP8(2),424.415762978481,A,400,500,Passed,0.1722089
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003796
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002203
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(3),421.927258249429,A,400,500,Passed,0.176961
7.4.2 Power Test V Current OP4(3),420.758723414866,A,400,500,Passed,0.1686263
7.4.3 Power Test W Current OP4(3),423.853146432855,A,400,500,Passed,0.1703583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.0002436
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001487
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(3),423.33805081441,A,400,500,Passed,0.1770207
7.8.2 Power Test V Current OP8(3),421.55686918862,A,400,500,Passed,0.17005
7.8.3 Power Test W Current OP8(3),424.738999811754,A,400,500,Passed,0.170169
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002281
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),47,deg,20,99,Passed,0.0001578
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002514
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.000244
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0003517
7.4.1 Power Test U Current OP4(4),422.555984290786,A,400,500,Passed,0.2062311
7.4.2 Power Test V Current OP4(4),421.210240702308,A,400,500,Passed,0.1829616
7.4.3 Power Test W Current OP4(4),424.767403316211,A,400,500,Passed,0.1697354
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),48,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0002532
7.8.1 Power Test U Current OP8(4),424.330994728746,A,400,500,Passed,0.2205943
7.8.2 Power Test V Current OP8(4),421.314086714138,A,400,500,Passed,0.1711302
7.8.3 Power Test W Current OP8(4),424.135929513701,A,400,500,Passed,0.1720182
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.000214
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002217
7.8.9 Power Test FSEVBHV_Voltage OP8(4),371,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(4),381,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(4),371,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(5),422.324624433777,A,400,500,Passed,0.2184273
7.4.2 Power Test V Current OP4(5),422.849584743407,A,400,500,Passed,0.171966
7.4.3 Power Test W Current OP4(5),423.374607858313,A,400,500,Passed,0.1725225
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002023
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002405
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(5),423.931834137406,A,400,500,Passed,0.2110711
7.8.2 Power Test V Current OP8(5),420.982410417852,A,400,500,Passed,0.172651
7.8.3 Power Test W Current OP8(5),422.963846087358,A,400,500,Passed,0.1736199
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),50,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0003859
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(6),422.352995378772,A,400,500,Passed,0.205222
7.4.2 Power Test V Current OP4(6),421.850019560972,A,400,500,Passed,0.1708961
7.4.3 Power Test W Current OP4(6),424.693442713754,A,400,500,Passed,0.1854348
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0002203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002694
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0002189
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),51,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002998
7.8.1 Power Test U Current OP8(6),422.894643804341,A,400,500,Passed,0.1949908
7.8.2 Power Test V Current OP8(6),420.856845856159,A,400,500,Passed,0.1944283
7.8.3 Power Test W Current OP8(6),423.93232583132,A,400,500,Passed,0.1935742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0004294
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),51,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(6),385,V,360,410,Passed,0.0006638
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002263
7.4.1 Power Test U Current OP4(7),423.986921073577,A,400,500,Passed,0.2155962
7.4.2 Power Test V Current OP4(7),422.04795696792,A,400,500,Passed,0.202657
7.4.3 Power Test W Current OP4(7),425.297756716032,A,400,500,Passed,0.2020031
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.00059
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),52,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002253
7.4.9 Power Test FSEVBHV_Voltage OP4(7),372,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(7),382,V,360,410,Passed,0.0002373
7.4.11 Power Test SAEABHV_Voltage OP4(7),372,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(7),424.252540581192,A,400,500,Passed,0.2239456
7.8.2 Power Test V Current OP8(7),422.043743240685,A,400,500,Passed,0.2083974
7.8.3 Power Test W Current OP8(7),424.888957110807,A,400,500,Passed,0.2088762
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0002782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),52,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(7),379,V,360,410,Passed,0.000489
7.8.10 Power Test FTEABHV_UbatHV OP8(7),390,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(7),379,V,360,410,Passed,0.0002391
7.4.1 Power Test U Current OP4(8),423.852989118261,A,400,500,Passed,0.2063621
