Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820143!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210424105842
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002398
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(5),422.363347474672,A,400,500,Passed,0.2176279
7.4.2 Power Test V Current OP4(5),423.215393981064,A,400,500,Passed,0.2081209
7.4.3 Power Test W Current OP4(5),422.155804251082,A,400,500,Passed,0.2123168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),40,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.0002998
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),48,deg,20,99,Passed,0.000262
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(5),392,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0004117
7.4.11 Power Test SAEABHV_Voltage OP4(5),392,V,360,410,Passed,0.0003189
7.8.1 Power Test U Current OP8(5),422.128503065165,A,400,500,Passed,0.2098179
7.8.2 Power Test V Current OP8(5),422.449344493397,A,400,500,Passed,0.2151311
7.8.3 Power Test W Current OP8(5),422.394948726274,A,400,500,Passed,0.214112
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),41,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0002426
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),49,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0005
7.8.9 Power Test FSEVBHV_Voltage OP8(5),396,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(5),394,V,360,410,Passed,0.0002655
7.8.11 Power Test SAEABHV_Voltage OP8(5),396,V,360,410,Passed,0.000387
7.4.1 Power Test U Current OP4(6),423.648094422752,A,400,500,Passed,0.2097582
7.4.2 Power Test V Current OP4(6),424.240934967692,A,400,500,Passed,0.2103056
7.4.3 Power Test W Current OP4(6),422.440144955672,A,400,500,Passed,0.2099076
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),42,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),51,deg,20,99,Passed,0.000208
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0003768
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(6),391,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(6),389,V,360,410,Passed,0.0002666
7.4.11 Power Test SAEABHV_Voltage OP4(6),391,V,360,410,Passed,0.0005515
7.8.1 Power Test U Current OP8(6),422.613559861517,A,400,500,Passed,0.2091601
7.8.2 Power Test V Current OP8(6),423.141611746867,A,400,500,Passed,0.2096064
7.8.3 Power Test W Current OP8(6),422.823221666231,A,400,500,Passed,0.2110958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),43,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),52,deg,20,99,Passed,0.0002415
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(6),396,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0002634
7.8.11 Power Test SAEABHV_Voltage OP8(6),396,V,360,410,Passed,0.0003249
7.4.1 Power Test U Current OP4(7),423.378790473284,A,400,500,Passed,0.2101025
7.4.2 Power Test V Current OP4(7),422.784800166893,A,400,500,Passed,0.208022
7.4.3 Power Test W Current OP4(7),422.275107316425,A,400,500,Passed,0.2106802
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),44,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),54,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002055
7.4.9 Power Test FSEVBHV_Voltage OP4(7),390,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(7),388,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(7),390,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(7),423.135788956321,A,400,500,Passed,0.2077371
7.8.2 Power Test V Current OP8(7),423.021081221718,A,400,500,Passed,0.2079934
7.8.3 Power Test W Current OP8(7),423.805765234129,A,400,500,Passed,0.2084761
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),45,deg,20,99,Passed,0.0004145
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),80,deg,20,99,Passed,0.0004068
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),56,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0002122
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(7),387,V,360,410,Passed,0.0004167
7.8.10 Power Test FTEABHV_UbatHV OP8(7),385,V,360,410,Passed,0.0002299
7.8.11 Power Test SAEABHV_Voltage OP8(7),387,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(8),424.036636644687,A,400,500,Passed,0.208314
7.4.2 Power Test V Current OP4(8),424.635040902501,A,400,500,Passed,0.2094701
7.4.3 Power Test W Current OP4(8),423.304654186352,A,400,500,Passed,0.2093698
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),46,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),80,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),57,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0003951
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(8),394,V,360,410,Passed,0.0005247
7.4.10 Power Test FTEABHV_UbatHV OP4(8),387,V,360,410,Passed,0.0004149
7.4.11 Power Test SAEABHV_Voltage OP4(8),394,V,360,410,Passed,0.0004336
7.8.1 Power Test U Current OP8(8),423.995107777435,A,400,500,Passed,0.2085294
7.8.2 Power Test V Current OP8(8),424.467696218388,A,400,500,Passed,0.2091054
7.8.3 Power Test W Current OP8(8),423.752680954471,A,400,500,Passed,0.2090912
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),47,deg,20,99,Passed,0.0002398
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),80,deg,20,99,Passed,0.0002496
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),58,deg,20,99,Passed,0.0003538
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.0002737
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002062
7.8.9 Power Test FSEVBHV_Voltage OP8(8),390,V,360,410,Passed,0.0002878
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(8),390,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(9),423.421594205704,A,400,500,Passed,0.2230459
7.4.2 Power Test V Current OP4(9),424.562894411626,A,400,500,Passed,0.2082607
7.4.3 Power Test W Current OP4(9),423.28997403923,A,400,500,Passed,0.2206511
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),48,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),80,deg,20,99,Passed,0.0002761
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),60,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.000512
7.4.9 Power Test FSEVBHV_Voltage OP4(9),396,V,360,410,Passed,0.0005738
7.4.10 Power Test FTEABHV_UbatHV OP4(9),394,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(9),396,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(9),423.707335904819,A,400,500,Passed,0.2137674
7.8.2 Power Test V Current OP8(9),424.205624888485,A,400,500,Passed,0.210701
7.8.3 Power Test W Current OP8(9),423.007963490137,A,400,500,Passed,0.2109161
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),49,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),80,deg,20,99,Passed,0.0002521
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),61,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),57,deg,20,99,Passed,0.0003471
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002556
7.8.9 Power Test FSEVBHV_Voltage OP8(9),397,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(9),395,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(9),397,V,360,410,Passed,0.0002274
7.4.1 Power Test U Current OP4(10),423.943205886474,A,400,500,Passed,0.2098405
7.4.2 Power Test V Current OP4(10),424.619979396473,A,400,500,Passed,0.212016
7.4.3 Power Test W Current OP4(10),423.411851986095,A,400,500,Passed,0.2121329
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),49,deg,20,99,Passed,0.0002609
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),80,deg,20,99,Passed,0.0004587
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),62,deg,20,99,Passed,0.000441
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),57,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(10),398,V,360,410,Passed,0.0002496
7.4.10 Power Test FTEABHV_UbatHV OP4(10),396,V,360,410,Passed,0.000315
7.4.11 Power Test SAEABHV_Voltage OP4(10),398,V,360,410,Passed,0.0003866
7.8.1 Power Test U Current OP8(10),424.4981837746,A,400,500,Passed,0.2105736
7.8.2 Power Test V Current OP8(10),424.376343791866,A,400,500,Passed,0.2095722
7.8.3 Power Test W Current OP8(10),422.23894963072,A,400,500,Passed,0.2124718
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),50,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),80,deg,20,99,Passed,0.0003859
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),63,deg,20,99,Passed,0.0003114
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0002998
7.8.9 Power Test FSEVBHV_Voltage OP8(10),397,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(10),394,V,360,410,Passed,0.000339
7.8.11 Power Test SAEABHV_Voltage OP8(10),397,V,360,410,Passed,0.0006426
7.4.1 Power Test U Current OP4(11),424.752222113635,A,400,500,Passed,0.2078974
7.4.2 Power Test V Current OP4(11),425.00590832429,A,400,500,Passed,0.2108486
7.4.3 Power Test W Current OP4(11),422.516474474442,A,400,500,Passed,0.2108444
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),51,deg,20,99,Passed,0.0002588
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),80,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),65,deg,20,99,Passed,0.0005434
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(11),394,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(11),392,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(11),394,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(11),424.237071805958,A,400,500,Passed,0.2147681
7.8.2 Power Test V Current OP8(11),424.162066594338,A,400,500,Passed,0.2122282
7.8.3 Power Test W Current OP8(11),422.398529458339,A,400,500,Passed,0.2103472
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),52,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),80,deg,20,99,Passed,0.0004823
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),66,deg,20,99,Passed,0.0002754
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(11),398,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(11),396,V,360,410,Passed,0.0003347
7.8.11 Power Test SAEABHV_Voltage OP8(11),398,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(12),424.918297466749,A,400,500,Passed,0.2090965
7.4.2 Power Test V Current OP4(12),424.715703310819,A,400,500,Passed,0.2107353
7.4.3 Power Test W Current OP4(12),423.25963142367,A,400,500,Passed,0.2134242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),53,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),79,deg,20,99,Passed,0.0002588
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),67,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(12),394,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(12),389,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(12),394,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(12),424.880453511528,A,400,500,Passed,0.2100849
7.8.2 Power Test V Current OP8(12),425.531937557347,A,400,500,Passed,0.2102265
7.8.3 Power Test W Current OP8(12),423.86610804981,A,400,500,Passed,0.2113942
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),54,deg,20,99,Passed,0.0003641
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),79,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),68,deg,20,99,Passed,0.0002578
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(12),392,V,360,410,Passed,0.0002708
7.8.10 Power Test FTEABHV_UbatHV OP8(12),390,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(12),392,V,360,410,Passed,0.0008464
7.4.1 Power Test U Current OP4(13),423.908963225411,A,400,500,Passed,0.2077455
7.4.2 Power Test V Current OP4(13),423.874572578738,A,400,500,Passed,0.2098825
7.4.3 Power Test W Current OP4(13),422.433585521252,A,400,500,Passed,0.2102385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),54,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),78,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),69,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0002811
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(13),388,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(13),389,V,360,410,Passed,0.0002207
