Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203190135!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310173839
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.99E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.57E-05
7.4.1 Power Test U Current OP4(0),423.793410622467,A,400,500,Passed,0.2057963
7.4.2 Power Test V Current OP4(0),422.682916246019,A,400,500,Passed,0.2051307
7.4.3 Power Test W Current OP4(0),424.211753197082,A,400,500,Passed,0.205452
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),54,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),59,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),54,deg,20,99,Passed,0.0009043
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(0),421.84730610687,A,400,500,Passed,0.2053153
7.8.2 Power Test V Current OP8(0),424.07208539596,A,400,500,Passed,0.2084883
7.8.3 Power Test W Current OP8(0),422.836181446552,A,400,500,Passed,0.2056829
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),55,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),60,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002853
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(1),421.923619914295,A,400,500,Passed,0.2054859
7.4.2 Power Test V Current OP4(1),423.72291196366,A,400,500,Passed,0.2039368
7.4.3 Power Test W Current OP4(1),424.353637766755,A,400,500,Passed,0.2091681
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),55,deg,20,99,Passed,0.0002842
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),61,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(1),371,V,360,410,Passed,0.0002246
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(1),371,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(1),422.507260333745,A,400,500,Passed,0.2095229
7.8.2 Power Test V Current OP8(1),422.423219244609,A,400,500,Passed,0.2059481
7.8.3 Power Test W Current OP8(1),423.140164020232,A,400,500,Passed,0.2045812
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),56,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),62,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002634
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(2),422.887095189807,A,400,500,Passed,0.2066518
7.4.2 Power Test V Current OP4(2),424.697606725258,A,400,500,Passed,0.2050939
7.4.3 Power Test W Current OP4(2),423.685519403253,A,400,500,Passed,0.2092666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),56,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),62,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0007355
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001949
7.4.9 Power Test FSEVBHV_Voltage OP4(2),371,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0002913
7.4.11 Power Test SAEABHV_Voltage OP4(2),371,V,360,410,Passed,0.0003256
7.8.1 Power Test U Current OP8(2),421.930989467771,A,400,500,Passed,0.2037133
7.8.2 Power Test V Current OP8(2),423.549075321683,A,400,500,Passed,0.2059273
7.8.3 Power Test W Current OP8(2),424.665630598304,A,400,500,Passed,0.2056455
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),57,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),63,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0003033
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(3),422.231813595354,A,400,500,Passed,0.2064163
7.4.2 Power Test V Current OP4(3),422.887062200946,A,400,500,Passed,0.2064357
7.4.3 Power Test W Current OP4(3),424.190215796104,A,400,500,Passed,0.2060021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),57,deg,20,99,Passed,0.0002062
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),64,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002023
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(3),422.005488140895,A,400,500,Passed,0.2046028
7.8.2 Power Test V Current OP8(3),423.633707021823,A,400,500,Passed,0.2073845
7.8.3 Power Test W Current OP8(3),423.682594337251,A,400,500,Passed,0.2163424
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),58,deg,20,99,Passed,0.00022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),65,deg,20,99,Passed,0.0002705
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002705
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002348
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(4),423.450188347847,A,400,500,Passed,0.2161111
7.4.2 Power Test V Current OP4(4),424.471699720988,A,400,500,Passed,0.2066448
7.4.3 Power Test W Current OP4(4),423.797851122826,A,400,500,Passed,0.2129018
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),58,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0008616
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),66,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002225
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002549
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0006434
7.8.1 Power Test U Current OP8(4),423.159855018121,A,400,500,Passed,0.2072193
7.8.2 Power Test V Current OP8(4),423.64603441084,A,400,500,Passed,0.208512
7.8.3 Power Test W Current OP8(4),422.980691244318,A,400,500,Passed,0.2079477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),59,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),67,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0002521
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0005169
7.4.1 Power Test U Current OP4(5),422.650296300355,A,400,500,Passed,0.2081967
7.4.2 Power Test V Current OP4(5),423.020404423188,A,400,500,Passed,0.2063351
7.4.3 Power Test W Current OP4(5),423.975262590208,A,400,500,Passed,0.2079506
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),59,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),68,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.0003397
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(5),423.276240284368,A,400,500,Passed,0.2076875
7.8.2 Power Test V Current OP8(5),422.807017195079,A,400,500,Passed,0.2082705
7.8.3 Power Test W Current OP8(5),424.403415297275,A,400,500,Passed,0.205941
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),60,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),69,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.0003443
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002708
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0005586
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0020611
7.4.1 Power Test U Current OP4(6),422.635954517478,A,400,500,Passed,0.2052716
7.4.2 Power Test V Current OP4(6),423.743339675597,A,400,500,Passed,0.2067941
7.4.3 Power Test W Current OP4(6),423.08242524087,A,400,500,Passed,0.2060565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),60,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0002655
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),70,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.0005208
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(6),422.617086990171,A,400,500,Passed,0.2053266
7.8.2 Power Test V Current OP8(6),423.955757535554,A,400,500,Passed,0.2068076
7.8.3 Power Test W Current OP8(6),424.315613360566,A,400,500,Passed,0.2054915
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),61,deg,20,99,Passed,0.0003496
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0002002
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),71,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0003549
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002719
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.000227
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0009636
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(7),423.005264641836,A,400,500,Passed,0.2067482
7.4.2 Power Test V Current OP4(7),424.408426336374,A,400,500,Passed,0.2081133
7.4.3 Power Test W Current OP4(7),424.267869227584,A,400,500,Passed,0.2053704
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),61,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0002641
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),72,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.0005381
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(7),422.376124488603,A,400,500,Passed,0.2076419
7.8.2 Power Test V Current OP8(7),423.300038467546,A,400,500,Passed,0.2080244
7.8.3 Power Test W Current OP8(7),424.063263386763,A,400,500,Passed,0.208596
