Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203200006!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310165227
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.52E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.7E-05
7.4.1 Power Test U Current OP4(0),421.125497310935,A,400,500,Passed,0.2045364
7.4.2 Power Test V Current OP4(0),421.898956782649,A,400,500,Passed,0.2100494
7.4.3 Power Test W Current OP4(0),423.979045884659,A,400,500,Passed,0.2150073
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002729
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0007691
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),421.279333184264,A,400,500,Passed,0.2091154
7.8.2 Power Test V Current OP8(0),421.87280214787,A,400,500,Passed,0.2069258
7.8.3 Power Test W Current OP8(0),423.631515865276,A,400,500,Passed,0.2075554
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0002359
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005261
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002917
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002722
7.4.1 Power Test U Current OP4(1),420.888898658751,A,400,500,Passed,0.2110356
7.4.2 Power Test V Current OP4(1),421.40855115488,A,400,500,Passed,0.2082542
7.4.3 Power Test W Current OP4(1),424.153654437912,A,400,500,Passed,0.2081998
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002443
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004788
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0005611
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(1),420.484800847404,A,400,500,Passed,0.2109177
7.8.2 Power Test V Current OP8(1),420.988003667341,A,400,500,Passed,0.2071568
7.8.3 Power Test W Current OP8(1),423.122332478262,A,400,500,Passed,0.207387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002782
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002818
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0003337
7.4.1 Power Test U Current OP4(2),420.53811800824,A,400,500,Passed,0.2093252
7.4.2 Power Test V Current OP4(2),420.960089142393,A,400,500,Passed,0.2093997
7.4.3 Power Test W Current OP4(2),422.882107469784,A,400,500,Passed,0.2038747
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0005759
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0003955
7.8.1 Power Test U Current OP8(2),420.525594853872,A,400,500,Passed,0.2075537
7.8.2 Power Test V Current OP8(2),421.158431728,A,400,500,Passed,0.2075953
7.8.3 Power Test W Current OP8(2),423.722140202927,A,400,500,Passed,0.2061974
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002253
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002588
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0008545
7.4.1 Power Test U Current OP4(3),419.509536632038,A,400,500,Passed,0.2086073
7.4.2 Power Test V Current OP4(3),421.232400096165,A,400,500,Passed,0.2081497
7.4.3 Power Test W Current OP4(3),422.505541810223,A,400,500,Passed,0.2068079
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000286
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000536
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(3),419.631181089019,A,400,500,Passed,0.2106013
7.8.2 Power Test V Current OP8(3),421.046658792197,A,400,500,Passed,0.2109862
7.8.3 Power Test W Current OP8(3),422.179764955461,A,400,500,Passed,0.211966
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002864
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0007398
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002638
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(4),420.773053880904,A,400,500,Passed,0.2062662
7.4.2 Power Test V Current OP4(4),420.954767749248,A,400,500,Passed,0.209792
7.4.3 Power Test W Current OP4(4),423.364825043103,A,400,500,Passed,0.2060908
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002814
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001974
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0002436
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(4),419.634424304279,A,400,500,Passed,0.2124103
7.8.2 Power Test V Current OP8(4),421.977345951299,A,400,500,Passed,0.2085695
7.8.3 Power Test W Current OP8(4),422.660448052444,A,400,500,Passed,0.2079869
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0002867
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0003083
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003107
7.8.9 Power Test FSEVBHV_Voltage OP8(4),377,V,360,410,Passed,0.0003047
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(4),377,V,360,410,Passed,0.0003121
7.4.1 Power Test U Current OP4(5),421.110732806038,A,400,500,Passed,0.2081504
7.4.2 Power Test V Current OP4(5),421.724134734665,A,400,500,Passed,0.2091204
7.4.3 Power Test W Current OP4(5),423.370081359909,A,400,500,Passed,0.2091476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002842
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0002994
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.0003686
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0010201
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(5),421.002972370473,A,400,500,Passed,0.2099491
7.8.2 Power Test V Current OP8(5),421.715268111412,A,400,500,Passed,0.2323302
7.8.3 Power Test W Current OP8(5),424.051159298393,A,400,500,Passed,0.2155409
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.000411
