Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203240010!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210310170900
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.26E-05
End,,,,,Done,6.89E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.43E-05
7.4.1 Power Test U Current OP4(0),422.299948523201,A,400,500,Passed,0.1782355
7.4.2 Power Test V Current OP4(0),421.836336962768,A,400,500,Passed,0.17056
7.4.3 Power Test W Current OP4(0),424.680483722941,A,400,500,Passed,0.1718761
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000226
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005173
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002966
7.8.1 Power Test U Current OP8(0),422.14320551463,A,400,500,Passed,0.1799593
7.8.2 Power Test V Current OP8(0),423.544676796795,A,400,500,Passed,0.1703877
7.8.3 Power Test W Current OP8(0),424.187550312866,A,400,500,Passed,0.1739862
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002366
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000262
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000512
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0005427
7.4.1 Power Test U Current OP4(1),421.723733978075,A,400,500,Passed,0.1794268
7.4.2 Power Test V Current OP4(1),422.306286291306,A,400,500,Passed,0.1717225
7.4.3 Power Test W Current OP4(1),424.416988923342,A,400,500,Passed,0.1709082
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002249
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0007917
7.8.1 Power Test U Current OP8(1),422.046877549992,A,400,500,Passed,0.1780631
7.8.2 Power Test V Current OP8(1),422.450969345123,A,400,500,Passed,0.1712482
7.8.3 Power Test W Current OP8(1),425.490081709631,A,400,500,Passed,0.171917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002062
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002334
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002189
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0004756
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001766
7.4.1 Power Test U Current OP4(2),421.67988449207,A,400,500,Passed,0.1775003
7.4.2 Power Test V Current OP4(2),421.649192942943,A,400,500,Passed,0.1711006
7.4.3 Power Test W Current OP4(2),423.808974686728,A,400,500,Passed,0.1710957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(2),421.462265140929,A,400,500,Passed,0.2362716
7.8.2 Power Test V Current OP8(2),422.013401702334,A,400,500,Passed,0.205892
7.8.3 Power Test W Current OP8(2),423.272891038192,A,400,500,Passed,0.2129505
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000196
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(3),421.284401138423,A,400,500,Passed,0.2091437
7.4.2 Power Test V Current OP4(3),422.052827100987,A,400,500,Passed,0.2077059
7.4.3 Power Test W Current OP4(3),423.443963155951,A,400,500,Passed,0.2089675
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0002768
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002765
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002917
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(3),420.577409742537,A,400,500,Passed,0.2113933
7.8.2 Power Test V Current OP8(3),422.368155926409,A,400,500,Passed,0.2097411
7.8.3 Power Test W Current OP8(3),423.240079073541,A,400,500,Passed,0.2099262
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.000233
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.000215
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004855
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002994
7.4.1 Power Test U Current OP4(4),422.365236703899,A,400,500,Passed,0.2055823
7.4.2 Power Test V Current OP4(4),422.988136487074,A,400,500,Passed,0.2086289
7.4.3 Power Test W Current OP4(4),423.903397352464,A,400,500,Passed,0.2084378
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002327
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(4),384,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(4),384,V,360,410,Passed,0.000446
7.8.1 Power Test U Current OP8(4),421.01992090206,A,400,500,Passed,0.2102016
7.8.2 Power Test V Current OP8(4),422.328710810799,A,400,500,Passed,0.2072832
7.8.3 Power Test W Current OP8(4),422.996354322844,A,400,500,Passed,0.2073432
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002175
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0005328
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0002737
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002853
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0001988
