Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203200029!v29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210310162957
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,5.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.12E-05
7.4.1 Power Test U Current OP4(0),419.445654327289,A,400,500,Passed,0.1805977
7.4.2 Power Test V Current OP4(0),419.778355395613,A,400,500,Passed,0.1760685
7.4.3 Power Test W Current OP4(0),423.703853156941,A,400,500,Passed,0.1753266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),38,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004968
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002376
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(0),418.146555553532,A,400,500,Passed,0.1724131
7.8.2 Power Test V Current OP8(0),422.073704336374,A,400,500,Passed,0.1794558
7.8.3 Power Test W Current OP8(0),419.647080046432,A,400,500,Passed,0.1799554
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0005473
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002751
7.4.1 Power Test U Current OP4(1),419.730875560283,A,400,500,Passed,0.1764728
7.4.2 Power Test V Current OP4(1),424.091892939099,A,400,500,Passed,0.1756825
7.4.3 Power Test W Current OP4(1),423.109289206752,A,400,500,Passed,0.1759798
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002108
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002274
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002341
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(1),417.393956512948,A,400,500,Passed,0.1793675
7.8.2 Power Test V Current OP8(1),421.522700617622,A,400,500,Passed,0.1774724
7.8.3 Power Test W Current OP8(1),421.447846874151,A,400,500,Passed,0.1745074
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002203
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002242
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0003072
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),417.000249559154,A,400,500,Passed,0.1785444
7.4.2 Power Test V Current OP4(2),419.508208662745,A,400,500,Passed,0.1785045
7.4.3 Power Test W Current OP4(2),423.643881616997,A,400,500,Passed,0.1792785
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002391
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.000274
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0006384
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(2),418.768478453286,A,400,500,Passed,0.1808523
7.8.2 Power Test V Current OP8(2),417.326675824777,A,400,500,Passed,0.1779223
7.8.3 Power Test W Current OP8(2),422.909824210804,A,400,500,Passed,0.1756684
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002186
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0003799
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002242
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002528
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(3),418.974468891589,A,400,500,Passed,0.1737277
7.4.2 Power Test V Current OP4(3),418.315292879471,A,400,500,Passed,0.1769435
7.4.3 Power Test W Current OP4(3),421.817529155372,A,400,500,Passed,0.1780886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000202
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0002429
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0004852
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002334
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(3),418.844534643002,A,400,500,Passed,0.1808096
7.8.2 Power Test V Current OP8(3),421.327948840144,A,400,500,Passed,0.18062
7.8.3 Power Test W Current OP8(3),422.551304578115,A,400,500,Passed,0.1812651
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002112
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000262
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002581
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.000696
7.4.1 Power Test U Current OP4(4),418.655700470585,A,400,500,Passed,0.1796405
7.4.2 Power Test V Current OP4(4),419.998628624621,A,400,500,Passed,0.1807842
7.4.3 Power Test W Current OP4(4),422.920054669778,A,400,500,Passed,0.1807277
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0004608
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0002112
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0006903
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0006356
7.8.1 Power Test U Current OP8(4),420.24828245486,A,400,500,Passed,0.1804346
7.8.2 Power Test V Current OP8(4),416.786067797372,A,400,500,Passed,0.1770102
7.8.3 Power Test W Current OP8(4),424.109347969773,A,400,500,Passed,0.1789823
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002659
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002295
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002938
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002719
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0008104
7.4.1 Power Test U Current OP4(5),418.238422746874,A,400,500,Passed,0.1820712
7.4.2 Power Test V Current OP4(5),420.688395120854,A,400,500,Passed,0.1763047
7.4.3 Power Test W Current OP4(5),422.081933326435,A,400,500,Passed,0.1785109
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002383
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002458
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(5),372,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.0003591
7.4.11 Power Test SAEABHV_Voltage OP4(5),372,V,360,410,Passed,0.0002846
7.8.1 Power Test U Current OP8(5),420.024891931864,A,400,500,Passed,0.1803527
7.8.2 Power Test V Current OP8(5),417.714831606654,A,400,500,Passed,0.1769399
7.8.3 Power Test W Current OP8(5),422.11129580363,A,400,500,Passed,0.1782178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0003429
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002542
7.8.9 Power Test FSEVBHV_Voltage OP8(5),383,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002924
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0003934
7.4.1 Power Test U Current OP4(6),418.726220024386,A,400,500,Passed,0.1809851
7.4.2 Power Test V Current OP4(6),417.030097128628,A,400,500,Passed,0.1762743
7.4.3 Power Test W Current OP4(6),421.788278163231,A,400,500,Passed,0.1781196
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0002546
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.000227
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002486
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(6),373,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(6),382,V,360,410,Passed,0.0002355
7.4.11 Power Test SAEABHV_Voltage OP4(6),373,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(6),420.248404381816,A,400,500,Passed,0.1774194
7.8.2 Power Test V Current OP8(6),417.561401555927,A,400,500,Passed,0.1768693
7.8.3 Power Test W Current OP8(6),420.527387492854,A,400,500,Passed,0.1774371
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0002055
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0003485
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(6),377,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.0006271
7.8.11 Power Test SAEABHV_Voltage OP8(6),377,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(7),420.644494508164,A,400,500,Passed,0.1778785
7.4.2 Power Test V Current OP4(7),419.275098830574,A,400,500,Passed,0.1787475
7.4.3 Power Test W Current OP4(7),422.113600518283,A,400,500,Passed,0.1765621
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002631
7.4.9 Power Test FSEVBHV_Voltage OP4(7),371,V,360,410,Passed,0.0003171
7.4.10 Power Test FTEABHV_UbatHV OP4(7),381,V,360,410,Passed,0.0003337
7.4.11 Power Test SAEABHV_Voltage OP4(7),371,V,360,410,Passed,0.0007511
7.8.1 Power Test U Current OP8(7),419.657534991441,A,400,500,Passed,0.1819893
7.8.2 Power Test V Current OP8(7),416.921441058903,A,400,500,Passed,0.1762327
7.8.3 Power Test W Current OP8(7),423.851494151174,A,400,500,Passed,0.1761998
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0002108
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(7),377,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0002507
7.8.11 Power Test SAEABHV_Voltage OP8(7),377,V,360,410,Passed,0.0002987
7.4.1 Power Test U Current OP4(8),419.82830435478,A,400,500,Passed,0.1768036
7.4.2 Power Test V Current OP4(8),419.81518902012,A,400,500,Passed,0.1757334
7.4.3 Power Test W Current OP4(8),421.840984108731,A,400,500,Passed,0.1785932
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0002899
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0002535
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0002016
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.000202
