Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710135!v29102835
Total Test Time,600
DUTResult,Failed
Date Time,20210409142642
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.37E-05
End,,,,,Done,3.6E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,3.99E-05
7.4.1 Power Test U Current OP4(0),422.108049657045,A,400,500,Passed,0.1831384
7.4.2 Power Test V Current OP4(0),422.514808667649,A,400,500,Passed,0.1844805
7.4.3 Power Test W Current OP4(0),413.283643952588,A,400,500,Passed,0.1832906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003132
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003866
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0006335
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002302
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0004326
7.8.1 Power Test U Current OP8(0),419.195624470094,A,400,500,Passed,0.257521
7.8.2 Power Test V Current OP8(0),417.668911486585,A,400,500,Passed,0.1697304
7.8.3 Power Test W Current OP8(0),419.960185300328,A,400,500,Passed,0.1698956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001963
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002115
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001582
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002722
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002391
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(1),418.882823409948,A,400,500,Passed,0.1782285
7.4.2 Power Test V Current OP4(1),418.017099335514,A,400,500,Passed,0.1699963
7.4.3 Power Test W Current OP4(1),420.374274690049,A,400,500,Passed,0.1693702
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001974
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001434
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001667
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002412
7.8.1 Power Test U Current OP8(1),419.230320167528,A,400,500,Passed,0.1770664
7.8.2 Power Test V Current OP8(1),418.560750721462,A,400,500,Passed,0.1696509
