Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720056!V29102835
Total Test Time,113
DUTResult,Terminated
Date Time,20210403213755
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001582
If,,,,,Done,4.31E-05
End,,,,,Done,2.26E-05
If,,,,,Done,3.64E-05
End,,,,,Done,2.86E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.7E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.63E-05
7.4.1 Power Test U Current OP4(0),3.81456634647165,A,400,500,Failed,0.2117401
If,,,,,Done,2.9E-05
End,,,,,Done,3.78E-05
 
