Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450114!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210312125746
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,6.92E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),417.178465329091,A,400,500,Passed,0.1778335
7.4.2 Power Test V Current OP4(0),417.830991453915,A,400,500,Passed,0.1886007
7.4.3 Power Test W Current OP4(0),419.734653220916,A,400,500,Passed,0.1753088
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002062
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0019484
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002101
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001674
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0007013
7.8.1 Power Test U Current OP8(0),417.554566778892,A,400,500,Passed,0.1978075
7.8.2 Power Test V Current OP8(0),417.225531993491,A,400,500,Passed,0.1735214
7.8.3 Power Test W Current OP8(0),420.258040859907,A,400,500,Passed,0.1696814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0006709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001515
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0013962
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001554
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(1),415.846039395917,A,400,500,Passed,0.1852286
7.4.2 Power Test V Current OP4(1),417.149805089884,A,400,500,Passed,0.1788709
7.4.3 Power Test W Current OP4(1),419.690850820281,A,400,500,Passed,0.1771435
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0015981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0003051
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0018439
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002839
7.8.1 Power Test U Current OP8(1),416.617629670524,A,400,500,Passed,0.1897444
7.8.2 Power Test V Current OP8(1),417.924063935808,A,400,500,Passed,0.1760694
7.8.3 Power Test W Current OP8(1),418.561309035506,A,400,500,Passed,0.1794405
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002295
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0118131
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0011328
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(2),416.773082033401,A,400,500,Passed,0.1924615
7.4.2 Power Test V Current OP4(2),418.124033216234,A,400,500,Passed,0.1758713
7.4.3 Power Test W Current OP4(2),419.522623406368,A,400,500,Passed,0.1709176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0005805
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002299
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0004506
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002323
7.8.1 Power Test U Current OP8(2),416.83301907209,A,400,500,Passed,0.1781118
7.8.2 Power Test V Current OP8(2),417.255529250313,A,400,500,Passed,0.1729165
7.8.3 Power Test W Current OP8(2),418.697594801585,A,400,500,Passed,0.1700384
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002207
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002493
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.000494
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0003955
7.4.1 Power Test U Current OP4(3),417.260602724666,A,400,500,Passed,0.1777396
7.4.2 Power Test V Current OP4(3),417.37426749123,A,400,500,Passed,0.1710974
7.4.3 Power Test W Current OP4(3),419.330757767327,A,400,500,Passed,0.1700868
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0004647
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002525
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002087
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0003697
7.8.1 Power Test U Current OP8(3),414.179769274558,A,400,500,Passed,0.1884619
7.8.2 Power Test V Current OP8(3),417.149219922229,A,400,500,Passed,0.17174
7.8.3 Power Test W Current OP8(3),419.273188438311,A,400,500,Passed,0.1715574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002246
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0005282
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002511
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.000602
7.4.1 Power Test U Current OP4(4),415.928844349035,A,400,500,Passed,0.1769066
7.4.2 Power Test V Current OP4(4),417.026253463692,A,400,500,Passed,0.1714141
7.4.3 Power Test W Current OP4(4),420.00498954825,A,400,500,Passed,0.1709303
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003319
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0002528
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002616
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(4),416.607635639066,A,400,500,Passed,0.1769345
7.8.2 Power Test V Current OP8(4),417.154699720953,A,400,500,Passed,0.1709536
7.8.3 Power Test W Current OP8(4),418.89392036261,A,400,500,Passed,0.1713615
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002348
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0002426
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002521
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0005636
7.4.1 Power Test U Current OP4(5),417.009313758228,A,400,500,Passed,0.1780122
7.4.2 Power Test V Current OP4(5),417.907792391384,A,400,500,Passed,0.1712195
7.4.3 Power Test W Current OP4(5),419.117866863461,A,400,500,Passed,0.1716394
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002225
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0002447
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002246
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002578
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(5),416.093323142757,A,400,500,Passed,0.1772661
7.8.2 Power Test V Current OP8(5),417.14257377356,A,400,500,Passed,0.1705493
7.8.3 Power Test W Current OP8(5),419.514304493426,A,400,500,Passed,0.170943
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0002454
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(5),385,V,360,410,Passed,0.0003923
7.8.10 Power Test FTEABHV_UbatHV OP8(5),394,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(5),385,V,360,410,Passed,0.0002419
7.4.1 Power Test U Current OP4(6),416.827063310905,A,400,500,Passed,0.1776012
7.4.2 Power Test V Current OP4(6),418.503398815065,A,400,500,Passed,0.1728371
7.4.3 Power Test W Current OP4(6),419.350862877386,A,400,500,Passed,0.1723713
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0002023
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.000417
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002655
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002511
7.8.1 Power Test U Current OP8(6),418.805679693747,A,400,500,Passed,0.1773533
7.8.2 Power Test V Current OP8(6),417.836142032003,A,400,500,Passed,0.170907
7.8.3 Power Test W Current OP8(6),419.610903301225,A,400,500,Passed,0.1723572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0003725
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001857
