Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770133!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415185036
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001441
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001377
7.4.1 Power Test U Current OP4(0),416.361527607427,A,400,500,Passed,0.1770622
7.4.2 Power Test V Current OP4(0),418.605681325803,A,400,500,Passed,0.1698614
7.4.3 Power Test W Current OP4(0),418.982731351579,A,400,500,Passed,0.1700429
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0004541
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000291
7.8.1 Power Test U Current OP8(0),415.723899755545,A,400,500,Passed,0.1781137
7.8.2 Power Test V Current OP8(0),418.196157079275,A,400,500,Passed,0.1690485
7.8.3 Power Test W Current OP8(0),418.329062567606,A,400,500,Passed,0.1720485
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001561
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002592
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002359
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001684
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003937
7.4.1 Power Test U Current OP4(1),415.68883540313,A,400,500,Passed,0.2015654
7.4.2 Power Test V Current OP4(1),418.379414946886,A,400,500,Passed,0.1727455
7.4.3 Power Test W Current OP4(1),418.301295877881,A,400,500,Passed,0.1711008
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002316
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002493
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0005611
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(1),414.082491187294,A,400,500,Passed,0.2021089
7.8.2 Power Test V Current OP8(1),418.581213329507,A,400,500,Passed,0.2027738
7.8.3 Power Test W Current OP8(1),420.256458280596,A,400,500,Passed,0.2036717
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0005205
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001589
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0008298
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(2),415.338080811149,A,400,500,Passed,0.2004186
7.4.2 Power Test V Current OP4(2),418.768750999699,A,400,500,Passed,0.2004832
7.4.3 Power Test W Current OP4(2),421.100554195405,A,400,500,Passed,0.2016505
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002521
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002532
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(2),415.493763004818,A,400,500,Passed,0.2641481
7.8.2 Power Test V Current OP8(2),419.672071768552,A,400,500,Passed,0.2012964
7.8.3 Power Test W Current OP8(2),420.575376459185,A,400,500,Passed,0.205141
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0004986
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0005862
7.4.1 Power Test U Current OP4(3),415.065969264639,A,400,500,Passed,0.2079227
7.4.2 Power Test V Current OP4(3),420.011823135672,A,400,500,Passed,0.2017579
7.4.3 Power Test W Current OP4(3),419.409194183489,A,400,500,Passed,0.2009966
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002616
7.8.1 Power Test U Current OP8(3),415.154189551212,A,400,500,Passed,0.1957943
7.8.2 Power Test V Current OP8(3),417.268666815759,A,400,500,Passed,0.1896126
7.8.3 Power Test W Current OP8(3),418.808265920091,A,400,500,Passed,0.1883004
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(4),416.306134337259,A,400,500,Passed,0.2097507
7.4.2 Power Test V Current OP4(4),420.214057682514,A,400,500,Passed,0.2035453
7.4.3 Power Test W Current OP4(4),419.292630330877,A,400,500,Passed,0.202641
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004834
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0002825
7.8.1 Power Test U Current OP8(4),416.484595419638,A,400,500,Passed,0.2031848
7.8.2 Power Test V Current OP8(4),420.592887847031,A,400,500,Passed,0.2038634
7.8.3 Power Test W Current OP8(4),419.398277034457,A,400,500,Passed,0.2019623
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0005907
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0004022
