Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780195!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415120933
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.19E-05
End,,,,,Done,3.88E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.83E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),420.921208657705,A,400,500,Passed,0.1798062
7.4.2 Power Test V Current OP4(0),421.14169082548,A,400,500,Passed,0.1697007
7.4.3 Power Test W Current OP4(0),422.818602834746,A,400,500,Passed,0.1692999
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004626
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0002256
7.8.1 Power Test U Current OP8(0),421.347069394559,A,400,500,Passed,0.1807945
7.8.2 Power Test V Current OP8(0),418.097318887195,A,400,500,Passed,0.1741632
7.8.3 Power Test W Current OP8(0),425.864441168504,A,400,500,Passed,0.1756795
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001977
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002493
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(1),421.370784528026,A,400,500,Passed,0.1778743
7.4.2 Power Test V Current OP4(1),418.738287410922,A,400,500,Passed,0.1744584
7.4.3 Power Test W Current OP4(1),422.943613531875,A,400,500,Passed,0.1756145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005074
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002811
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(1),421.140077413242,A,400,500,Passed,0.1803842
7.8.2 Power Test V Current OP8(1),421.938328003947,A,400,500,Passed,0.1749383
7.8.3 Power Test W Current OP8(1),422.270453080532,A,400,500,Passed,0.1743818
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002147
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001497
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(2),420.156732763945,A,400,500,Passed,0.1775043
7.4.2 Power Test V Current OP4(2),422.730646321426,A,400,500,Passed,0.176416
7.4.3 Power Test W Current OP4(2),417.974313687595,A,400,500,Passed,0.174433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0003637
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(2),419.404362531637,A,400,500,Passed,0.1796155
7.8.2 Power Test V Current OP8(2),423.245296858744,A,400,500,Passed,0.1716481
7.8.3 Power Test W Current OP8(2),421.213456748661,A,400,500,Passed,0.1721615
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0003104
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001617
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.000553
7.4.1 Power Test U Current OP4(3),420.649898050586,A,400,500,Passed,0.1783245
7.4.2 Power Test V Current OP4(3),420.819438116457,A,400,500,Passed,0.1693819
7.4.3 Power Test W Current OP4(3),421.943302211755,A,400,500,Passed,0.1697117
