Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780145!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415122959
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001829
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001017
7.4.1 Power Test U Current OP4(0),423.57910414879,A,400,500,Passed,0.3327726
7.4.2 Power Test V Current OP4(0),420.960510675438,A,400,500,Passed,0.3978555
7.4.3 Power Test W Current OP4(0),422.715662545189,A,400,500,Passed,0.2104403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),30,deg,20,99,Passed,0.0009272
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005342
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.000387
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0005134
7.8.1 Power Test U Current OP8(0),422.429526698462,A,400,500,Passed,0.3968167
7.8.2 Power Test V Current OP8(0),419.831500927805,A,400,500,Passed,0.3979819
7.8.3 Power Test W Current OP8(0),421.901703899279,A,400,500,Passed,0.2287544
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0002641
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),31,deg,20,99,Passed,0.0007062
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0004167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002934
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002567
7.4.1 Power Test U Current OP4(1),422.441396791589,A,400,500,Passed,0.3522141
7.4.2 Power Test V Current OP4(1),419.896071233631,A,400,500,Passed,0.3602207
7.4.3 Power Test W Current OP4(1),421.915833026315,A,400,500,Passed,0.2159961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.000202
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002009
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),33,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),422.651703913679,A,400,500,Passed,0.3741507
7.8.2 Power Test V Current OP8(1),420.456518970428,A,400,500,Passed,0.3905724
7.8.3 Power Test W Current OP8(1),424.920447491417,A,400,500,Passed,0.2204388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),35,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.000167
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002839
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(2),422.816261960976,A,400,500,Passed,0.2278282
7.4.2 Power Test V Current OP4(2),420.262100037241,A,400,500,Passed,0.372871
7.4.3 Power Test W Current OP4(2),422.102303084129,A,400,500,Passed,0.2267378
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.000244
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),36,deg,20,99,Passed,0.0002482
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0004735
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000286
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(2),422.882227729045,A,400,500,Passed,0.2550744
7.8.2 Power Test V Current OP8(2),420.688799145592,A,400,500,Passed,0.3951275
7.8.3 Power Test W Current OP8(2),423.169672836614,A,400,500,Passed,0.2282438
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.000292
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),38,deg,20,99,Passed,0.0008796
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0004191
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001561
7.8.9 Power Test FSEVBHV_Voltage OP8(2),372,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0005791
7.8.11 Power Test SAEABHV_Voltage OP8(2),372,V,360,410,Passed,0.0002217
7.4.1 Power Test U Current OP4(3),424.114395730307,A,400,500,Passed,0.3673227
7.4.2 Power Test V Current OP4(3),420.934518526792,A,400,500,Passed,0.3967288
7.4.3 Power Test W Current OP4(3),423.513982316771,A,400,500,Passed,0.2117158
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),34,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),40,deg,20,99,Passed,0.0002129
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002899
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0003895
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(3),424.260741208663,A,400,500,Passed,0.4044321
7.8.2 Power Test V Current OP8(3),422.160028127682,A,400,500,Passed,0.3988124
7.8.3 Power Test W Current OP8(3),424.012559604019,A,400,500,Passed,0.2133852
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),36,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),41,deg,20,99,Passed,0.0002585
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0024767
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002511
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(4),423.648196064633,A,400,500,Passed,0.3073456
7.4.2 Power Test V Current OP4(4),420.58559623864,A,400,500,Passed,0.3687259
7.4.3 Power Test W Current OP4(4),422.023489635201,A,400,500,Passed,0.2659266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),37,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),43,deg,20,99,Passed,0.000416
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002772
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002694
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0003125
7.8.1 Power Test U Current OP8(4),423.7303567087,A,400,500,Passed,0.2480882
7.8.2 Power Test V Current OP8(4),420.074299846624,A,400,500,Passed,0.3875311
7.8.3 Power Test W Current OP8(4),424.273844015947,A,400,500,Passed,0.3746552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),38,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0003888
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),45,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002835
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0003697
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002348
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(5),423.822097782109,A,400,500,Passed,0.3505814
7.4.2 Power Test V Current OP4(5),421.059977816305,A,400,500,Passed,0.3682326
7.4.3 Power Test W Current OP4(5),423.832313434043,A,400,500,Passed,0.2327077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),39,deg,20,99,Passed,0.0002292
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),46,deg,20,99,Passed,0.0006095
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0003153
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.0003185
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(5),423.806581224138,A,400,500,Passed,0.3849577
7.8.2 Power Test V Current OP8(5),421.160319328811,A,400,500,Passed,0.3675674
7.8.3 Power Test W Current OP8(5),424.770479461617,A,400,500,Passed,0.2207672
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),40,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0015607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),48,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0004873
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(5),376,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(5),376,V,360,410,Passed,0.0004068
7.4.1 Power Test U Current OP4(6),424.126814735495,A,400,500,Passed,0.3219511
7.4.2 Power Test V Current OP4(6),421.112811793795,A,400,500,Passed,0.3897169
7.4.3 Power Test W Current OP4(6),423.700215209054,A,400,500,Passed,0.2309814
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),41,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),50,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0003866
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0007581
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0002588
7.8.1 Power Test U Current OP8(6),424.221627259885,A,400,500,Passed,0.3056783
7.8.2 Power Test V Current OP8(6),420.939365517683,A,400,500,Passed,0.3898404
7.8.3 Power Test W Current OP8(6),424.401172969246,A,400,500,Passed,0.2198626
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),42,deg,20,99,Passed,0.0003104
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0002302
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),51,deg,20,99,Passed,0.0002214
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0002825
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0004474
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0003192
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.000298
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(7),424.208276417695,A,400,500,Passed,0.3922179
7.4.2 Power Test V Current OP4(7),421.243515048658,A,400,500,Passed,0.3705486
7.4.3 Power Test W Current OP4(7),425.279451451118,A,400,500,Passed,0.2375205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),43,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),53,deg,20,99,Passed,0.0004378
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(7),382,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(7),382,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(7),423.981790479101,A,400,500,Passed,0.3696433
7.8.2 Power Test V Current OP8(7),421.432760440571,A,400,500,Passed,0.3858334
7.8.3 Power Test W Current OP8(7),424.921568454903,A,400,500,Passed,0.2096091
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),44,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),55,deg,20,99,Passed,0.000977
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0014551
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(7),377,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(7),385,V,360,410,Passed,0.000452
7.8.11 Power Test SAEABHV_Voltage OP8(7),377,V,360,410,Passed,0.0003326
7.4.1 Power Test U Current OP4(8),424.743452395237,A,400,500,Passed,0.3291883
7.4.2 Power Test V Current OP4(8),422.204113330198,A,400,500,Passed,0.3965681
7.4.3 Power Test W Current OP4(8),425.081581860393,A,400,500,Passed,0.2326964
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),45,deg,20,99,Passed,0.0002055
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),56,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002754
7.4.9 Power Test FSEVBHV_Voltage OP4(8),378,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(8),388,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(8),378,V,360,410,Passed,0.0003128
7.8.1 Power Test U Current OP8(8),424.764640799366,A,400,500,Passed,0.2578836
7.8.2 Power Test V Current OP8(8),422.029098306652,A,400,500,Passed,0.3837604
7.8.3 Power Test W Current OP8(8),425.905113150761,A,400,500,Passed,0.3954583
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),46,deg,20,99,Passed,0.0002701
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0002698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),57,deg,20,99,Passed,0.0002341
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0002528
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002097
7.8.9 Power Test FSEVBHV_Voltage OP8(8),374,V,360,410,Passed,0.0002641
7.8.10 Power Test FTEABHV_UbatHV OP8(8),383,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(8),374,V,360,410,Passed,0.0004396
7.4.1 Power Test U Current OP4(9),424.916301314541,A,400,500,Passed,0.3159818
7.4.2 Power Test V Current OP4(9),421.837270593868,A,400,500,Passed,0.3997114
7.4.3 Power Test W Current OP4(9),424.693428572731,A,400,500,Passed,0.2297865
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),47,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),59,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.0002814
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(9),376,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(9),386,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(9),376,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(9),424.753992597287,A,400,500,Passed,0.3978485
7.8.2 Power Test V Current OP8(9),421.11739110923,A,400,500,Passed,0.3968676
7.8.3 Power Test W Current OP8(9),425.646158259313,A,400,500,Passed,0.2215843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),48,deg,20,99,Passed,0.0002253
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0004566
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),60,deg,20,99,Passed,0.0005572
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.000566
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002059
7.8.9 Power Test FSEVBHV_Voltage OP8(9),376,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(9),376,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(10),424.986384077542,A,400,500,Passed,0.286187
7.4.2 Power Test V Current OP4(10),423.785920292976,A,400,500,Passed,0.3698047
7.4.3 Power Test W Current OP4(10),424.950817166169,A,400,500,Passed,0.2308246
