Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202500017!v29102835
Total Test Time,152
DUTResult,Failed
Date Time,20210410093520
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.56E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001451
If,,,,,Done,2.75E-05
End,,,,,Done,1.87E-05
If,,,,,Done,3.92E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001359
7.0.1 Enter Torque mode,False,,True,True,Failed,0.0002387
If,,,,,Done,7.52E-05
End,,,,,Done,2.26E-05
 
