Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210590113！V02835！210590113！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320121537
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),419.005846791382,A,400,500,Passed,0.1963176
7.4.2 Power Test V Current OP4(0),417.790177469134,A,400,500,Passed,0.1999602
7.4.3 Power Test W Current OP4(0),423.75245621627,A,400,500,Passed,0.2026467
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),30,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.0002189
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001624
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0003192
7.8.1 Power Test U Current OP8(0),419.369896866689,A,400,500,Passed,0.1970256
7.8.2 Power Test V Current OP8(0),417.357179595962,A,400,500,Passed,0.1978992
7.8.3 Power Test W Current OP8(0),423.494338806717,A,400,500,Passed,0.1978865
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0005625
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),31,deg,20,99,Passed,0.0002285
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001755
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),418.823860881291,A,400,500,Passed,0.199682
7.4.2 Power Test V Current OP4(1),417.354615904173,A,400,500,Passed,0.1980595
7.4.3 Power Test W Current OP4(1),423.560547855859,A,400,500,Passed,0.1966178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),33,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.000292
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(1),419.053705686781,A,400,500,Passed,0.1970563
7.8.2 Power Test V Current OP8(1),416.778896433271,A,400,500,Passed,0.1984846
7.8.3 Power Test W Current OP8(1),423.499010234241,A,400,500,Passed,0.197694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0002634
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),35,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),419.071036114593,A,400,500,Passed,0.1974521
7.4.2 Power Test V Current OP4(2),418.219048529871,A,400,500,Passed,0.1975351
7.4.3 Power Test W Current OP4(2),423.933895961329,A,400,500,Passed,0.1973254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002352
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),36,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(2),419.917551504817,A,400,500,Passed,0.1979158
7.8.2 Power Test V Current OP8(2),416.547247548591,A,400,500,Passed,0.1975171
7.8.3 Power Test W Current OP8(2),424.678830152974,A,400,500,Passed,0.1981749
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),38,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002832
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(3),418.664409031669,A,400,500,Passed,0.1980235
7.4.2 Power Test V Current OP4(3),417.651015363935,A,400,500,Passed,0.1998889
7.4.3 Power Test W Current OP4(3),423.694678488443,A,400,500,Passed,0.1971103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),34,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),40,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002436
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0002274
7.8.1 Power Test U Current OP8(3),418.241157649157,A,400,500,Passed,0.1994401
7.8.2 Power Test V Current OP8(3),418.060681471063,A,400,500,Passed,0.1997487
7.8.3 Power Test W Current OP8(3),425.282926887134,A,400,500,Passed,0.2018003
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),35,deg,20,99,Passed,0.0005131
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),42,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002722
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(4),419.816550196536,A,400,500,Passed,0.2011396
7.4.2 Power Test V Current OP4(4),417.812970140155,A,400,500,Passed,0.1979493
7.4.3 Power Test W Current OP4(4),424.469879570178,A,400,500,Passed,0.1980168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),37,deg,20,99,Passed,0.0002232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),43,deg,20,99,Passed,0.000608
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000316
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0002521
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0003545
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(4),419.651968572443,A,400,500,Passed,0.1990648
7.8.2 Power Test V Current OP8(4),417.687765398931,A,400,500,Passed,0.1976365
7.8.3 Power Test W Current OP8(4),424.01685703982,A,400,500,Passed,0.200147
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),38,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),45,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0005131
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.00025
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002246
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(5),419.240533492428,A,400,500,Passed,0.1970602
7.4.2 Power Test V Current OP4(5),419.197882613564,A,400,500,Passed,0.1970302
7.4.3 Power Test W Current OP4(5),425.319056235984,A,400,500,Passed,0.1993889
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),39,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),47,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0003273
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0002673
7.8.1 Power Test U Current OP8(5),419.83048271912,A,400,500,Passed,0.1993794
7.8.2 Power Test V Current OP8(5),418.623908380217,A,400,500,Passed,0.1983127
7.8.3 Power Test W Current OP8(5),423.867104349508,A,400,500,Passed,0.1995122
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),40,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),48,deg,20,99,Passed,0.0005311
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0002744
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002532
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(6),419.043354320186,A,400,500,Passed,0.1981573
7.4.2 Power Test V Current OP4(6),419.040093866741,A,400,500,Passed,0.2008702
7.4.3 Power Test W Current OP4(6),424.000703536663,A,400,500,Passed,0.199759
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),41,deg,20,99,Passed,0.0002793
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),50,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.000357
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0004919
7.8.1 Power Test U Current OP8(6),419.360712802696,A,400,500,Passed,0.1972385
7.8.2 Power Test V Current OP8(6),420.098234649706,A,400,500,Passed,0.1986622
7.8.3 Power Test W Current OP8(6),424.822402980396,A,400,500,Passed,0.1998356
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),42,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),52,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0005395
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(6),372,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(6),381,V,360,410,Passed,0.00034
7.8.11 Power Test SAEABHV_Voltage OP8(6),372,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(7),419.459450817982,A,400,500,Passed,0.1993624
7.4.2 Power Test V Current OP4(7),419.332851244033,A,400,500,Passed,0.1996848
7.4.3 Power Test W Current OP4(7),424.281686728071,A,400,500,Passed,0.1999059
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),43,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),53,deg,20,99,Passed,0.000429
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(7),379,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0003383
7.4.11 Power Test SAEABHV_Voltage OP4(7),379,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(7),419.175763436441,A,400,500,Passed,0.1983914
7.8.2 Power Test V Current OP8(7),419.851703873475,A,400,500,Passed,0.2006174
7.8.3 Power Test W Current OP8(7),424.45154702347,A,400,500,Passed,0.1992823
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),44,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),55,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(7),380,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(7),380,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(8),419.543018325297,A,400,500,Passed,0.1982597
7.4.2 Power Test V Current OP4(8),420.400189744321,A,400,500,Passed,0.1992088
7.4.3 Power Test W Current OP4(8),424.772639795627,A,400,500,Passed,0.2002067
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),45,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),56,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0002677
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(8),373,V,360,410,Passed,0.0002436
7.4.10 Power Test FTEABHV_UbatHV OP4(8),382,V,360,410,Passed,0.0003143
7.4.11 Power Test SAEABHV_Voltage OP4(8),373,V,360,410,Passed,0.0007782
7.8.1 Power Test U Current OP8(8),419.136241239172,A,400,500,Passed,0.2009433
7.8.2 Power Test V Current OP8(8),420.627870111405,A,400,500,Passed,0.2017003
