Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540198！V02835！210540198！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320090938
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.54E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.94E-05
7.4.1 Power Test U Current OP4(0),421.409882335602,A,400,500,Passed,0.197503
7.4.2 Power Test V Current OP4(0),417.610503789871,A,400,500,Passed,0.1987314
7.4.3 Power Test W Current OP4(0),423.544681221601,A,400,500,Passed,0.1975701
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001532
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002143
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002507
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001702
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(0),422.027355317402,A,400,500,Passed,0.2076325
7.8.2 Power Test V Current OP8(0),418.160299416639,A,400,500,Passed,0.1992417
7.8.3 Power Test W Current OP8(0),424.473004062589,A,400,500,Passed,0.2034602
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002754
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002952
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002295
7.4.1 Power Test U Current OP4(1),421.572224753418,A,400,500,Passed,0.1981855
7.4.2 Power Test V Current OP4(1),418.522685993286,A,400,500,Passed,0.1981096
7.4.3 Power Test W Current OP4(1),423.848530302391,A,400,500,Passed,0.2007106
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0004845
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0006268
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),421.357020109573,A,400,500,Passed,0.1993451
7.8.2 Power Test V Current OP8(1),418.646415298333,A,400,500,Passed,0.1987717
7.8.3 Power Test W Current OP8(1),423.711760667198,A,400,500,Passed,0.1973275
