Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580060！V02835！210580060！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320093813
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.1 Power Test U Current OP4(1),424.301958028931,A,400,500,Passed,0.2031428
7.4.2 Power Test V Current OP4(1),418.590079350225,A,400,500,Passed,0.1988458
7.4.3 Power Test W Current OP4(1),422.522821799367,A,400,500,Passed,0.1983752
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),36,deg,20,99,Passed,0.0002669
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),38,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0002959
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(1),423.59483676015,A,400,500,Passed,0.1986944
7.8.2 Power Test V Current OP8(1),418.181448827508,A,400,500,Passed,0.1974108
7.8.3 Power Test W Current OP8(1),422.757140147281,A,400,500,Passed,0.1972569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),37,deg,20,99,Passed,0.0002846
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),40,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),49,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0007744
7.4.1 Power Test U Current OP4(2),423.408928184874,A,400,500,Passed,0.2001075
7.4.2 Power Test V Current OP4(2),418.496517942135,A,400,500,Passed,0.1991018
7.4.3 Power Test W Current OP4(2),424.141760169857,A,400,500,Passed,0.2015217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),37,deg,20,99,Passed,0.0002023
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),41,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),50,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002673
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002652
7.8.1 Power Test U Current OP8(2),423.90468869597,A,400,500,Passed,0.1980976
7.8.2 Power Test V Current OP8(2),419.653883992402,A,400,500,Passed,0.1988985
7.8.3 Power Test W Current OP8(2),423.497566296956,A,400,500,Passed,0.1987925
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),38,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0002578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.0004047
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),51,deg,20,99,Passed,0.0002737
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002419
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002677
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(3),423.564135047717,A,400,500,Passed,0.2009013
7.4.2 Power Test V Current OP4(3),420.023704883902,A,400,500,Passed,0.2006329
7.4.3 Power Test W Current OP4(3),422.968799230659,A,400,500,Passed,0.2032642
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),39,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),44,deg,20,99,Passed,0.0006306
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),52,deg,20,99,Passed,0.0002299
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002641
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(3),422.261706055792,A,400,500,Passed,0.2030767
7.8.2 Power Test V Current OP8(3),418.979692933128,A,400,500,Passed,0.2001502
7.8.3 Power Test W Current OP8(3),423.927797417506,A,400,500,Passed,0.1991718
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),40,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),46,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0002888
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002927
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(4),423.986537577453,A,400,500,Passed,0.1975263
7.4.2 Power Test V Current OP4(4),419.100397912493,A,400,500,Passed,0.1993561
7.4.3 Power Test W Current OP4(4),424.572354104033,A,400,500,Passed,0.2010965
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),41,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0003464
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),47,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0002722
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0007832
7.8.1 Power Test U Current OP8(4),422.793751546439,A,400,500,Passed,0.1999518
7.8.2 Power Test V Current OP8(4),418.064543461423,A,400,500,Passed,0.2015185
7.8.3 Power Test W Current OP8(4),424.545578541495,A,400,500,Passed,0.199534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),41,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0006158
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),49,deg,20,99,Passed,0.0002214
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),54,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0003227
7.4.1 Power Test U Current OP4(5),423.948400635667,A,400,500,Passed,0.2022547
7.4.2 Power Test V Current OP4(5),419.144994424293,A,400,500,Passed,0.2013995
7.4.3 Power Test W Current OP4(5),425.367529093995,A,400,500,Passed,0.1988893
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),42,deg,20,99,Passed,0.0003026
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002327
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),50,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.000286
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002571
7.4.11 Power Test SAEABHV_Voltage OP4(5),378,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(5),423.081874636597,A,400,500,Passed,0.2052769
7.8.2 Power Test V Current OP8(5),419.316817093221,A,400,500,Passed,0.2043126
7.8.3 Power Test W Current OP8(5),423.231946163782,A,400,500,Passed,0.2005199
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),43,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),52,deg,20,99,Passed,0.0002108
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),55,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002751
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0004184
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.000584
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0003531
7.4.1 Power Test U Current OP4(6),423.124656185188,A,400,500,Passed,0.2004023
7.4.2 Power Test V Current OP4(6),418.413187843707,A,400,500,Passed,0.2020866
7.4.3 Power Test W Current OP4(6),425.209335977806,A,400,500,Passed,0.1995803
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),44,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0003203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),53,deg,20,99,Passed,0.0002405
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),55,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.000316
7.4.10 Power Test FTEABHV_UbatHV OP4(6),383,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(6),422.773024670529,A,400,500,Passed,0.1987078
7.8.2 Power Test V Current OP8(6),418.800055411405,A,400,500,Passed,0.2000443
7.8.3 Power Test W Current OP8(6),425.749110144821,A,400,500,Passed,0.1986686
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),45,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),55,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),56,deg,20,99,Passed,0.000327
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(6),379,V,360,410,Passed,0.0002673
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(6),379,V,360,410,Passed,0.0005304
7.4.1 Power Test U Current OP4(7),422.955679303067,A,400,500,Passed,0.2045795
7.4.2 Power Test V Current OP4(7),418.826587329265,A,400,500,Passed,0.2010022
7.4.3 Power Test W Current OP4(7),424.96131581721,A,400,500,Passed,0.1997537
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),46,deg,20,99,Passed,0.0002239
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),56,deg,20,99,Passed,0.0003118
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),56,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003478
7.4.9 Power Test FSEVBHV_Voltage OP4(7),379,V,360,410,Passed,0.0002401
7.4.10 Power Test FTEABHV_UbatHV OP4(7),388,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(7),379,V,360,410,Passed,0.000256
7.8.1 Power Test U Current OP8(7),422.926906053171,A,400,500,Passed,0.1987283
7.8.2 Power Test V Current OP8(7),418.7374803151,A,400,500,Passed,0.2012318
7.8.3 Power Test W Current OP8(7),425.480968628941,A,400,500,Passed,0.1987851
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),47,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),57,deg,20,99,Passed,0.0002313
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(7),374,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(7),374,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(8),423.224703445808,A,400,500,Passed,0.2024832
7.4.2 Power Test V Current OP4(8),418.859929527728,A,400,500,Passed,0.1999394
7.4.3 Power Test W Current OP4(8),425.987976052409,A,400,500,Passed,0.1992392
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),48,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0004693
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),58,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(8),376,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0004873
7.4.11 Power Test SAEABHV_Voltage OP4(8),376,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(8),422.878296627046,A,400,500,Passed,0.2025517
7.8.2 Power Test V Current OP8(8),419.864420994565,A,400,500,Passed,0.1999451
7.8.3 Power Test W Current OP8(8),426.760003108139,A,400,500,Passed,0.1987339
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),48,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),60,deg,20,99,Passed,0.0002274
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002924
7.8.9 Power Test FSEVBHV_Voltage OP8(8),379,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(8),388,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(8),379,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(9),422.767736891695,A,400,500,Passed,0.2008045
7.4.2 Power Test V Current OP4(9),419.964644842608,A,400,500,Passed,0.2009376
7.4.3 Power Test W Current OP4(9),425.753698878977,A,400,500,Passed,0.1997819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),49,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),61,deg,20,99,Passed,0.0030868
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0002306
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(9),373,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(9),382,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(9),373,V,360,410,Passed,0.0004138
7.8.1 Power Test U Current OP8(9),422.989232921241,A,400,500,Passed,0.2030068
7.8.2 Power Test V Current OP8(9),419.918829519449,A,400,500,Passed,0.2018476
7.8.3 Power Test W Current OP8(9),426.433686546067,A,400,500,Passed,0.2017081
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),50,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),75,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),62,deg,20,99,Passed,0.0003323
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0002726
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(9),379,V,360,410,Passed,0.0004036
7.8.10 Power Test FTEABHV_UbatHV OP8(9),392,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(9),379,V,360,410,Passed,0.0004537
7.4.1 Power Test U Current OP4(10),422.324589087829,A,400,500,Passed,0.2011739
7.4.2 Power Test V Current OP4(10),420.279903250385,A,400,500,Passed,0.201515
7.4.3 Power Test W Current OP4(10),426.242640095034,A,400,500,Passed,0.2014161
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),51,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),63,deg,20,99,Passed,0.0002147
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0005558
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002443
7.4.9 Power Test FSEVBHV_Voltage OP4(10),378,V,360,410,Passed,0.0002468
7.4.10 Power Test FTEABHV_UbatHV OP4(10),387,V,360,410,Passed,0.0002306
7.4.11 Power Test SAEABHV_Voltage OP4(10),378,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(10),422.337697860217,A,400,500,Passed,0.2137059
7.8.2 Power Test V Current OP8(10),419.609451304642,A,400,500,Passed,0.1999175
7.8.3 Power Test W Current OP8(10),427.130141174604,A,400,500,Passed,0.2042088
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),52,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),64,deg,20,99,Passed,0.0002405
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0003181
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0002016
7.8.9 Power Test FSEVBHV_Voltage OP8(10),379,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(10),388,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(10),379,V,360,410,Passed,0.0002634
7.4.1 Power Test U Current OP4(11),423.234971041531,A,400,500,Passed,0.2013727
7.4.2 Power Test V Current OP4(11),420.874250255637,A,400,500,Passed,0.1992664
7.4.3 Power Test W Current OP4(11),426.835533396603,A,400,500,Passed,0.1995909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),52,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),65,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0003718
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(11),382,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(11),391,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(11),382,V,360,410,Passed,0.0003552
7.8.1 Power Test U Current OP8(11),423.621718504387,A,400,500,Passed,0.1979475
7.8.2 Power Test V Current OP8(11),423.82977497713,A,400,500,Passed,0.1702808
7.8.3 Power Test W Current OP8(11),423.309475193715,A,400,500,Passed,0.1698465
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),53,deg,20,99,Passed,0.000203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),66,deg,20,99,Passed,0.0002207
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0002023
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(11),375,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.0003033
7.8.11 Power Test SAEABHV_Voltage OP8(11),375,V,360,410,Passed,0.0002811
7.4.1 Power Test U Current OP4(12),424.044610868168,A,400,500,Passed,0.1798153
7.4.2 Power Test V Current OP4(12),423.574361637911,A,400,500,Passed,0.1726021
7.4.3 Power Test W Current OP4(12),423.912636629167,A,400,500,Passed,0.1698281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),54,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),67,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(12),376,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(12),385,V,360,410,Passed,0.0002864
7.4.11 Power Test SAEABHV_Voltage OP4(12),376,V,360,410,Passed,0.0010925
7.8.1 Power Test U Current OP8(12),422.895245918945,A,400,500,Passed,0.1746819
7.8.2 Power Test V Current OP8(12),422.508739889601,A,400,500,Passed,0.1692233
7.8.3 Power Test W Current OP8(12),424.945689794595,A,400,500,Passed,0.1646414
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),54,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),74,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),68,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(12),380,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(12),389,V,360,410,Passed,0.0002546
7.8.11 Power Test SAEABHV_Voltage OP8(12),380,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(13),423.769552233151,A,400,500,Passed,0.178096
7.4.2 Power Test V Current OP4(13),423.09040282318,A,400,500,Passed,0.1695107
7.4.3 Power Test W Current OP4(13),424.19639629751,A,400,500,Passed,0.1705114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),55,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),74,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),69,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002698
7.4.9 Power Test FSEVBHV_Voltage OP4(13),381,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(13),388,V,360,410,Passed,0.0006776
