Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203240066！V02835！203240066！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320044503
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001126
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.32E-05
7.4.1 Power Test U Current OP4(0),420.075238970438,A,400,500,Passed,0.1790632
7.4.2 Power Test V Current OP4(0),422.961375669142,A,400,500,Passed,0.1690202
7.4.3 Power Test W Current OP4(0),423.85070009144,A,400,500,Passed,0.1695855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002013
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0004128
7.8.1 Power Test U Current OP8(0),418.757285721878,A,400,500,Passed,0.1782366
7.8.2 Power Test V Current OP8(0),422.622703347923,A,400,500,Passed,0.1698066
7.8.3 Power Test W Current OP8(0),422.641580109864,A,400,500,Passed,0.1697321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001381
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(1),418.78405938172,A,400,500,Passed,0.1779915
7.4.2 Power Test V Current OP4(1),422.352911188939,A,400,500,Passed,0.1708888
7.4.3 Power Test W Current OP4(1),423.440102863839,A,400,500,Passed,0.1696166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001949
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002436
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001631
7.8.1 Power Test U Current OP8(1),418.906183182273,A,400,500,Passed,0.1774654
7.8.2 Power Test V Current OP8(1),422.686758995254,A,400,500,Passed,0.1688945
7.8.3 Power Test W Current OP8(1),423.690047658471,A,400,500,Passed,0.1688359
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003898
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0005681
7.4.1 Power Test U Current OP4(2),418.725567986165,A,400,500,Passed,0.1957442
7.4.2 Power Test V Current OP4(2),422.540053239503,A,400,500,Passed,0.1838721
7.4.3 Power Test W Current OP4(2),423.987435499778,A,400,500,Passed,0.171373
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002525
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0007892
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0006822
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.000233
7.8.1 Power Test U Current OP8(2),421.164314565029,A,400,500,Passed,0.19861
7.8.2 Power Test V Current OP8(2),422.450979710528,A,400,500,Passed,0.1955962
7.8.3 Power Test W Current OP8(2),422.676068073577,A,400,500,Passed,0.1979984
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000565
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(3),421.797065428012,A,400,500,Passed,0.196187
7.4.2 Power Test V Current OP4(3),420.792147862919,A,400,500,Passed,0.1979147
7.4.3 Power Test W Current OP4(3),422.319549009329,A,400,500,Passed,0.1963476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(3),421.188150067237,A,400,500,Passed,0.1942548
7.8.2 Power Test V Current OP8(3),421.02436397129,A,400,500,Passed,0.1947947
7.8.3 Power Test W Current OP8(3),423.135931898722,A,400,500,Passed,0.1965115
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0007595
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002016
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.0001653
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(4),420.582678771572,A,400,500,Passed,0.1960175
7.4.2 Power Test V Current OP4(4),421.159657446432,A,400,500,Passed,0.1979938
7.4.3 Power Test W Current OP4(4),424.010258978526,A,400,500,Passed,0.1965468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.000226
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0005279
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(4),384,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0002496
7.4.11 Power Test SAEABHV_Voltage OP4(4),384,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(4),421.042276876889,A,400,500,Passed,0.1959977
7.8.2 Power Test V Current OP8(4),421.483515886549,A,400,500,Passed,0.1953597
7.8.3 Power Test W Current OP8(4),425.028055115735,A,400,500,Passed,0.1966764
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0003475
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002376
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002165
7.4.1 Power Test U Current OP4(5),419.987237707227,A,400,500,Passed,0.1964899
7.4.2 Power Test V Current OP4(5),421.439020813737,A,400,500,Passed,0.2063242
7.4.3 Power Test W Current OP4(5),425.63807425373,A,400,500,Passed,0.1969264
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0002062
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004439
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002616
7.4.11 Power Test SAEABHV_Voltage OP4(5),378,V,360,410,Passed,0.0002963
7.8.1 Power Test U Current OP8(5),420.40023875383,A,400,500,Passed,0.1971471
7.8.2 Power Test V Current OP8(5),421.924820524124,A,400,500,Passed,0.1974694
7.8.3 Power Test W Current OP8(5),424.738456757326,A,400,500,Passed,0.1931591
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0020173
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002076
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0002542
