Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770158!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423184929
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002581
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0005537
7.8.1 Power Test U Current OP8(1),416.253846747878,A,400,500,Passed,0.2614166
7.8.2 Power Test V Current OP8(1),417.039681058056,A,400,500,Passed,0.2080923
7.8.3 Power Test W Current OP8(1),421.202729651896,A,400,500,Passed,0.2042985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002242
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002705
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(2),416.354528521036,A,400,500,Passed,0.2120149
7.4.2 Power Test V Current OP4(2),416.958149760369,A,400,500,Passed,0.2089436
7.4.3 Power Test W Current OP4(2),419.76505816328,A,400,500,Passed,0.2089457
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0004213
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0002104
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002076
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002373
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002733
7.8.1 Power Test U Current OP8(2),416.878500887143,A,400,500,Passed,0.2116646
7.8.2 Power Test V Current OP8(2),416.207476007486,A,400,500,Passed,0.2062434
7.8.3 Power Test W Current OP8(2),421.209661542101,A,400,500,Passed,0.2052385
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0005346
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002549
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(3),416.968914299311,A,400,500,Passed,0.2078197
7.4.2 Power Test V Current OP4(3),415.11719850258,A,400,500,Passed,0.2125707
7.4.3 Power Test W Current OP4(3),420.856681510761,A,400,500,Passed,0.2099673
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0009802
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002249
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0005078
7.8.1 Power Test U Current OP8(3),416.721157201532,A,400,500,Passed,0.2060768
7.8.2 Power Test V Current OP8(3),416.360149401785,A,400,500,Passed,0.2141018
7.8.3 Power Test W Current OP8(3),420.968423234441,A,400,500,Passed,0.2065263
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.015222
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0005819
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(4),417.237138939467,A,400,500,Passed,0.2082816
7.4.2 Power Test V Current OP4(4),416.987840591968,A,400,500,Passed,0.2125633
7.4.3 Power Test W Current OP4(4),421.415467437209,A,400,500,Passed,0.2072092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0003739
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002549
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0002228
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002775
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0002606
7.4.10 Power Test FTEABHV_UbatHV OP4(4),382,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(4),417.902598915648,A,400,500,Passed,0.2127229
7.8.2 Power Test V Current OP8(4),417.122895396592,A,400,500,Passed,0.211938
7.8.3 Power Test W Current OP8(4),421.011080603375,A,400,500,Passed,0.2083843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0003054
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002027
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0005297
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0011751
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002705
7.4.1 Power Test U Current OP4(5),415.662197375153,A,400,500,Passed,0.2074994
7.4.2 Power Test V Current OP4(5),417.838158723358,A,400,500,Passed,0.2095531
7.4.3 Power Test W Current OP4(5),421.350814912321,A,400,500,Passed,0.208021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.0005018
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0005226
7.8.1 Power Test U Current OP8(5),416.752019102645,A,400,500,Passed,0.2071636
7.8.2 Power Test V Current OP8(5),417.541845510474,A,400,500,Passed,0.2094825
7.8.3 Power Test W Current OP8(5),420.688603398844,A,400,500,Passed,0.2082971
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002461
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0008545
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(5),375,V,360,410,Passed,0.0002842
7.4.1 Power Test U Current OP4(6),416.922865765746,A,400,500,Passed,0.2119076
7.4.2 Power Test V Current OP4(6),417.715333997885,A,400,500,Passed,0.2105029
7.4.3 Power Test W Current OP4(6),421.110019968066,A,400,500,Passed,0.2104952
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.00025
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0003121
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0004336
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(6),417.415675612087,A,400,500,Passed,0.2075715
7.8.2 Power Test V Current OP8(6),418.502733295224,A,400,500,Passed,0.2080881
7.8.3 Power Test W Current OP8(6),421.741307550038,A,400,500,Passed,0.2075563
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0002768
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),52,deg,20,99,Passed,0.0014064
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0001691
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(7),418.842893738742,A,400,500,Passed,0.2073105
7.4.2 Power Test V Current OP4(7),418.518058967911,A,400,500,Passed,0.2311991
7.4.3 Power Test W Current OP4(7),421.452333019678,A,400,500,Passed,0.2098914
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0002793
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003291
7.4.9 Power Test FSEVBHV_Voltage OP4(7),380,V,360,410,Passed,0.0002225
7.4.10 Power Test FTEABHV_UbatHV OP4(7),388,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(7),380,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(7),418.987335456597,A,400,500,Passed,0.218332
7.8.2 Power Test V Current OP8(7),418.223248749246,A,400,500,Passed,0.2141473
7.8.3 Power Test W Current OP8(7),422.304544528395,A,400,500,Passed,0.2058847
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0004322
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),53,deg,20,99,Passed,0.0008962
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(7),380,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(7),380,V,360,410,Passed,0.0002182
7.4.1 Power Test U Current OP4(8),417.129443658642,A,400,500,Passed,0.2071124
7.4.2 Power Test V Current OP4(8),417.268872782752,A,400,500,Passed,0.2154012
7.4.3 Power Test W Current OP4(8),422.494423097613,A,400,500,Passed,0.2067653
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0003012
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.000756
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002193
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.0005081
7.4.10 Power Test FTEABHV_UbatHV OP4(8),391,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0002479
7.8.1 Power Test U Current OP8(8),418.733442309722,A,400,500,Passed,0.2106933
7.8.2 Power Test V Current OP8(8),420.194646393207,A,400,500,Passed,0.2100104
7.8.3 Power Test W Current OP8(8),421.538529128535,A,400,500,Passed,0.211826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0002666
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(8),382,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(8),390,V,360,410,Passed,0.0002338
7.8.11 Power Test SAEABHV_Voltage OP8(8),382,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(9),417.839238331716,A,400,500,Passed,0.2117529
7.4.2 Power Test V Current OP4(9),418.897011739204,A,400,500,Passed,0.2123532
7.4.3 Power Test W Current OP4(9),423.007187659109,A,400,500,Passed,0.2111308
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),42,deg,20,99,Passed,0.0002292
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.000279
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(9),378,V,360,410,Passed,0.0002288
7.4.10 Power Test FTEABHV_UbatHV OP4(9),387,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(9),378,V,360,410,Passed,0.0005328
7.8.1 Power Test U Current OP8(9),418.590612885649,A,400,500,Passed,0.2062883
7.8.2 Power Test V Current OP8(9),419.650956871785,A,400,500,Passed,0.213224
7.8.3 Power Test W Current OP8(9),421.935783787427,A,400,500,Passed,0.2104337
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),43,deg,20,99,Passed,0.0004559
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),77,deg,20,99,Passed,0.0001497
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),54,deg,20,99,Passed,0.0005883
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(9),380,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(9),389,V,360,410,Passed,0.0005487
7.8.11 Power Test SAEABHV_Voltage OP8(9),380,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(10),418.577563151641,A,400,500,Passed,0.2067187
7.4.2 Power Test V Current OP4(10),420.543386740702,A,400,500,Passed,0.2097872
7.4.3 Power Test W Current OP4(10),422.449181314928,A,400,500,Passed,0.2105386
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),44,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0004809
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0002903
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0003058
7.4.9 Power Test FSEVBHV_Voltage OP4(10),380,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(10),389,V,360,410,Passed,0.0004237
7.4.11 Power Test SAEABHV_Voltage OP4(10),381,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(10),420.050275526024,A,400,500,Passed,0.2074797
7.8.2 Power Test V Current OP8(10),420.270705867858,A,400,500,Passed,0.2132607
7.8.3 Power Test W Current OP8(10),424.158068331844,A,400,500,Passed,0.2095411
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),45,deg,20,99,Passed,0.0002818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),58,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0004138
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(10),372,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(10),381,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(10),372,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(11),420.329504711548,A,400,500,Passed,0.2080379
7.4.2 Power Test V Current OP4(11),420.450445244584,A,400,500,Passed,0.2095354
7.4.3 Power Test W Current OP4(11),421.797548584353,A,400,500,Passed,0.2120068
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),46,deg,20,99,Passed,0.0002585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),59,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0007878
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(11),374,V,360,410,Passed,0.0002701
7.4.10 Power Test FTEABHV_UbatHV OP4(11),383,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(11),374,V,360,410,Passed,0.0002715
7.8.1 Power Test U Current OP8(11),419.633866691066,A,400,500,Passed,0.2099832
7.8.2 Power Test V Current OP8(11),418.523251956372,A,400,500,Passed,0.2119048
7.8.3 Power Test W Current OP8(11),422.257482700153,A,400,500,Passed,0.2101668
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),47,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.0002447
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.0002938
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002302
7.8.9 Power Test FSEVBHV_Voltage OP8(11),379,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(11),389,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(11),379,V,360,410,Passed,0.0002804
7.4.1 Power Test U Current OP4(12),421.207154207637,A,400,500,Passed,0.2072745
7.4.2 Power Test V Current OP4(12),420.649920177785,A,400,500,Passed,0.2097321
7.4.3 Power Test W Current OP4(12),423.861049941832,A,400,500,Passed,0.2084069
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),48,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),62,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),55,deg,20,99,Passed,0.0005646
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.000666
7.4.9 Power Test FSEVBHV_Voltage OP4(12),374,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(12),383,V,360,410,Passed,0.0007228
7.4.11 Power Test SAEABHV_Voltage OP4(12),374,V,360,410,Passed,0.0002486
7.8.1 Power Test U Current OP8(12),419.38773631834,A,400,500,Passed,0.2079694
7.8.2 Power Test V Current OP8(12),420.362876982539,A,400,500,Passed,0.2082247
7.8.3 Power Test W Current OP8(12),423.958627823686,A,400,500,Passed,0.2112349
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),49,deg,20,99,Passed,0.0006723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),63,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),55,deg,20,99,Passed,0.0003019
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(12),383,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(12),390,V,360,410,Passed,0.0005798
7.8.11 Power Test SAEABHV_Voltage OP8(12),383,V,360,410,Passed,0.000565
7.4.1 Power Test U Current OP4(13),419.519124450498,A,400,500,Passed,0.2114079
7.4.2 Power Test V Current OP4(13),421.091462840403,A,400,500,Passed,0.2106978
7.4.3 Power Test W Current OP4(13),422.854492411262,A,400,500,Passed,0.2168938
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),50,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),64,deg,20,99,Passed,0.0002482
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),55,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0007521
7.4.9 Power Test FSEVBHV_Voltage OP4(13),374,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(13),383,V,360,410,Passed,0.0005074
