Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770171!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423120533
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.1E-06
If,,,,,Done,3.21E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.59E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.52E-05
7.4.1 Power Test U Current OP4(0),419.892295505513,A,400,500,Passed,0.1803375
7.4.2 Power Test V Current OP4(0),423.855901300177,A,400,500,Passed,0.1746935
7.4.3 Power Test W Current OP4(0),420.133981054033,A,400,500,Passed,0.1804173
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0005014
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.000292
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001942
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0003662
7.8.1 Power Test U Current OP8(0),418.378958553371,A,400,500,Passed,0.1765816
7.8.2 Power Test V Current OP8(0),421.416246794864,A,400,500,Passed,0.1664927
7.8.3 Power Test W Current OP8(0),420.571404632363,A,400,500,Passed,0.1745706
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0004855
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002129
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002899
7.4.1 Power Test U Current OP4(1),421.38761889306,A,400,500,Passed,0.2022123
7.4.2 Power Test V Current OP4(1),420.873533916097,A,400,500,Passed,0.1933889
7.4.3 Power Test W Current OP4(1),421.277179529463,A,400,500,Passed,0.1755819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002108
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001981
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002165
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003425
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002991
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0003111
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0004802
7.8.1 Power Test U Current OP8(1),420.24374731185,A,400,500,Passed,0.1712349
7.8.2 Power Test V Current OP8(1),423.346343265527,A,400,500,Passed,0.1841984
7.8.3 Power Test W Current OP8(1),418.352675326821,A,400,500,Passed,0.1720343
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002175
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0003139
7.4.1 Power Test U Current OP4(2),420.253374960575,A,400,500,Passed,0.1691205
7.4.2 Power Test V Current OP4(2),421.559482022627,A,400,500,Passed,0.1717017
7.4.3 Power Test W Current OP4(2),420.264690304753,A,400,500,Passed,0.171249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),421.273164024376,A,400,500,Passed,0.1727723
7.8.2 Power Test V Current OP8(2),423.203581139178,A,400,500,Passed,0.1767352
7.8.3 Power Test W Current OP8(2),419.173881977493,A,400,500,Passed,0.1708472
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002055
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0003302
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(3),418.619202931541,A,400,500,Passed,0.1686173
7.4.2 Power Test V Current OP4(3),420.271755334177,A,400,500,Passed,0.1677476
7.4.3 Power Test W Current OP4(3),421.312983084006,A,400,500,Passed,0.1679613
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002027
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(3),422.660061565389,A,400,500,Passed,0.1736815
7.8.2 Power Test V Current OP8(3),421.220785339326,A,400,500,Passed,0.1762571
7.8.3 Power Test W Current OP8(3),420.672369567493,A,400,500,Passed,0.1736113
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0007902
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002881
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.000256
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(4),418.350467978081,A,400,500,Passed,0.1686887
7.4.2 Power Test V Current OP4(4),422.286515684737,A,400,500,Passed,0.1695686
7.4.3 Power Test W Current OP4(4),418.814210053617,A,400,500,Passed,0.1722423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.000227
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.000256
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(4),419.571827091756,A,400,500,Passed,0.1721155
7.8.2 Power Test V Current OP8(4),421.25978366889,A,400,500,Passed,0.1721431
7.8.3 Power Test W Current OP8(4),419.8674710766,A,400,500,Passed,0.1730463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),80,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002539
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(4),383,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(4),383,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(5),419.740238445166,A,400,500,Passed,0.1709372
7.4.2 Power Test V Current OP4(5),422.52081889133,A,400,500,Passed,0.1693196
7.4.3 Power Test W Current OP4(5),420.787665566094,A,400,500,Passed,0.1663709
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0002136
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(5),386,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(5),396,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(5),386,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(5),419.277716370292,A,400,500,Passed,0.1701999
7.8.2 Power Test V Current OP8(5),422.262121849217,A,400,500,Passed,0.1706742
7.8.3 Power Test W Current OP8(5),421.571225996162,A,400,500,Passed,0.1709838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002881
