Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990158!V29102835
Total Test Time,1130
DUTResult,Passed
Date Time,20210426115930
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.48E-05
If,,,,,Done,4.06E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
If,,,,,Done,4.52E-05
End,,,,,Done,3.74E-05
If,,,,,Done,3.14E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.06E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001359
7.4.1 Power Test U Current OP4(0),427.623134173354,A,400,500,Passed,0.1840711
7.4.2 Power Test V Current OP4(0),429.585418866276,A,400,500,Passed,0.1759084
7.4.3 Power Test W Current OP4(0),427.894474909695,A,400,500,Passed,0.1744392
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),43,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001462
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),46,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0003404
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0002518
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0005176
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0004675
7.8.1 Power Test U Current OP8(0),428.264249947595,A,400,500,Passed,0.1872784
7.8.2 Power Test V Current OP8(0),429.251391560867,A,400,500,Passed,0.1752128
7.8.3 Power Test W Current OP8(0),429.755465822489,A,400,500,Passed,0.175532
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),44,deg,20,99,Passed,0.0002094
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),47,deg,20,99,Passed,0.0002316
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.000358
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(1),427.657631048563,A,400,500,Passed,0.1788155
7.4.2 Power Test V Current OP4(1),430.513208401662,A,400,500,Passed,0.1742386
7.4.3 Power Test W Current OP4(1),428.740004661251,A,400,500,Passed,0.1747849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),45,deg,20,99,Passed,0.0002662
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),48,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004636
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.000613
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0002447
7.8.1 Power Test U Current OP8(1),427.36611599725,A,400,500,Passed,0.2008743
7.8.2 Power Test V Current OP8(1),429.235080637268,A,400,500,Passed,0.1763428
7.8.3 Power Test W Current OP8(1),428.636689478941,A,400,500,Passed,0.1752026
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),46,deg,20,99,Passed,0.000232
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),49,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(2),428.020290880655,A,400,500,Passed,0.1785814
7.4.2 Power Test V Current OP4(2),429.107670145052,A,400,500,Passed,0.173572
7.4.3 Power Test W Current OP4(2),429.070738247876,A,400,500,Passed,0.174103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),46,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001501
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),51,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004205
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.000303
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(2),428.530978952648,A,400,500,Passed,0.1801577
7.8.2 Power Test V Current OP8(2),431.121575916181,A,400,500,Passed,0.1753442
7.8.3 Power Test W Current OP8(2),428.999608495427,A,400,500,Passed,0.1744657
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),47,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),52,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.000256
7.4.1 Power Test U Current OP4(3),426.761963006565,A,400,500,Passed,0.183794
7.4.2 Power Test V Current OP4(3),430.35201550201,A,400,500,Passed,0.1755938
7.4.3 Power Test W Current OP4(3),430.751139313245,A,400,500,Passed,0.1758576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),48,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.00047
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),53,deg,20,99,Passed,0.0005311
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0002292
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0015667
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0002433
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002782
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(3),428.26051731411,A,400,500,Passed,0.204542
7.8.2 Power Test V Current OP8(3),430.319265995634,A,400,500,Passed,0.1760945
7.8.3 Power Test W Current OP8(3),430.617153876057,A,400,500,Passed,0.1746263
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),49,deg,20,99,Passed,0.0004022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),54,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),53,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000227
7.8.9 Power Test FSEVBHV_Voltage OP8(3),398,V,360,410,Passed,0.0001886
