Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990114!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426122226
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.24E-05
If,,,,,Done,3.92E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.8E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001388
7.4.1 Power Test U Current OP4(0),420.048261838807,A,400,500,Passed,0.1776796
7.4.2 Power Test V Current OP4(0),420.337381868484,A,400,500,Passed,0.1702581
7.4.3 Power Test W Current OP4(0),424.416807476261,A,400,500,Passed,0.1703428
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001511
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),420.134990833263,A,400,500,Passed,0.1780783
7.8.2 Power Test V Current OP8(0),420.776583718441,A,400,500,Passed,0.1723153
7.8.3 Power Test W Current OP8(0),423.500995354493,A,400,500,Passed,0.1811026
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003799
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0003665
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0005021
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000238
7.4.1 Power Test U Current OP4(1),421.813116597013,A,400,500,Passed,0.2022055
7.4.2 Power Test V Current OP4(1),421.878908672223,A,400,500,Passed,0.2030547
7.4.3 Power Test W Current OP4(1),420.670080609002,A,400,500,Passed,0.2056885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0002122
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002489
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.000292
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.00028
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(1),420.725569659457,A,400,500,Passed,0.2085176
7.8.2 Power Test V Current OP8(1),420.791174485961,A,400,500,Passed,0.2104536
7.8.3 Power Test W Current OP8(1),422.219751624595,A,400,500,Passed,0.21811
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(2),420.577460162633,A,400,500,Passed,0.2035607
7.4.2 Power Test V Current OP4(2),420.281913321521,A,400,500,Passed,0.2058396
7.4.3 Power Test W Current OP4(2),423.073079166365,A,400,500,Passed,0.2123696
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000387
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001561
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002546
