Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990124!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426110841
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.62E-05
If,,,,,Done,3.21E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0003612
7.4.1 Power Test U Current OP4(0),421.38562041946,A,400,500,Passed,0.1779586
7.4.2 Power Test V Current OP4(0),417.801838521129,A,400,500,Passed,0.1698976
7.4.3 Power Test W Current OP4(0),422.059100415278,A,400,500,Passed,0.1696419
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002232
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001557
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002263
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003234
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005406
7.8.1 Power Test U Current OP8(0),421.052613074579,A,400,500,Passed,0.1767909
7.8.2 Power Test V Current OP8(0),417.217420265197,A,400,500,Passed,0.1691606
7.8.3 Power Test W Current OP8(0),422.006995617106,A,400,500,Passed,0.1696483
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002486
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002447
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001755
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0005258
7.4.1 Power Test U Current OP4(1),420.023109684814,A,400,500,Passed,0.1776203
7.4.2 Power Test V Current OP4(1),417.34979606089,A,400,500,Passed,0.1693834
7.4.3 Power Test W Current OP4(1),421.535040083692,A,400,500,Passed,0.1716115
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0004417
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002157
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(1),420.439061781411,A,400,500,Passed,0.2123441
7.8.2 Power Test V Current OP8(1),418.598781615233,A,400,500,Passed,0.1699897
7.8.3 Power Test W Current OP8(1),421.282839880582,A,400,500,Passed,0.171286
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0004209
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002256
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.000482
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(2),420.754367022817,A,400,500,Passed,0.1774851
7.4.2 Power Test V Current OP4(2),417.073849368712,A,400,500,Passed,0.1698474
7.4.3 Power Test W Current OP4(2),420.927311176363,A,400,500,Passed,0.172567
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0004414
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002549
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(2),420.226899780757,A,400,500,Passed,0.1750063
7.8.2 Power Test V Current OP8(2),418.140846436236,A,400,500,Passed,0.1693266
7.8.3 Power Test W Current OP8(2),420.873794399259,A,400,500,Passed,0.1694534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002133
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0005448
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(3),421.985290214282,A,400,500,Passed,0.2062807
7.4.2 Power Test V Current OP4(3),417.787498237258,A,400,500,Passed,0.1719562
7.4.3 Power Test W Current OP4(3),421.184495843707,A,400,500,Passed,0.1712729
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),80,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0004559
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(3),421.528694759134,A,400,500,Passed,0.1790147
7.8.2 Power Test V Current OP8(3),418.598680857696,A,400,500,Passed,0.1771641
7.8.3 Power Test W Current OP8(3),422.264498974786,A,400,500,Passed,0.1760702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),80,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002472
7.4.1 Power Test U Current OP4(4),422.230775252963,A,400,500,Passed,0.1780341
7.4.2 Power Test V Current OP4(4),417.232958204587,A,400,500,Passed,0.1741842
7.4.3 Power Test W Current OP4(4),422.481576579372,A,400,500,Passed,0.1735589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),80,deg,20,99,Passed,0.0004587
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001522
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002493
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.000233
7.8.1 Power Test U Current OP8(4),420.501972561432,A,400,500,Passed,0.1823914
7.8.2 Power Test V Current OP8(4),420.241627469042,A,400,500,Passed,0.1760949
7.8.3 Power Test W Current OP8(4),423.314955330059,A,400,500,Passed,0.1741871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0002059
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002482
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0004386
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0003821
7.4.1 Power Test U Current OP4(5),422.120749727003,A,400,500,Passed,0.1806739
7.4.2 Power Test V Current OP4(5),419.872416303972,A,400,500,Passed,0.1747185
7.4.3 Power Test W Current OP4(5),423.135037926931,A,400,500,Passed,0.1758629
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0004248
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.000464
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(5),423.46023457265,A,400,500,Passed,0.1801584
7.8.2 Power Test V Current OP8(5),419.631862202307,A,400,500,Passed,0.1746214
7.8.3 Power Test W Current OP8(5),423.636471117786,A,400,500,Passed,0.1759346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0003753
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(5),375,V,360,410,Passed,0.0005364
7.4.1 Power Test U Current OP4(6),423.57947586598,A,400,500,Passed,0.1812852
7.4.2 Power Test V Current OP4(6),418.867259819922,A,400,500,Passed,0.1765966
7.4.3 Power Test W Current OP4(6),421.900234017214,A,400,500,Passed,0.1757121
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.0003866
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002129
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002207
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0002256
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(6),422.488312925291,A,400,500,Passed,0.1745953
7.8.2 Power Test V Current OP8(6),419.940421122779,A,400,500,Passed,0.1798773
7.8.3 Power Test W Current OP8(6),422.440896003181,A,400,500,Passed,0.1716666
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),81,deg,20,99,Passed,0.0002119
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002196
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002313
7.8.9 Power Test FSEVBHV_Voltage OP8(6),379,V,360,410,Passed,0.0007701
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0005706
7.8.11 Power Test SAEABHV_Voltage OP8(6),379,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(7),421.922931131163,A,400,500,Passed,0.1773675
7.4.2 Power Test V Current OP4(7),421.387432715669,A,400,500,Passed,0.1713174
7.4.3 Power Test W Current OP4(7),422.60509478939,A,400,500,Passed,0.1727559
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0002069
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0002599
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0004135
7.4.9 Power Test FSEVBHV_Voltage OP4(7),383,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(7),393,V,360,410,Passed,0.000476
7.4.11 Power Test SAEABHV_Voltage OP4(7),383,V,360,410,Passed,0.0002274
