Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790162!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413213759
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.63E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),422.356470279754,A,400,500,Passed,0.2073122
7.4.2 Power Test V Current OP4(0),420.146250941932,A,400,500,Passed,0.2047271
7.4.3 Power Test W Current OP4(0),421.876918681362,A,400,500,Passed,0.2059245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003948
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002571
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003528
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(0),421.910612738037,A,400,500,Passed,0.2044828
7.8.2 Power Test V Current OP8(0),419.420319162788,A,400,500,Passed,0.2029856
7.8.3 Power Test W Current OP8(0),422.318674218661,A,400,500,Passed,0.2027399
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002076
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0003944
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000297
7.4.1 Power Test U Current OP4(1),421.893666216837,A,400,500,Passed,0.2049192
7.4.2 Power Test V Current OP4(1),420.187472522473,A,400,500,Passed,0.2066078
7.4.3 Power Test W Current OP4(1),422.071376920793,A,400,500,Passed,0.2038313
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002634
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002454
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(1),422.862493316516,A,400,500,Passed,0.2080657
7.8.2 Power Test V Current OP8(1),420.803931464466,A,400,500,Passed,0.2027706
7.8.3 Power Test W Current OP8(1),421.791713969656,A,400,500,Passed,0.2002237
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002712
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002147
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0008768
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0003482
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.000488
7.4.1 Power Test U Current OP4(2),422.484812570815,A,400,500,Passed,0.2039312
7.4.2 Power Test V Current OP4(2),419.939277816434,A,400,500,Passed,0.2028642
7.4.3 Power Test W Current OP4(2),421.027374161425,A,400,500,Passed,0.2032967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004255
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0003026
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002401
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0021585
7.8.1 Power Test U Current OP8(2),422.157239779536,A,400,500,Passed,0.2028613
7.8.2 Power Test V Current OP8(2),420.351692161974,A,400,500,Passed,0.2023868
7.8.3 Power Test W Current OP8(2),421.074726162189,A,400,500,Passed,0.2026791
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000221
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002744
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(3),422.485513467715,A,400,500,Passed,0.2073733
7.4.2 Power Test V Current OP4(3),419.562023624789,A,400,500,Passed,0.2042109
7.4.3 Power Test W Current OP4(3),421.643989366904,A,400,500,Passed,0.2033013
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003715
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0005558
7.8.1 Power Test U Current OP8(3),422.679755766023,A,400,500,Passed,0.2035301
7.8.2 Power Test V Current OP8(3),419.410351428559,A,400,500,Passed,0.20488
7.8.3 Power Test W Current OP8(3),422.005562227244,A,400,500,Passed,0.2050965
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002447
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002179
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0005233
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0005275
7.4.1 Power Test U Current OP4(4),423.623573528722,A,400,500,Passed,0.2059174
7.4.2 Power Test V Current OP4(4),419.14519641283,A,400,500,Passed,0.2041173
7.4.3 Power Test W Current OP4(4),422.053899837962,A,400,500,Passed,0.2044454
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0005989
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0008771
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0003559
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0003524
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0002599
7.8.1 Power Test U Current OP8(4),423.528210989921,A,400,500,Passed,0.2040732
7.8.2 Power Test V Current OP8(4),419.841250241736,A,400,500,Passed,0.2048362
7.8.3 Power Test W Current OP8(4),422.323178344848,A,400,500,Passed,0.2057261
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0002729
7.4.1 Power Test U Current OP4(5),423.673723612354,A,400,500,Passed,0.202754
7.4.2 Power Test V Current OP4(5),419.872256931612,A,400,500,Passed,0.2050192
7.4.3 Power Test W Current OP4(5),422.320204500864,A,400,500,Passed,0.204886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0004237
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0003203
7.8.1 Power Test U Current OP8(5),424.076631396906,A,400,500,Passed,0.2024821
