Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780130!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413201814
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,4.06E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.45E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),421.382379159816,A,400,500,Passed,0.1847041
7.4.2 Power Test V Current OP4(0),421.703407681885,A,400,500,Passed,0.1837044
7.4.3 Power Test W Current OP4(0),426.633455825337,A,400,500,Passed,0.1848697
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0004223
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0004061
7.8.1 Power Test U Current OP8(0),420.192626687105,A,400,500,Passed,0.1795276
7.8.2 Power Test V Current OP8(0),422.896387684206,A,400,500,Passed,0.1743122
7.8.3 Power Test W Current OP8(0),427.167434599156,A,400,500,Passed,0.176165
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002659
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(1),421.624329755901,A,400,500,Passed,0.1775265
7.4.2 Power Test V Current OP4(1),420.984647268325,A,400,500,Passed,0.1743465
7.4.3 Power Test W Current OP4(1),425.480525387559,A,400,500,Passed,0.1739295
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0003217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(1),422.304939539731,A,400,500,Passed,0.1792098
7.8.2 Power Test V Current OP8(1),420.283201248126,A,400,500,Passed,0.1737738
7.8.3 Power Test W Current OP8(1),423.559716644732,A,400,500,Passed,0.1727173
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002712
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001804
7.4.1 Power Test U Current OP4(2),422.599543236655,A,400,500,Passed,0.1777267
7.4.2 Power Test V Current OP4(2),421.908988929538,A,400,500,Passed,0.1703575
7.4.3 Power Test W Current OP4(2),423.912601325406,A,400,500,Passed,0.1731675
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003771
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002599
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.000227
7.8.1 Power Test U Current OP8(2),421.993275711496,A,400,500,Passed,0.1798263
7.8.2 Power Test V Current OP8(2),419.09193531308,A,400,500,Passed,0.1754524
7.8.3 Power Test W Current OP8(2),426.081007995968,A,400,500,Passed,0.1719217
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002175
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003259
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),381,V,360,410,Passed,0.0001638
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.000304
7.4.1 Power Test U Current OP4(3),423.025483746871,A,400,500,Passed,0.1793662
7.4.2 Power Test V Current OP4(3),421.851980529278,A,400,500,Passed,0.1727847
7.4.3 Power Test W Current OP4(3),423.640382048077,A,400,500,Passed,0.1733518
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002041
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0004972
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003598
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.00053
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(3),422.894138142293,A,400,500,Passed,0.1774259
7.8.2 Power Test V Current OP8(3),422.596033438944,A,400,500,Passed,0.1732445
7.8.3 Power Test W Current OP8(3),425.375967114113,A,400,500,Passed,0.1743313
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002475
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0004848
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001536
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.000262
7.4.1 Power Test U Current OP4(4),422.876754256131,A,400,500,Passed,0.1797793
7.4.2 Power Test V Current OP4(4),423.186650935376,A,400,500,Passed,0.1757116
7.4.3 Power Test W Current OP4(4),422.146059229925,A,400,500,Passed,0.1756547
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001677
