Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120128!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413165026
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.00022
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0002941
7.4.1 Power Test U Current OP4(3),427.974198413128,A,400,500,Passed,0.1819972
7.4.2 Power Test V Current OP4(3),420.096452702433,A,400,500,Passed,0.1740908
7.4.3 Power Test W Current OP4(3),427.477323453513,A,400,500,Passed,0.1719743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),61,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),69,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),60,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0005176
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(3),427.202192722497,A,400,500,Passed,0.1801646
7.8.2 Power Test V Current OP8(3),421.949314473869,A,400,500,Passed,0.1756064
7.8.3 Power Test W Current OP8(3),427.684366182536,A,400,500,Passed,0.1745742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),62,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),70,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),60,deg,20,99,Passed,0.0004075
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(3),385,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(3),385,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(4),428.018676253599,A,400,500,Passed,0.1800685
7.4.2 Power Test V Current OP4(4),421.612329964333,A,400,500,Passed,0.1730732
7.4.3 Power Test W Current OP4(4),429.162196429214,A,400,500,Passed,0.1739747
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),62,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),71,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),60,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0004696
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(4),426.483240001142,A,400,500,Passed,0.1802719
7.8.2 Power Test V Current OP8(4),421.608553988571,A,400,500,Passed,0.1729577
7.8.3 Power Test W Current OP8(4),428.445469846789,A,400,500,Passed,0.1750972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),63,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),72,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),60,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.000233
7.4.1 Power Test U Current OP4(5),426.949347159352,A,400,500,Passed,0.1783998
7.4.2 Power Test V Current OP4(5),423.253398491972,A,400,500,Passed,0.1738387
7.4.3 Power Test W Current OP4(5),425.861878179314,A,400,500,Passed,0.1737865
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),63,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),73,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),60,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0002525
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002239
7.8.1 Power Test U Current OP8(5),426.953507968333,A,400,500,Passed,0.1816169
7.8.2 Power Test V Current OP8(5),425.312944682231,A,400,500,Passed,0.1740276
7.8.3 Power Test W Current OP8(5),425.99280332844,A,400,500,Passed,0.1724316
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),63,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),73,deg,20,99,Passed,0.000417
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),60,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.0002235
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(5),378,V,360,410,Passed,0.0002486
7.4.1 Power Test U Current OP4(6),428.550381328965,A,400,500,Passed,0.17844
7.4.2 Power Test V Current OP4(6),424.438143810696,A,400,500,Passed,0.172665
7.4.3 Power Test W Current OP4(6),425.23709436219,A,400,500,Passed,0.17176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),64,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),74,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),60,deg,20,99,Passed,0.0003814
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.000256
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(6),427.587507960164,A,400,500,Passed,0.180179
7.8.2 Power Test V Current OP8(6),424.422574712626,A,400,500,Passed,0.1746809
7.8.3 Power Test W Current OP8(6),426.23997002715,A,400,500,Passed,0.1747593
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),64,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0003739
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),75,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),60,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.000471
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.000268
7.4.1 Power Test U Current OP4(7),426.029901377606,A,400,500,Passed,0.1798937
7.4.2 Power Test V Current OP4(7),424.342611705845,A,400,500,Passed,0.1718804
7.4.3 Power Test W Current OP4(7),424.596011301935,A,400,500,Passed,0.1749845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),64,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),76,deg,20,99,Passed,0.0003972
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),60,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(7),379,V,360,410,Passed,0.0002472
7.4.10 Power Test FTEABHV_UbatHV OP4(7),388,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(7),379,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(7),425.972822938773,A,400,500,Passed,0.1905998
7.8.2 Power Test V Current OP8(7),422.962279977481,A,400,500,Passed,0.1713324
7.8.3 Power Test W Current OP8(7),428.771388503819,A,400,500,Passed,0.1746915
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),65,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0003655
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),76,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),60,deg,20,99,Passed,0.0002422
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0004781
7.4.1 Power Test U Current OP4(8),425.395617443003,A,400,500,Passed,0.1767734
7.4.2 Power Test V Current OP4(8),424.900384744022,A,400,500,Passed,0.1750269
7.4.3 Power Test W Current OP4(8),427.100666559128,A,400,500,Passed,0.1746011
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),65,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),77,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),61,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0003199
7.4.9 Power Test FSEVBHV_Voltage OP4(8),376,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(8),383,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(8),376,V,360,410,Passed,0.0005533
7.8.1 Power Test U Current OP8(8),424.506808625945,A,400,500,Passed,0.1805607
7.8.2 Power Test V Current OP8(8),423.220001438066,A,400,500,Passed,0.174909
7.8.3 Power Test W Current OP8(8),426.826095609768,A,400,500,Passed,0.1752451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),65,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),78,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),61,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(8),381,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(8),391,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(8),381,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(9),425.606839470373,A,400,500,Passed,0.1767889
7.4.2 Power Test V Current OP4(9),423.802637842846,A,400,500,Passed,0.1770371
7.4.3 Power Test W Current OP4(9),424.640064724705,A,400,500,Passed,0.1743493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),66,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),78,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),61,deg,20,99,Passed,0.0003909
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(9),373,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(9),383,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(9),373,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(9),428.241026263532,A,400,500,Passed,0.1782804
7.8.2 Power Test V Current OP8(9),422.45283986512,A,400,500,Passed,0.1716128
7.8.3 Power Test W Current OP8(9),427.223390841512,A,400,500,Passed,0.174986
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),66,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),79,deg,20,99,Passed,0.0002214
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),61,deg,20,99,Passed,0.0003376
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0004333
7.8.9 Power Test FSEVBHV_Voltage OP8(9),379,V,360,410,Passed,0.0002818
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0002394
7.8.11 Power Test SAEABHV_Voltage OP8(9),379,V,360,410,Passed,0.0002878
7.4.1 Power Test U Current OP4(10),425.732015185213,A,400,500,Passed,0.1801734
7.4.2 Power Test V Current OP4(10),423.929994379292,A,400,500,Passed,0.1751064
7.4.3 Power Test W Current OP4(10),426.030602360012,A,400,500,Passed,0.1746498
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),66,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),79,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),61,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(10),381,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(10),387,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(10),381,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(10),425.854611174117,A,400,500,Passed,0.1807726
7.8.2 Power Test V Current OP8(10),425.559946152605,A,400,500,Passed,0.175725
7.8.3 Power Test W Current OP8(10),424.451871908403,A,400,500,Passed,0.1765463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),67,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0002083
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),80,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),61,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0002355
7.8.9 Power Test FSEVBHV_Voltage OP8(10),380,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.0003803
7.8.11 Power Test SAEABHV_Voltage OP8(10),380,V,360,410,Passed,0.0002899
7.4.1 Power Test U Current OP4(11),426.282413984797,A,400,500,Passed,0.1808425
7.4.2 Power Test V Current OP4(11),424.976120411058,A,400,500,Passed,0.1744104
7.4.3 Power Test W Current OP4(11),428.098034268729,A,400,500,Passed,0.1746152
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),67,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.000363
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),80,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),61,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(11),382,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(11),392,V,360,410,Passed,0.0004629
7.4.11 Power Test SAEABHV_Voltage OP4(11),382,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(11),424.839027907769,A,400,500,Passed,0.1818086
7.8.2 Power Test V Current OP8(11),426.401787029876,A,400,500,Passed,0.1746805
7.8.3 Power Test W Current OP8(11),426.584447237411,A,400,500,Passed,0.1751593
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),67,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0004032
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),81,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),61,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002341
7.8.9 Power Test FSEVBHV_Voltage OP8(11),384,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(11),393,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(11),384,V,360,410,Passed,0.0002609
7.4.1 Power Test U Current OP4(12),425.470681278147,A,400,500,Passed,0.1790498
7.4.2 Power Test V Current OP4(12),427.740357179357,A,400,500,Passed,0.1754577
7.4.3 Power Test W Current OP4(12),426.026031242227,A,400,500,Passed,0.1747084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),67,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.0002129
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),81,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),61,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0004135
7.4.9 Power Test FSEVBHV_Voltage OP4(12),374,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(12),385,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(12),374,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(12),426.468223956136,A,400,500,Passed,0.1779506
7.8.2 Power Test V Current OP8(12),425.716376725162,A,400,500,Passed,0.173867
7.8.3 Power Test W Current OP8(12),426.783293548068,A,400,500,Passed,0.1731523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),68,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0002648
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),82,deg,20,99,Passed,0.0003799
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),61,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0002154
7.8.9 Power Test FSEVBHV_Voltage OP8(12),378,V,360,410,Passed,0.0004883
7.8.10 Power Test FTEABHV_UbatHV OP8(12),388,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(12),378,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(13),425.896318221636,A,400,500,Passed,0.1802843
7.4.2 Power Test V Current OP4(13),423.27874265799,A,400,500,Passed,0.1713183
7.4.3 Power Test W Current OP4(13),427.765619451008,A,400,500,Passed,0.1720188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),68,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),82,deg,20,99,Passed,0.0003609
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),61,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(13),382,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(13),391,V,360,410,Passed,0.000209
