Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760142!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413001731
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0003905
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002338
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(3),420.820512509366,A,400,500,Passed,0.2028087
7.4.2 Power Test V Current OP4(3),419.059907410374,A,400,500,Passed,0.2017321
7.4.3 Power Test W Current OP4(3),421.722870503471,A,400,500,Passed,0.2034517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000274
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002874
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.000297
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(3),420.714757675455,A,400,500,Passed,0.2037882
7.8.2 Power Test V Current OP8(3),420.247374041354,A,400,500,Passed,0.2085844
7.8.3 Power Test W Current OP8(3),421.74964774081,A,400,500,Passed,0.2052024
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0004029
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002903
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0004982
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(4),421.148931385692,A,400,500,Passed,0.2016912
7.4.2 Power Test V Current OP4(4),418.86937785544,A,400,500,Passed,0.2078613
7.4.3 Power Test W Current OP4(4),421.564053301522,A,400,500,Passed,0.2047074
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002419
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002666
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.000262
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0003517
7.8.1 Power Test U Current OP8(4),420.390779840608,A,400,500,Passed,0.2055435
7.8.2 Power Test V Current OP8(4),418.701736647835,A,400,500,Passed,0.2039242
7.8.3 Power Test W Current OP8(4),421.288924350627,A,400,500,Passed,0.20576
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001536
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(4),382,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(5),421.839180326387,A,400,500,Passed,0.2070975
7.4.2 Power Test V Current OP4(5),418.374568650768,A,400,500,Passed,0.2040238
7.4.3 Power Test W Current OP4(5),422.298436063787,A,400,500,Passed,0.2044326
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0004138
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0002698
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(5),421.292224956252,A,400,500,Passed,0.2065597
7.8.2 Power Test V Current OP8(5),418.928690088218,A,400,500,Passed,0.2039803
7.8.3 Power Test W Current OP8(5),421.428130493825,A,400,500,Passed,0.2051441
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002348
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002232
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0003291
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0002613
7.4.1 Power Test U Current OP4(6),421.121300612507,A,400,500,Passed,0.2080304
7.4.2 Power Test V Current OP4(6),419.180970646532,A,400,500,Passed,0.2042974
7.4.3 Power Test W Current OP4(6),421.417618290429,A,400,500,Passed,0.2059443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0002546
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0006366
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0006045
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.000857
7.8.1 Power Test U Current OP8(6),421.241269931031,A,400,500,Passed,0.2072017
7.8.2 Power Test V Current OP8(6),420.016566701437,A,400,500,Passed,0.2057201
7.8.3 Power Test W Current OP8(6),423.050072667387,A,400,500,Passed,0.2036526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0002073
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0004682
7.8.9 Power Test FSEVBHV_Voltage OP8(6),372,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(6),381,V,360,410,Passed,0.0004484
7.8.11 Power Test SAEABHV_Voltage OP8(6),372,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(7),421.921401313819,A,400,500,Passed,0.2052864
7.4.2 Power Test V Current OP4(7),419.621667072918,A,400,500,Passed,0.203933
7.4.3 Power Test W Current OP4(7),422.561681572635,A,400,500,Passed,0.2035065
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(7),379,V,360,410,Passed,0.0003323
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0003895
7.4.11 Power Test SAEABHV_Voltage OP4(7),379,V,360,410,Passed,0.0002383
7.8.1 Power Test U Current OP8(7),422.856725800092,A,400,500,Passed,0.2047289
7.8.2 Power Test V Current OP8(7),419.500238472262,A,400,500,Passed,0.2043726
7.8.3 Power Test W Current OP8(7),422.374909718098,A,400,500,Passed,0.2064111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0003542
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0003789
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(7),383,V,360,410,Passed,0.00041
7.8.10 Power Test FTEABHV_UbatHV OP8(7),392,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(7),383,V,360,410,Passed,0.0004869
7.4.1 Power Test U Current OP4(8),421.45258936906,A,400,500,Passed,0.2060347
7.4.2 Power Test V Current OP4(8),420.204874538743,A,400,500,Passed,0.2044316
7.4.3 Power Test W Current OP4(8),422.648379404572,A,400,500,Passed,0.203898
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0004276
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002775
7.4.9 Power Test FSEVBHV_Voltage OP4(8),383,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(8),392,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(8),383,V,360,410,Passed,0.0003287
7.8.1 Power Test U Current OP8(8),421.101958093342,A,400,500,Passed,0.2093514
7.8.2 Power Test V Current OP8(8),419.829202282679,A,400,500,Passed,0.2054468
7.8.3 Power Test W Current OP8(8),422.45052634608,A,400,500,Passed,0.2036307
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0002415
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0003676
7.8.9 Power Test FSEVBHV_Voltage OP8(8),376,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(8),385,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(8),376,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(9),422.602258668673,A,400,500,Passed,0.2039909
7.4.2 Power Test V Current OP4(9),420.029158860506,A,400,500,Passed,0.2063521
7.4.3 Power Test W Current OP4(9),422.881507738478,A,400,500,Passed,0.2033377
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),77,deg,20,99,Passed,0.0001554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.0002507
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002821
7.4.9 Power Test FSEVBHV_Voltage OP4(9),374,V,360,410,Passed,0.0003309
7.4.10 Power Test FTEABHV_UbatHV OP4(9),384,V,360,410,Passed,0.0002648
7.4.11 Power Test SAEABHV_Voltage OP4(9),374,V,360,410,Passed,0.00031
7.8.1 Power Test U Current OP8(9),422.200925122438,A,400,500,Passed,0.2068013
7.8.2 Power Test V Current OP8(9),419.6539848291,A,400,500,Passed,0.2088906
7.8.3 Power Test W Current OP8(9),423.523077593315,A,400,500,Passed,0.206547
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),77,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0002136
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(9),373,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(9),383,V,360,410,Passed,0.0005717
7.8.11 Power Test SAEABHV_Voltage OP8(9),373,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(10),422.31599218087,A,400,500,Passed,0.2045714
7.4.2 Power Test V Current OP4(10),419.672565186237,A,400,500,Passed,0.2089527
7.4.3 Power Test W Current OP4(10),423.230213671415,A,400,500,Passed,0.205374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0002539
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0003107
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0003528
7.4.9 Power Test FSEVBHV_Voltage OP4(10),379,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(10),389,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(10),379,V,360,410,Passed,0.0002489
7.8.1 Power Test U Current OP8(10),423.051515363104,A,400,500,Passed,0.2037858
7.8.2 Power Test V Current OP8(10),421.242424931181,A,400,500,Passed,0.2054528
7.8.3 Power Test W Current OP8(10),423.779075386928,A,400,500,Passed,0.2036819
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0006494
7.8.9 Power Test FSEVBHV_Voltage OP8(10),380,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(10),389,V,360,410,Passed,0.0002489
7.8.11 Power Test SAEABHV_Voltage OP8(10),380,V,360,410,Passed,0.0004922
7.4.1 Power Test U Current OP4(11),422.79073297522,A,400,500,Passed,0.2060576
7.4.2 Power Test V Current OP4(11),419.979497022171,A,400,500,Passed,0.2062377
7.4.3 Power Test W Current OP4(11),423.868885741942,A,400,500,Passed,0.2071498
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0002313
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0002945
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(11),375,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(11),384,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(11),375,V,360,410,Passed,0.0004848
7.8.1 Power Test U Current OP8(11),422.817195444499,A,400,500,Passed,0.2045983
7.8.2 Power Test V Current OP8(11),420.774052069642,A,400,500,Passed,0.2052444
7.8.3 Power Test W Current OP8(11),424.15844537518,A,400,500,Passed,0.2053588
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0002532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0003757
7.8.9 Power Test FSEVBHV_Voltage OP8(11),380,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(11),390,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(11),380,V,360,410,Passed,0.0004859
7.4.1 Power Test U Current OP4(12),422.059831764377,A,400,500,Passed,0.2068041
7.4.2 Power Test V Current OP4(12),421.455022767935,A,400,500,Passed,0.2060703
7.4.3 Power Test W Current OP4(12),424.438949942615,A,400,500,Passed,0.2014888
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.000423
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),62,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0004587
7.4.9 Power Test FSEVBHV_Voltage OP4(12),378,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(12),388,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(12),378,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(12),422.940064641773,A,400,500,Passed,0.2062656
7.8.2 Power Test V Current OP8(12),421.031267016175,A,400,500,Passed,0.2064944
7.8.3 Power Test W Current OP8(12),423.882089860541,A,400,500,Passed,0.2040499
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.0002528
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0004643
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.000489
7.8.9 Power Test FSEVBHV_Voltage OP8(12),380,V,360,410,Passed,0.00025
7.8.10 Power Test FTEABHV_UbatHV OP8(12),389,V,360,410,Passed,0.0002383
7.8.11 Power Test SAEABHV_Voltage OP8(12),380,V,360,410,Passed,0.0005265
7.4.1 Power Test U Current OP4(13),422.523444697991,A,400,500,Passed,0.2048606
7.4.2 Power Test V Current OP4(13),420.606468288562,A,400,500,Passed,0.2053345
7.4.3 Power Test W Current OP4(13),424.836434706539,A,400,500,Passed,0.2054097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.0002599
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0004364
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.000399
7.4.9 Power Test FSEVBHV_Voltage OP4(13),380,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(13),391,V,360,410,Passed,0.0002066
