Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790058!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413180951
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.36E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),422.780512390762,A,400,500,Passed,0.3490556
7.4.2 Power Test V Current OP4(0),421.19849513869,A,400,500,Passed,0.320867
7.4.3 Power Test W Current OP4(0),426.207184364052,A,400,500,Passed,0.205696
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003354
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003047
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002433
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0003948
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000316
7.8.1 Power Test U Current OP8(0),423.315790294889,A,400,500,Passed,0.3830135
7.8.2 Power Test V Current OP8(0),422.470275039846,A,400,500,Passed,0.1702187
7.8.3 Power Test W Current OP8(0),424.893296320545,A,400,500,Passed,0.2041067
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002782
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(1),424.496425626441,A,400,500,Passed,0.371472
7.4.2 Power Test V Current OP4(1),422.544078686524,A,400,500,Passed,0.3398876
7.4.3 Power Test W Current OP4(1),427.54692578448,A,400,500,Passed,0.2735844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000256
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002458
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002786
7.8.1 Power Test U Current OP8(1),425.451292383244,A,400,500,Passed,0.2296831
7.8.2 Power Test V Current OP8(1),421.570789076735,A,400,500,Passed,0.3375335
7.8.3 Power Test W Current OP8(1),426.017440240497,A,400,500,Passed,0.2260224
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0004326
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0003365
7.4.1 Power Test U Current OP4(2),424.480201943622,A,400,500,Passed,0.4133165
7.4.2 Power Test V Current OP4(2),421.961526590371,A,400,500,Passed,0.3740571
7.4.3 Power Test W Current OP4(2),426.147243186162,A,400,500,Passed,0.2271103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002263
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002609
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002412
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0003019
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(2),425.109902138081,A,400,500,Passed,0.4240975
7.8.2 Power Test V Current OP8(2),423.469594263319,A,400,500,Passed,0.3253137
7.8.3 Power Test W Current OP8(2),426.62739510844,A,400,500,Passed,0.2192619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002705
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(3),426.225321556022,A,400,500,Passed,0.3991949
7.4.2 Power Test V Current OP4(3),422.321713341063,A,400,500,Passed,0.3122457
7.4.3 Power Test W Current OP4(3),425.841340996514,A,400,500,Passed,0.1780424
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002383
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0006599
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0008934
7.8.1 Power Test U Current OP8(3),425.549886530464,A,400,500,Passed,0.3724423
7.8.2 Power Test V Current OP8(3),422.420882318523,A,400,500,Passed,0.3291706
7.8.3 Power Test W Current OP8(3),427.237833538651,A,400,500,Passed,0.1787642
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0003111
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0009241
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002087
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0116644
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(4),426.67019572938,A,400,500,Passed,0.3810994
7.4.2 Power Test V Current OP4(4),424.337627812889,A,400,500,Passed,0.3502074
7.4.3 Power Test W Current OP4(4),426.191523229499,A,400,500,Passed,0.1833955
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002666
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0005212
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000322
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002606
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0004463
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(4),427.792748273481,A,400,500,Passed,0.3346656
7.8.2 Power Test V Current OP8(4),423.095725920206,A,400,500,Passed,0.3482438
7.8.3 Power Test W Current OP8(4),427.061396709725,A,400,500,Passed,0.2185338
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0003619
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0004594
