Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210830033!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425122045
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0002846
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002938
7.8.1 Power Test U Current OP8(3),423.836383166266,A,400,500,Passed,0.1804384
7.8.2 Power Test V Current OP8(3),421.485617004123,A,400,500,Passed,0.1760963
7.8.3 Power Test W Current OP8(3),422.914330873716,A,400,500,Passed,0.1737354
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),36,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002373
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),41,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.000286
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002352
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0006631
7.4.1 Power Test U Current OP4(4),421.463180962782,A,400,500,Passed,0.1728749
7.4.2 Power Test V Current OP4(4),424.340993303125,A,400,500,Passed,0.1743092
7.4.3 Power Test W Current OP4(4),423.217437045908,A,400,500,Passed,0.1746334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),37,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),43,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0002436
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002376
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(4),423.848322358125,A,400,500,Passed,0.2241996
7.8.2 Power Test V Current OP8(4),421.316058066553,A,400,500,Passed,0.1728477
7.8.3 Power Test W Current OP8(4),424.236154878845,A,400,500,Passed,0.1843187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),38,deg,20,99,Passed,0.0002878
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.000256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),45,deg,20,99,Passed,0.0002955
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002556
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0003252
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0002684
7.4.1 Power Test U Current OP4(5),423.079380115551,A,400,500,Passed,0.1747436
7.4.2 Power Test V Current OP4(5),423.711983969343,A,400,500,Passed,0.1743484
7.4.3 Power Test W Current OP4(5),424.461937848561,A,400,500,Passed,0.1930933
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),38,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),46,deg,20,99,Passed,0.0002641
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0003241
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(5),423.628674758251,A,400,500,Passed,0.176668
7.8.2 Power Test V Current OP8(5),420.765187648832,A,400,500,Passed,0.1729463
7.8.3 Power Test W Current OP8(5),424.220983689708,A,400,500,Passed,0.1988913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),39,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),48,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(6),424.741009278936,A,400,500,Passed,0.2027818
7.4.2 Power Test V Current OP4(6),421.025250877333,A,400,500,Passed,0.1927614
7.4.3 Power Test W Current OP4(6),424.615394886536,A,400,500,Passed,0.2027913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),41,deg,20,99,Passed,0.0004442
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),50,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002578
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(6),388,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(6),423.267715437484,A,400,500,Passed,0.1767404
7.8.2 Power Test V Current OP8(6),422.251400048315,A,400,500,Passed,0.1723661
7.8.3 Power Test W Current OP8(6),425.372502688581,A,400,500,Passed,0.1969732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),42,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),51,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0002489
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002069
7.8.9 Power Test FSEVBHV_Voltage OP8(6),383,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0005261
7.8.11 Power Test SAEABHV_Voltage OP8(6),383,V,360,410,Passed,0.0002677
7.4.1 Power Test U Current OP4(7),424.90365214021,A,400,500,Passed,0.1807873
7.4.2 Power Test V Current OP4(7),423.737831469244,A,400,500,Passed,0.1839825
7.4.3 Power Test W Current OP4(7),424.617092387621,A,400,500,Passed,0.1903084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),43,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),53,deg,20,99,Passed,0.0002348
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0002945
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003316
7.4.9 Power Test FSEVBHV_Voltage OP4(7),382,V,360,410,Passed,0.0005614
7.4.10 Power Test FTEABHV_UbatHV OP4(7),392,V,360,410,Passed,0.0003598
7.4.11 Power Test SAEABHV_Voltage OP4(7),382,V,360,410,Passed,0.0002443
7.8.1 Power Test U Current OP8(7),424.439680896951,A,400,500,Passed,0.1836103
7.8.2 Power Test V Current OP8(7),423.991565087338,A,400,500,Passed,0.1731073
7.8.3 Power Test W Current OP8(7),423.974702079019,A,400,500,Passed,0.1897162
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),44,deg,20,99,Passed,0.0002387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),54,deg,20,99,Passed,0.0002281
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(7),381,V,360,410,Passed,0.0002669
7.8.10 Power Test FTEABHV_UbatHV OP8(7),391,V,360,410,Passed,0.0006469
7.8.11 Power Test SAEABHV_Voltage OP8(7),381,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(8),424.879089973547,A,400,500,Passed,0.1754681
7.4.2 Power Test V Current OP4(8),424.458335916805,A,400,500,Passed,0.1771549
7.4.3 Power Test W Current OP4(8),423.669646761367,A,400,500,Passed,0.1848211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),45,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),56,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0005007
7.4.9 Power Test FSEVBHV_Voltage OP4(8),377,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(8),388,V,360,410,Passed,0.0005265
7.4.11 Power Test SAEABHV_Voltage OP4(8),377,V,360,410,Passed,0.0002987
7.8.1 Power Test U Current OP8(8),424.738265450002,A,400,500,Passed,0.2211163
7.8.2 Power Test V Current OP8(8),422.959235452049,A,400,500,Passed,0.1745889
7.8.3 Power Test W Current OP8(8),423.889249952012,A,400,500,Passed,0.1940382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),46,deg,20,99,Passed,0.0003277
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),57,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0002987
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(8),375,V,360,410,Passed,0.0004347
7.8.10 Power Test FTEABHV_UbatHV OP8(8),385,V,360,410,Passed,0.0002624
7.8.11 Power Test SAEABHV_Voltage OP8(8),375,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(9),424.993984762482,A,400,500,Passed,0.1739703
7.4.2 Power Test V Current OP4(9),423.993028287182,A,400,500,Passed,0.1864214
7.4.3 Power Test W Current OP4(9),427.182529828936,A,400,500,Passed,0.1758181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),47,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),59,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0002066
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(9),374,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(9),383,V,360,410,Passed,0.000488
7.4.11 Power Test SAEABHV_Voltage OP4(9),374,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(9),423.436101320304,A,400,500,Passed,0.1868525
7.8.2 Power Test V Current OP8(9),423.75744789566,A,400,500,Passed,0.1763548
7.8.3 Power Test W Current OP8(9),427.009493535009,A,400,500,Passed,0.1835062
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),47,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),60,deg,20,99,Passed,0.0002768
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(9),380,V,360,410,Passed,0.0001741
7.8.10 Power Test FTEABHV_UbatHV OP8(9),390,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(9),380,V,360,410,Passed,0.0022228
7.4.1 Power Test U Current OP4(10),426.570952486057,A,400,500,Passed,0.1913762
7.4.2 Power Test V Current OP4(10),424.688787165464,A,400,500,Passed,0.172423
7.4.3 Power Test W Current OP4(10),426.236081846099,A,400,500,Passed,0.1839483
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),48,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),61,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(10),382,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(10),391,V,360,410,Passed,0.0002564
7.4.11 Power Test SAEABHV_Voltage OP4(10),382,V,360,410,Passed,0.000369
7.8.1 Power Test U Current OP8(10),424.526759087503,A,400,500,Passed,0.1928479
7.8.2 Power Test V Current OP8(10),424.943893197749,A,400,500,Passed,0.1738043
7.8.3 Power Test W Current OP8(10),426.851912901267,A,400,500,Passed,0.186397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),49,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),78,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),62,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0002507
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(10),377,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(10),387,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(10),377,V,360,410,Passed,0.0003157
7.4.1 Power Test U Current OP4(11),424.790598594299,A,400,500,Passed,0.174924
7.4.2 Power Test V Current OP4(11),423.96747060624,A,400,500,Passed,0.1753791
7.4.3 Power Test W Current OP4(11),426.546478273406,A,400,500,Passed,0.1910114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),50,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),78,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),64,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0005385
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0002701
7.4.9 Power Test FSEVBHV_Voltage OP4(11),373,V,360,410,Passed,0.0003517
7.4.10 Power Test FTEABHV_UbatHV OP4(11),385,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(11),373,V,360,410,Passed,0.0003023
7.8.1 Power Test U Current OP8(11),425.180495454484,A,400,500,Passed,0.1774632
7.8.2 Power Test V Current OP8(11),424.509992405696,A,400,500,Passed,0.1745186
7.8.3 Power Test W Current OP8(11),427.600262291953,A,400,500,Passed,0.1926802
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),51,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),78,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),65,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.000321
7.8.9 Power Test FSEVBHV_Voltage OP8(11),379,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(11),389,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(11),379,V,360,410,Passed,0.0004619
7.4.1 Power Test U Current OP4(12),424.249476652841,A,400,500,Passed,0.2039368
7.4.2 Power Test V Current OP4(12),426.228451005202,A,400,500,Passed,0.1780377
7.4.3 Power Test W Current OP4(12),427.243147526495,A,400,500,Passed,0.192267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),52,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),79,deg,20,99,Passed,0.0004675
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),66,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002143
7.4.9 Power Test FSEVBHV_Voltage OP4(12),375,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(12),384,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(12),375,V,360,410,Passed,0.0004954
7.8.1 Power Test U Current OP8(12),424.80538031981,A,400,500,Passed,0.2159839
7.8.2 Power Test V Current OP8(12),425.260408975909,A,400,500,Passed,0.187235
7.8.3 Power Test W Current OP8(12),426.731263259831,A,400,500,Passed,0.1734646
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),53,deg,20,99,Passed,0.0002104
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),79,deg,20,99,Passed,0.0007235
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),67,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0002567
7.8.9 Power Test FSEVBHV_Voltage OP8(12),375,V,360,410,Passed,0.0006137
7.8.10 Power Test FTEABHV_UbatHV OP8(12),385,V,360,410,Passed,0.0005985
7.8.11 Power Test SAEABHV_Voltage OP8(12),375,V,360,410,Passed,0.0002556
7.4.1 Power Test U Current OP4(13),426.010591786779,A,400,500,Passed,0.1887731
7.4.2 Power Test V Current OP4(13),423.447349130018,A,400,500,Passed,0.1904849
7.4.3 Power Test W Current OP4(13),426.68543336106,A,400,500,Passed,0.1725879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),53,deg,20,99,Passed,0.0002885
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),79,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),68,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0002126
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(13),378,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(13),388,V,360,410,Passed,0.0002112
