Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990078!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425143107
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.5E-06
If,,,,,Done,3.21E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.33E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.8E-05
7.4.1 Power Test U Current OP4(0),423.998009964039,A,400,500,Passed,0.179675
7.4.2 Power Test V Current OP4(0),421.125026487472,A,400,500,Passed,0.1757746
7.4.3 Power Test W Current OP4(0),426.19869898204,A,400,500,Passed,0.1748008
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000464
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0003831
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001607
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002927
7.8.1 Power Test U Current OP8(0),420.12011943564,A,400,500,Passed,0.1840793
7.8.2 Power Test V Current OP8(0),423.315109388736,A,400,500,Passed,0.1879027
7.8.3 Power Test W Current OP8(0),426.132016317015,A,400,500,Passed,0.1790987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002013
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0002069
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0003337
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002708
7.4.1 Power Test U Current OP4(1),422.371991775537,A,400,500,Passed,0.1731027
7.4.2 Power Test V Current OP4(1),421.860574962564,A,400,500,Passed,0.1775871
7.4.3 Power Test W Current OP4(1),425.816311767341,A,400,500,Passed,0.1786115
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005611
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0005756
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002482
7.8.1 Power Test U Current OP8(1),423.631964337799,A,400,500,Passed,0.1800514
7.8.2 Power Test V Current OP8(1),422.245183684881,A,400,500,Passed,0.1778251
7.8.3 Power Test W Current OP8(1),426.095340401573,A,400,500,Passed,0.178568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0003213
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0002447
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0007588
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),422.004075667302,A,400,500,Passed,0.1786927
7.4.2 Power Test V Current OP4(2),423.843897089516,A,400,500,Passed,0.175633
7.4.3 Power Test W Current OP4(2),428.067800117021,A,400,500,Passed,0.1765829
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002401
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0004989
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(2),423.826043434518,A,400,500,Passed,0.1814762
7.8.2 Power Test V Current OP8(2),419.069625862391,A,400,500,Passed,0.1747436
7.8.3 Power Test W Current OP8(2),425.650497450087,A,400,500,Passed,0.1792064
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002076
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0005897
7.4.1 Power Test U Current OP4(3),424.397161550975,A,400,500,Passed,0.1790055
7.4.2 Power Test V Current OP4(3),422.831188033676,A,400,500,Passed,0.1733838
7.4.3 Power Test W Current OP4(3),425.734536305594,A,400,500,Passed,0.1705233
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001921
