Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990039!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425163831
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,9.9E-06
If,,,,,Done,4.48E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001225
7.4.1 Power Test U Current OP4(0),426.787050977116,A,400,500,Passed,0.180395
7.4.2 Power Test V Current OP4(0),423.828161936165,A,400,500,Passed,0.1712429
7.4.3 Power Test W Current OP4(0),428.012268070206,A,400,500,Passed,0.1729844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0005664
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003475
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0002941
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004071
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005152
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0007069
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000363
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0003895
7.8.1 Power Test U Current OP8(0),425.604749304621,A,400,500,Passed,0.1791676
7.8.2 Power Test V Current OP8(0),423.372002514635,A,400,500,Passed,0.1691045
7.8.3 Power Test W Current OP8(0),428.058766362563,A,400,500,Passed,0.1698435
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0003722
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003789
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0004725
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003637
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005904
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0004135
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0004569
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0005064
7.4.1 Power Test U Current OP4(1),426.324512845945,A,400,500,Passed,0.1771129
7.4.2 Power Test V Current OP4(1),424.122073333462,A,400,500,Passed,0.1726218
7.4.3 Power Test W Current OP4(1),428.069381313883,A,400,500,Passed,0.1701423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001582
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(1),426.437945393814,A,400,500,Passed,0.1773021
7.8.2 Power Test V Current OP8(1),422.968474620872,A,400,500,Passed,0.1718693
7.8.3 Power Test W Current OP8(1),428.0102905066,A,400,500,Passed,0.1686317
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0002108
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002076
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.000184
7.4.1 Power Test U Current OP4(2),425.655713361976,A,400,500,Passed,0.1713725
7.4.2 Power Test V Current OP4(2),423.154246020176,A,400,500,Passed,0.1734664
7.4.3 Power Test W Current OP4(2),428.148611217413,A,400,500,Passed,0.1691274
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0002468
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0004979
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002334
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(2),426.625500999175,A,400,500,Passed,0.1736408
7.8.2 Power Test V Current OP8(2),424.421677894887,A,400,500,Passed,0.1692147
7.8.3 Power Test W Current OP8(2),427.724521197435,A,400,500,Passed,0.1688492
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0003114
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001981
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.000215
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(3),426.890750803813,A,400,500,Passed,0.1781376
7.4.2 Power Test V Current OP4(3),424.188402884436,A,400,500,Passed,0.1689742
7.4.3 Power Test W Current OP4(3),428.1468913114,A,400,500,Passed,0.1710395
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002599
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0002542
7.8.1 Power Test U Current OP8(3),426.849507429824,A,400,500,Passed,0.1762972
7.8.2 Power Test V Current OP8(3),424.834100439979,A,400,500,Passed,0.1695208
7.8.3 Power Test W Current OP8(3),427.452915618736,A,400,500,Passed,0.1694085
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0005996
7.4.1 Power Test U Current OP4(4),427.282012942901,A,400,500,Passed,0.1786425
7.4.2 Power Test V Current OP4(4),424.397657560982,A,400,500,Passed,0.1703446
7.4.3 Power Test W Current OP4(4),428.811507094728,A,400,500,Passed,0.1699993
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0003489
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(4),427.366880588623,A,400,500,Passed,0.1780913
7.8.2 Power Test V Current OP8(4),424.717966907788,A,400,500,Passed,0.1696447
7.8.3 Power Test W Current OP8(4),428.289336858931,A,400,500,Passed,0.1700791
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0001843
