Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680180!v29102835
Total Test Time,153
DUTResult,Failed
Date Time,20210401032320
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.17E-05
If,,,,,Done,4.59E-05
End,,,,,Done,2.22E-05
If,,,,,Done,2.93E-05
End,,,,,Done,3.14E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001444
7.4.1 Power Test U Current OP4(0),0.0696067314037781,A,400,500,Failed,0.177249
If,,,,,Done,7.94E-05
End,,,,,Done,2.26E-05
 
