Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700009!v29102835
Total Test Time,152
DUTResult,Failed
Date Time,20210401134515
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.87E-05
If,,,,,Done,3.99E-05
End,,,,,Done,2.82E-05
If,,,,,Done,4.56E-05
End,,,,,Done,7.7E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.4.1 Power Test U Current OP4(0),0.165153060906712,A,400,500,Failed,0.3811693
If,,,,,Done,3.18E-05
End,,,,,Done,2.26E-05
 
