Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680005!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401061945
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0002673
7.4.1 Power Test U Current OP4(5),418.826352943214,A,400,500,Passed,0.204255
7.4.2 Power Test V Current OP4(5),420.638871527511,A,400,500,Passed,0.2062476
7.4.3 Power Test W Current OP4(5),422.613642306961,A,400,500,Passed,0.2051035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0002398
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0004912
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0003898
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002154
7.4.9 Power Test FSEVBHV_Voltage OP4(5),397,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0002405
7.4.11 Power Test SAEABHV_Voltage OP4(5),397,V,360,410,Passed,0.0005378
7.8.1 Power Test U Current OP8(5),418.385228176458,A,400,500,Passed,0.2092698
7.8.2 Power Test V Current OP8(5),419.674681036423,A,400,500,Passed,0.2060375
7.8.3 Power Test W Current OP8(5),423.839536540714,A,400,500,Passed,0.2066996
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0002888
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001999
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(5),397,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(5),397,V,360,410,Passed,0.0002631
7.4.1 Power Test U Current OP4(6),418.039011098233,A,400,500,Passed,0.2039118
7.4.2 Power Test V Current OP4(6),420.238491215207,A,400,500,Passed,0.2066134
7.4.3 Power Test W Current OP4(6),423.320004744443,A,400,500,Passed,0.2049934
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0009845
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(6),391,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0003658
7.4.11 Power Test SAEABHV_Voltage OP4(6),391,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(6),417.427149975194,A,400,500,Passed,0.2061328
7.8.2 Power Test V Current OP8(6),420.598993118017,A,400,500,Passed,0.205249
7.8.3 Power Test W Current OP8(6),423.490650446628,A,400,500,Passed,0.2051452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002655
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0004647
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0003874
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000298
7.8.9 Power Test FSEVBHV_Voltage OP8(6),396,V,360,410,Passed,0.0001705
7.8.10 Power Test FTEABHV_UbatHV OP8(6),396,V,360,410,Passed,0.0002454
7.8.11 Power Test SAEABHV_Voltage OP8(6),396,V,360,410,Passed,0.0002348
7.4.1 Power Test U Current OP4(7),418.674117014023,A,400,500,Passed,0.2055474
7.4.2 Power Test V Current OP4(7),420.603053247848,A,400,500,Passed,0.2059136
7.4.3 Power Test W Current OP4(7),424.543210900034,A,400,500,Passed,0.2081116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0003181
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0002076
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(7),394,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(7),394,V,360,410,Passed,0.000226
7.8.1 Power Test U Current OP8(7),418.13649249045,A,400,500,Passed,0.2086731
7.8.2 Power Test V Current OP8(7),422.116829022436,A,400,500,Passed,0.2100982
7.8.3 Power Test W Current OP8(7),423.95715457336,A,400,500,Passed,0.2070107
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.000256
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0002546
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0002479
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0006607
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(7),395,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(7),395,V,360,410,Passed,0.0002214
7.4.1 Power Test U Current OP4(8),418.678210574973,A,400,500,Passed,0.2068631
7.4.2 Power Test V Current OP4(8),422.035876104617,A,400,500,Passed,0.220044
7.4.3 Power Test W Current OP4(8),424.529972547074,A,400,500,Passed,0.2063698
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0002041
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0003489
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0002104
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0017238
7.4.9 Power Test FSEVBHV_Voltage OP4(8),393,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(8),392,V,360,410,Passed,0.00031
7.4.11 Power Test SAEABHV_Voltage OP4(8),393,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(8),417.91058779701,A,400,500,Passed,0.2067631
7.8.2 Power Test V Current OP8(8),421.604661320606,A,400,500,Passed,0.2048041
7.8.3 Power Test W Current OP8(8),425.363121545409,A,400,500,Passed,0.2053797
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0004523
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.0002281
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(8),387,V,360,410,Passed,0.0001688
7.8.10 Power Test FTEABHV_UbatHV OP8(8),385,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(8),387,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(9),418.0891562136,A,400,500,Passed,0.2052907
7.4.2 Power Test V Current OP4(9),422.209204444352,A,400,500,Passed,0.2046848
7.4.3 Power Test W Current OP4(9),424.370852626339,A,400,500,Passed,0.2060502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.000226
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0003785
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.000934
7.4.9 Power Test FSEVBHV_Voltage OP4(9),394,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(9),392,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(9),394,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(9),418.828537872024,A,400,500,Passed,0.219913
7.8.2 Power Test V Current OP8(9),421.806689619119,A,400,500,Passed,0.2078309
7.8.3 Power Test W Current OP8(9),425.336653401346,A,400,500,Passed,0.2094721
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0002539
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.000351
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(9),394,V,360,410,Passed,0.0002564
7.8.10 Power Test FTEABHV_UbatHV OP8(9),387,V,360,410,Passed,0.000244
7.8.11 Power Test SAEABHV_Voltage OP8(9),394,V,360,410,Passed,0.0005943
7.4.1 Power Test U Current OP4(10),417.782230592043,A,400,500,Passed,0.2053094
7.4.2 Power Test V Current OP4(10),422.220947617217,A,400,500,Passed,0.2080823
7.4.3 Power Test W Current OP4(10),425.121017589157,A,400,500,Passed,0.2093489
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0007662
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002186
7.4.9 Power Test FSEVBHV_Voltage OP4(10),389,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(10),388,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(10),389,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(10),418.302207895846,A,400,500,Passed,0.2059139
7.8.2 Power Test V Current OP8(10),422.537376169374,A,400,500,Passed,0.2051477
7.8.3 Power Test W Current OP8(10),424.816485404884,A,400,500,Passed,0.2061106
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0005664
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0006829
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0019407
7.8.9 Power Test FSEVBHV_Voltage OP8(10),394,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(10),392,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(10),394,V,360,410,Passed,0.0002154
7.4.1 Power Test U Current OP4(11),417.977995485782,A,400,500,Passed,0.2061689
7.4.2 Power Test V Current OP4(11),422.099497227594,A,400,500,Passed,0.2056848
7.4.3 Power Test W Current OP4(11),425.145518853734,A,400,500,Passed,0.2066042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.000453
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0002122
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0003983
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0002122
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0004534
7.4.9 Power Test FSEVBHV_Voltage OP4(11),396,V,360,410,Passed,0.0036493
7.4.10 Power Test FTEABHV_UbatHV OP4(11),394,V,360,410,Passed,0.0007073
7.4.11 Power Test SAEABHV_Voltage OP4(11),395,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(11),417.346933411045,A,400,500,Passed,0.2054379
7.8.2 Power Test V Current OP8(11),422.980900620784,A,400,500,Passed,0.2057151
7.8.3 Power Test W Current OP8(11),424.769096592543,A,400,500,Passed,0.2068945
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0012546
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.000958
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002143
7.8.9 Power Test FSEVBHV_Voltage OP8(11),389,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.0004587
7.8.11 Power Test SAEABHV_Voltage OP8(11),389,V,360,410,Passed,0.00041
7.4.1 Power Test U Current OP4(12),418.18615026136,A,400,500,Passed,0.2056049
7.4.2 Power Test V Current OP4(12),422.603231835492,A,400,500,Passed,0.2080234
7.4.3 Power Test W Current OP4(12),425.421398391364,A,400,500,Passed,0.2060696
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0004484
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0004061
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.000452
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(12),387,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(12),386,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(12),387,V,360,410,Passed,0.0005427
7.8.1 Power Test U Current OP8(12),419.707265362942,A,400,500,Passed,0.2055643
7.8.2 Power Test V Current OP8(12),423.242662351867,A,400,500,Passed,0.2094661
7.8.3 Power Test W Current OP8(12),425.774677710591,A,400,500,Passed,0.2071653
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0004145
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),58,deg,20,99,Passed,0.0001988
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0003249
7.8.9 Power Test FSEVBHV_Voltage OP8(12),393,V,360,410,Passed,0.0029495
7.8.10 Power Test FTEABHV_UbatHV OP8(12),392,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(12),393,V,360,410,Passed,0.0002857
7.4.1 Power Test U Current OP4(13),418.886325620012,A,400,500,Passed,0.209791
7.4.2 Power Test V Current OP4(13),422.683942907367,A,400,500,Passed,0.206255
7.4.3 Power Test W Current OP4(13),425.208665309495,A,400,500,Passed,0.2074118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.0002143
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0022747
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),58,deg,20,99,Passed,0.0004092
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(13),394,V,360,410,Passed,0.0002369
7.4.10 Power Test FTEABHV_UbatHV OP4(13),393,V,360,410,Passed,0.0004601
7.4.11 Power Test SAEABHV_Voltage OP4(13),394,V,360,410,Passed,0.000297
