Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680114!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401225533
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.97E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.94E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),418.50233399552,A,400,500,Passed,0.1783778
7.4.2 Power Test V Current OP4(0),418.321885546534,A,400,500,Passed,0.1700357
7.4.3 Power Test W Current OP4(0),419.928880766113,A,400,500,Passed,0.1696148
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003111
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001709
7.8.1 Power Test U Current OP8(0),417.755069041827,A,400,500,Passed,0.1789142
7.8.2 Power Test V Current OP8(0),418.465552653847,A,400,500,Passed,0.1691894
7.8.3 Power Test W Current OP8(0),418.848083100659,A,400,500,Passed,0.1697236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001543
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.000453
7.4.1 Power Test U Current OP4(1),417.715234903537,A,400,500,Passed,0.1768439
7.4.2 Power Test V Current OP4(1),418.288825910339,A,400,500,Passed,0.1690298
7.4.3 Power Test W Current OP4(1),418.990353235013,A,400,500,Passed,0.1695315
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0004047
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001582
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(1),416.399476096667,A,400,500,Passed,0.2074256
7.8.2 Power Test V Current OP8(1),419.405350057991,A,400,500,Passed,0.2014835
7.8.3 Power Test W Current OP8(1),419.016657353569,A,400,500,Passed,0.2064224
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001547
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0004092
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002546
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0003033
7.4.1 Power Test U Current OP4(2),416.812108663176,A,400,500,Passed,0.2137055
7.4.2 Power Test V Current OP4(2),419.87421345294,A,400,500,Passed,0.2024878
7.4.3 Power Test W Current OP4(2),419.007276199438,A,400,500,Passed,0.2134375
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0003083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0005265
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002383
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002631
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(2),416.908387176483,A,400,500,Passed,0.2014489
7.8.2 Power Test V Current OP8(2),419.73985769234,A,400,500,Passed,0.207272
7.8.3 Power Test W Current OP8(2),419.925784557247,A,400,500,Passed,0.2084118
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0002253
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002966
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(3),416.992735838624,A,400,500,Passed,0.2023384
7.4.2 Power Test V Current OP4(3),419.689792297528,A,400,500,Passed,0.20679
7.4.3 Power Test W Current OP4(3),418.778271572061,A,400,500,Passed,0.2045997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002839
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004633
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002486
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(3),417.762488424313,A,400,500,Passed,0.2029863
7.8.2 Power Test V Current OP8(3),419.393690632781,A,400,500,Passed,0.2052254
7.8.3 Power Test W Current OP8(3),419.338854508055,A,400,500,Passed,0.2079909
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0004474
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0008309
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(4),417.81733038208,A,400,500,Passed,0.2081162
7.4.2 Power Test V Current OP4(4),419.036300543698,A,400,500,Passed,0.2071201
7.4.3 Power Test W Current OP4(4),418.888921438733,A,400,500,Passed,0.2019694
