Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680156!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401072822
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.1E-05
7.4.1 Power Test U Current OP4(0),422.747058370829,A,400,500,Passed,0.2058783
7.4.2 Power Test V Current OP4(0),422.43094898424,A,400,500,Passed,0.2056456
7.4.3 Power Test W Current OP4(0),424.57944976699,A,400,500,Passed,0.2048511
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002775
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002412
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.000381
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003676
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),423.336644740399,A,400,500,Passed,0.2116578
7.8.2 Power Test V Current OP8(0),422.404770037612,A,400,500,Passed,0.2054023
7.8.3 Power Test W Current OP8(0),423.703632988198,A,400,500,Passed,0.2053585
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001487
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0004898
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002885
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0007016
7.4.1 Power Test U Current OP4(1),423.629193675046,A,400,500,Passed,0.2062942
7.4.2 Power Test V Current OP4(1),421.369267368375,A,400,500,Passed,0.2091974
7.4.3 Power Test W Current OP4(1),424.255942446433,A,400,500,Passed,0.2090692
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0004265
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002726
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(1),423.695420066061,A,400,500,Passed,0.2070442
7.8.2 Power Test V Current OP8(1),422.740518547865,A,400,500,Passed,0.2097656
7.8.3 Power Test W Current OP8(1),423.864850711439,A,400,500,Passed,0.2072006
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0005237
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002867
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(2),422.729170251773,A,400,500,Passed,0.2073436
7.4.2 Power Test V Current OP4(2),422.448761512447,A,400,500,Passed,0.2052077
7.4.3 Power Test W Current OP4(2),424.955872663686,A,400,500,Passed,0.2051325
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002613
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004022
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0007126
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002359
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000577
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(2),423.494058317929,A,400,500,Passed,0.2058302
7.8.2 Power Test V Current OP8(2),422.026928188602,A,400,500,Passed,0.2064453
7.8.3 Power Test W Current OP8(2),424.557617216503,A,400,500,Passed,0.2082451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002493
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000315
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002447
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.000286
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0002952
7.4.1 Power Test U Current OP4(3),423.238576594572,A,400,500,Passed,0.2066501
7.4.2 Power Test V Current OP4(3),422.586688133367,A,400,500,Passed,0.2077391
7.4.3 Power Test W Current OP4(3),424.255655703152,A,400,500,Passed,0.2068948
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002881
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003859
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(3),423.675168926585,A,400,500,Passed,0.2066071
7.8.2 Power Test V Current OP8(3),421.982344139354,A,400,500,Passed,0.2083863
7.8.3 Power Test W Current OP8(3),424.206051385014,A,400,500,Passed,0.208107
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002521
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(4),423.12183026578,A,400,500,Passed,0.207427
7.4.2 Power Test V Current OP4(4),422.757500695324,A,400,500,Passed,0.2061039
7.4.3 Power Test W Current OP4(4),423.617134957256,A,400,500,Passed,0.2057056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002242
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0005826
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(4),423.893832514829,A,400,500,Passed,0.208499
7.8.2 Power Test V Current OP8(4),422.527689219634,A,400,500,Passed,0.2060654
7.8.3 Power Test W Current OP8(4),423.919537677778,A,400,500,Passed,0.2091286
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0007768
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0003125
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0021878
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0005438
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(5),424.035856316549,A,400,500,Passed,0.2057123
7.4.2 Power Test V Current OP4(5),423.689334742177,A,400,500,Passed,0.2076424
7.4.3 Power Test W Current OP4(5),424.461209298881,A,400,500,Passed,0.2062713
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0006321
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004672
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0004742
7.8.1 Power Test U Current OP8(5),423.874538430904,A,400,500,Passed,0.205719
7.8.2 Power Test V Current OP8(5),423.604378318481,A,400,500,Passed,0.2057723
7.8.3 Power Test W Current OP8(5),424.008153230214,A,400,500,Passed,0.210839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002814
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(5),373,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(5),373,V,360,410,Passed,0.0004333
7.4.1 Power Test U Current OP4(6),423.767993414214,A,400,500,Passed,0.20947
7.4.2 Power Test V Current OP4(6),423.529726157421,A,400,500,Passed,0.2062465
7.4.3 Power Test W Current OP4(6),423.899848089703,A,400,500,Passed,0.209094
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0006059
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002055
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0006825
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002133
7.4.9 Power Test FSEVBHV_Voltage OP4(6),371,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(6),381,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(6),371,V,360,410,Passed,0.000214
