Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690040!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401201431
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.06E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),419.690707787782,A,400,500,Passed,0.2047723
7.4.2 Power Test V Current OP4(0),420.580554460876,A,400,500,Passed,0.2072437
7.4.3 Power Test W Current OP4(0),423.110377489199,A,400,500,Passed,0.2033952
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002119
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002772
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002892
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002729
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003001
7.8.1 Power Test U Current OP8(0),418.854115001763,A,400,500,Passed,0.2062123
7.8.2 Power Test V Current OP8(0),420.671374677094,A,400,500,Passed,0.2057522
7.8.3 Power Test W Current OP8(0),423.155742694595,A,400,500,Passed,0.208315
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004255
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002362
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004827
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001684
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003157
7.4.1 Power Test U Current OP4(1),419.462894110123,A,400,500,Passed,0.2080096
7.4.2 Power Test V Current OP4(1),419.389719440608,A,400,500,Passed,0.207237
7.4.3 Power Test W Current OP4(1),422.182660191601,A,400,500,Passed,0.2089093
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002715
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000679
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000244
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000232
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0005674
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(1),419.033388585354,A,400,500,Passed,0.203331
7.8.2 Power Test V Current OP8(1),420.281349956256,A,400,500,Passed,0.2066516
7.8.3 Power Test W Current OP8(1),423.117205219345,A,400,500,Passed,0.2081007
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002768
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002479
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002751
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),419.691394645967,A,400,500,Passed,0.2065587
7.4.2 Power Test V Current OP4(2),420.275657294521,A,400,500,Passed,0.2095198
7.4.3 Power Test W Current OP4(2),423.925845106086,A,400,500,Passed,0.2093606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.000292
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000291
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(2),418.752808791293,A,400,500,Passed,0.2057985
7.8.2 Power Test V Current OP8(2),420.454266831088,A,400,500,Passed,0.2072589
7.8.3 Power Test W Current OP8(2),423.362151731141,A,400,500,Passed,0.2080491
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002104
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002719
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002394
