Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680047!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401025438
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.03E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001331
7.4.1 Power Test U Current OP4(0),418.198151375639,A,400,500,Passed,0.1773581
7.4.2 Power Test V Current OP4(0),418.066754577593,A,400,500,Passed,0.1700125
7.4.3 Power Test W Current OP4(0),420.682405870473,A,400,500,Passed,0.1685845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002062
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003803
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(0),417.471892324404,A,400,500,Passed,0.1688127
7.8.2 Power Test V Current OP8(0),418.406511144439,A,400,500,Passed,0.1679497
7.8.3 Power Test W Current OP8(0),421.060550006295,A,400,500,Passed,0.1806635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002281
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001688
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0004421
7.4.1 Power Test U Current OP4(1),416.845233345457,A,400,500,Passed,0.2072861
7.4.2 Power Test V Current OP4(1),419.412007399537,A,400,500,Passed,0.2037282
7.4.3 Power Test W Current OP4(1),419.063510644068,A,400,500,Passed,0.205362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(1),416.960221612813,A,400,500,Passed,0.2045912
7.8.2 Power Test V Current OP8(1),420.321994039407,A,400,500,Passed,0.2020923
7.8.3 Power Test W Current OP8(1),420.459150271618,A,400,500,Passed,0.2012812
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002761
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001504
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002044
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(2),416.381121152226,A,400,500,Passed,0.2021576
7.4.2 Power Test V Current OP4(2),418.981559888358,A,400,500,Passed,0.2048684
7.4.3 Power Test W Current OP4(2),419.582250461977,A,400,500,Passed,0.2056844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),417.250521530654,A,400,500,Passed,0.2060795
7.8.2 Power Test V Current OP8(2),420.656720128541,A,400,500,Passed,0.2359648
7.8.3 Power Test W Current OP8(2),420.397944443232,A,400,500,Passed,0.2070993
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002493
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0005777
7.4.1 Power Test U Current OP4(3),416.75242895656,A,400,500,Passed,0.2052787
7.4.2 Power Test V Current OP4(3),419.764757500042,A,400,500,Passed,0.2022084
7.4.3 Power Test W Current OP4(3),420.387197586591,A,400,500,Passed,0.2022466
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0003482
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0004145
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(3),416.937869471302,A,400,500,Passed,0.2021919
7.8.2 Power Test V Current OP8(3),419.521755662218,A,400,500,Passed,0.2042406
7.8.3 Power Test W Current OP8(3),420.694615951013,A,400,500,Passed,0.2026841
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002253
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001815
