Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210650045!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401062446
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,9.25E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.64E-05
7.4.1 Power Test U Current OP4(0),415.021370443809,A,400,500,Passed,0.340228
7.4.2 Power Test V Current OP4(0),414.564606090399,A,400,500,Passed,0.2097793
7.4.3 Power Test W Current OP4(0),419.264559609868,A,400,500,Passed,0.1892842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001525
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001451
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000221
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.000209
7.8.1 Power Test U Current OP8(0),414.360152910151,A,400,500,Passed,0.3020286
7.8.2 Power Test V Current OP8(0),414.017572410159,A,400,500,Passed,0.2230737
7.8.3 Power Test W Current OP8(0),419.920600941889,A,400,500,Passed,0.1940687
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0014117
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0005222
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.000274
7.4.1 Power Test U Current OP4(1),413.316771128654,A,400,500,Passed,0.2184957
7.4.2 Power Test V Current OP4(1),413.681492603182,A,400,500,Passed,0.2131049
7.4.3 Power Test W Current OP4(1),417.959777553067,A,400,500,Passed,0.1733324
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002168
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0002694
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),414.576089865768,A,400,500,Passed,0.2352886
7.8.2 Power Test V Current OP8(1),414.745834512673,A,400,500,Passed,0.2208915
7.8.3 Power Test W Current OP8(1),416.089371367809,A,400,500,Passed,0.1903276
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002539
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001476
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0005438
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(2),413.82745754897,A,400,500,Passed,0.2290687
7.4.2 Power Test V Current OP4(2),414.468344885052,A,400,500,Passed,0.2185261
7.4.3 Power Test W Current OP4(2),416.817724740032,A,400,500,Passed,0.1761784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002888
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005254
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(2),413.402727925659,A,400,500,Passed,0.2491405
7.8.2 Power Test V Current OP8(2),415.075190800386,A,400,500,Passed,0.2218883
7.8.3 Power Test W Current OP8(2),417.955175662243,A,400,500,Passed,0.1738634
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000233
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002076
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0005325
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(3),413.059234952826,A,400,500,Passed,0.2289218
7.4.2 Power Test V Current OP4(3),415.088415960605,A,400,500,Passed,0.2238706
7.4.3 Power Test W Current OP4(3),417.043760684916,A,400,500,Passed,0.1865826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001451
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001522
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002193
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002429
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(3),414.163453086301,A,400,500,Passed,0.222324
7.8.2 Power Test V Current OP8(3),415.116594654396,A,400,500,Passed,0.2136373
7.8.3 Power Test W Current OP8(3),417.276848412171,A,400,500,Passed,0.1962368
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002489
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.000233
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002931
7.4.1 Power Test U Current OP4(4),413.327418368397,A,400,500,Passed,0.2509649
7.4.2 Power Test V Current OP4(4),413.215280616747,A,400,500,Passed,0.2386247
7.4.3 Power Test W Current OP4(4),417.780060184931,A,400,500,Passed,0.1915175
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004845
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(4),414.1103502653,A,400,500,Passed,0.2220426
7.8.2 Power Test V Current OP8(4),414.324191079216,A,400,500,Passed,0.2177132
7.8.3 Power Test W Current OP8(4),418.328011433516,A,400,500,Passed,0.16867
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001564
