Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720169!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401213259
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.36E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),418.895617399861,A,400,500,Passed,0.2101272
7.4.2 Power Test V Current OP4(0),418.237262877213,A,400,500,Passed,0.2056166
7.4.3 Power Test W Current OP4(0),421.898337678036,A,400,500,Passed,0.2069595
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004361
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002468
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0005148
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002708
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0006476
7.8.1 Power Test U Current OP8(0),419.690550518175,A,400,500,Passed,0.2085107
7.8.2 Power Test V Current OP8(0),418.172463478054,A,400,500,Passed,0.2066826
7.8.3 Power Test W Current OP8(0),420.795501154582,A,400,500,Passed,0.2058846
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002422
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001801
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003171
