Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710044!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401231737
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0004753
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(2),420.465252516787,A,400,500,Passed,0.2050206
7.4.2 Power Test V Current OP4(2),418.993199929824,A,400,500,Passed,0.2139884
7.4.3 Power Test W Current OP4(2),423.299972200411,A,400,500,Passed,0.2090993
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0004032
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0005297
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),419.533271646529,A,400,500,Passed,0.1978773
7.8.2 Power Test V Current OP8(2),419.031069040601,A,400,500,Passed,0.2174092
7.8.3 Power Test W Current OP8(2),422.516148218039,A,400,500,Passed,0.2077236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002903
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0003068
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(3),420.559258234597,A,400,500,Passed,0.1971213
7.4.2 Power Test V Current OP4(3),419.068505541156,A,400,500,Passed,0.2143669
7.4.3 Power Test W Current OP4(3),422.902571619398,A,400,500,Passed,0.206778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000274
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0004954
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0002203
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002948
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002744
7.8.1 Power Test U Current OP8(3),420.964095601393,A,400,500,Passed,0.241415
7.8.2 Power Test V Current OP8(3),419.478686579106,A,400,500,Passed,0.2063302
7.8.3 Power Test W Current OP8(3),423.991860520709,A,400,500,Passed,0.2071353
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003969
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002828
7.4.1 Power Test U Current OP4(4),421.111777615564,A,400,500,Passed,0.2377381
7.4.2 Power Test V Current OP4(4),419.331235164613,A,400,500,Passed,0.2097186
7.4.3 Power Test W Current OP4(4),423.595556496407,A,400,500,Passed,0.2088493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0006045
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0003761
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0006176
7.8.1 Power Test U Current OP8(4),420.801685766951,A,400,500,Passed,0.1936196
7.8.2 Power Test V Current OP8(4),420.141303050242,A,400,500,Passed,0.2136345
7.8.3 Power Test W Current OP8(4),424.669475953823,A,400,500,Passed,0.2075025
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0005787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0004241
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002295
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0004336
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0005523
7.4.1 Power Test U Current OP4(5),422.494634000151,A,400,500,Passed,0.1712095
7.4.2 Power Test V Current OP4(5),419.927070118685,A,400,500,Passed,0.2092409
7.4.3 Power Test W Current OP4(5),424.188545127366,A,400,500,Passed,0.211607
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002761
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(5),378,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(5),421.503436395563,A,400,500,Passed,0.2042476
7.8.2 Power Test V Current OP8(5),419.828412126119,A,400,500,Passed,0.2079711
7.8.3 Power Test W Current OP8(5),424.769130699195,A,400,500,Passed,0.2085241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002376
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.000334
7.4.1 Power Test U Current OP4(6),421.767781437469,A,400,500,Passed,0.2101755
7.4.2 Power Test V Current OP4(6),420.718188209647,A,400,500,Passed,0.2083101
7.4.3 Power Test W Current OP4(6),423.617854926085,A,400,500,Passed,0.2119227
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002242
7.4.9 Power Test FSEVBHV_Voltage OP4(6),373,V,360,410,Passed,0.0002228
7.4.10 Power Test FTEABHV_UbatHV OP4(6),382,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(6),373,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(6),421.4594437206,A,400,500,Passed,0.2148789
7.8.2 Power Test V Current OP8(6),420.581506450954,A,400,500,Passed,0.2096526
7.8.3 Power Test W Current OP8(6),424.33783059678,A,400,500,Passed,0.209029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0002549
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(6),384,V,360,410,Passed,0.0003693
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(6),384,V,360,410,Passed,0.0005173
7.4.1 Power Test U Current OP4(7),421.908864657295,A,400,500,Passed,0.2079432
7.4.2 Power Test V Current OP4(7),421.468806084387,A,400,500,Passed,0.2179692
7.4.3 Power Test W Current OP4(7),424.967074196837,A,400,500,Passed,0.2107956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0002034
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0045557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003962
7.4.9 Power Test FSEVBHV_Voltage OP4(7),381,V,360,410,Passed,0.000512
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0003665
7.4.11 Power Test SAEABHV_Voltage OP4(7),381,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(7),422.107029791001,A,400,500,Passed,0.2097147
7.8.2 Power Test V Current OP8(7),420.755266843928,A,400,500,Passed,0.2100498
7.8.3 Power Test W Current OP8(7),424.625476743224,A,400,500,Passed,0.2053218
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0002595
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0006412
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0004382
7.8.9 Power Test FSEVBHV_Voltage OP8(7),374,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0002504
7.8.11 Power Test SAEABHV_Voltage OP8(7),374,V,360,410,Passed,0.0003895
7.4.1 Power Test U Current OP4(8),422.645557187883,A,400,500,Passed,0.2128115
7.4.2 Power Test V Current OP4(8),421.458016182597,A,400,500,Passed,0.2097815
7.4.3 Power Test W Current OP4(8),424.921750005195,A,400,500,Passed,0.2118143
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0002793
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(8),378,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(8),387,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(8),378,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(8),422.644292347457,A,400,500,Passed,0.2593272
7.8.2 Power Test V Current OP8(8),421.613234104705,A,400,500,Passed,0.2094859
7.8.3 Power Test W Current OP8(8),424.464219771667,A,400,500,Passed,0.2094937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.000279
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0002281
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(8),378,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(8),387,V,360,410,Passed,0.0002556
7.8.11 Power Test SAEABHV_Voltage OP8(8),378,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(9),422.400665540846,A,400,500,Passed,0.2463846
7.4.2 Power Test V Current OP4(9),422.493166312539,A,400,500,Passed,0.2065177
7.4.3 Power Test W Current OP4(9),424.8186951518,A,400,500,Passed,0.2101201
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0006292
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0004213
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0002638
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0004739
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(9),374,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(9),383,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(9),374,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(9),422.246933177563,A,400,500,Passed,0.2601394
7.8.2 Power Test V Current OP8(9),421.765394990781,A,400,500,Passed,0.2073112
7.8.3 Power Test W Current OP8(9),424.558355014503,A,400,500,Passed,0.2098609
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(9),377,V,360,410,Passed,0.0002659
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.000327
7.8.11 Power Test SAEABHV_Voltage OP8(9),377,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(10),423.35056342283,A,400,500,Passed,0.217738
7.4.2 Power Test V Current OP4(10),421.37259207692,A,400,500,Passed,0.211214
7.4.3 Power Test W Current OP4(10),424.826195929903,A,400,500,Passed,0.2074891
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0002634
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(10),377,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(10),386,V,360,410,Passed,0.0002677
7.4.11 Power Test SAEABHV_Voltage OP4(10),377,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(10),422.570608905018,A,400,500,Passed,0.2134612
7.8.2 Power Test V Current OP8(10),422.369822199808,A,400,500,Passed,0.2074068
7.8.3 Power Test W Current OP8(10),425.413322042024,A,400,500,Passed,0.2082236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0002842
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(10),383,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(10),392,V,360,410,Passed,0.0002369
7.8.11 Power Test SAEABHV_Voltage OP8(10),383,V,360,410,Passed,0.0004993
7.4.1 Power Test U Current OP4(11),423.463459617572,A,400,500,Passed,0.2157267
7.4.2 Power Test V Current OP4(11),421.850154644286,A,400,500,Passed,0.2069944
7.4.3 Power Test W Current OP4(11),425.029186231943,A,400,500,Passed,0.2078892
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0002793
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0003164
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(11),381,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(11),390,V,360,410,Passed,0.0002412
7.4.11 Power Test SAEABHV_Voltage OP4(11),381,V,360,410,Passed,0.0003192
7.8.1 Power Test U Current OP8(11),423.715678857092,A,400,500,Passed,0.2270359
7.8.2 Power Test V Current OP8(11),422.043195656089,A,400,500,Passed,0.2095806
7.8.3 Power Test W Current OP8(11),425.352178322781,A,400,500,Passed,0.2154385
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.0002412
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0003997
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(11),375,V,360,410,Passed,0.000292
7.8.10 Power Test FTEABHV_UbatHV OP8(11),384,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(11),375,V,360,410,Passed,0.000351
7.4.1 Power Test U Current OP4(12),424.022968821715,A,400,500,Passed,0.2138528
7.4.2 Power Test V Current OP4(12),422.127716363519,A,400,500,Passed,0.2071364
7.4.3 Power Test W Current OP4(12),425.372057510452,A,400,500,Passed,0.2228382
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0002599
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(12),381,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(12),390,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(12),381,V,360,410,Passed,0.0003584
7.8.1 Power Test U Current OP8(12),423.126166105474,A,400,500,Passed,0.2218986
7.8.2 Power Test V Current OP8(12),422.652561603571,A,400,500,Passed,0.2095184
7.8.3 Power Test W Current OP8(12),426.659847335789,A,400,500,Passed,0.2076116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0004114
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(12),382,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(12),392,V,360,410,Passed,0.0004174
7.8.11 Power Test SAEABHV_Voltage OP8(12),382,V,360,410,Passed,0.0005773
7.4.1 Power Test U Current OP4(13),424.54378682691,A,400,500,Passed,0.2212016
7.4.2 Power Test V Current OP4(13),422.808328340257,A,400,500,Passed,0.2073722
7.4.3 Power Test W Current OP4(13),426.095186418244,A,400,500,Passed,0.2089948
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(13),378,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(13),385,V,360,410,Passed,0.0001984
